Outlet_ID,model_prediction
OUT_10928,67.49
OUT_10929,734.5
OUT_10930,729.2
OUT_10931,73.53
OUT_10932,718.26
OUT_10933,197.87
OUT_10934,65.81
OUT_10935,729.28
OUT_10936,48.36
OUT_10937,67.53
OUT_10938,741.34
OUT_10939,208.87
OUT_10940,750.62
OUT_10941,725.31
OUT_10942,73.5
OUT_10943,665.92
OUT_10944,65.12
OUT_10945,72.98
OUT_10946,67.56
OUT_10947,67.45
OUT_10948,61.82
OUT_10949,58.7
OUT_10950,59.03
OUT_10951,63.48
OUT_10952,759.13
OUT_10953,203.89
OUT_10954,1716.88
OUT_10955,57.13
OUT_10956,77.62
OUT_10957,674.67
OUT_10958,43.93
OUT_10959,752.82
OUT_10960,203.36
OUT_10961,65.15
OUT_10962,1743.7
OUT_10963,1717.19
OUT_10964,1736.58
OUT_10965,60.07
OUT_10966,1717.98
OUT_10967,715.46
OUT_10968,745.34
OUT_10969,54.53
OUT_10970,205.11
OUT_10971,61.68
OUT_10972,67.41
OUT_10973,62.99
OUT_10974,198.58
OUT_10975,196.6
OUT_10976,56.13
OUT_10977,61.59
OUT_10978,69.18
OUT_10979,70.64
OUT_10980,688.42
OUT_10981,70.88
OUT_10982,186.98
OUT_10983,205.18
OUT_10984,55.71
OUT_10985,202.92
OUT_10986,70.2
OUT_10987,203.73
OUT_10988,226.37
OUT_10989,743.28
OUT_10990,737.54
OUT_10991,75.06
OUT_10992,71.17
OUT_10993,712.4
OUT_10994,72.95
OUT_10995,61.66
OUT_10996,1707.09
OUT_10997,1706.6
OUT_10998,70.29
OUT_10999,741.31
OUT_11000,67.84
OUT_11001,210.43
OUT_11002,51.79
OUT_11003,1725.98
OUT_11004,67.19
OUT_11005,205.3
OUT_11006,211.01
OUT_11007,47.27
OUT_11008,745.07
OUT_11009,205.14
OUT_11010,205.57
OUT_11011,38.28
OUT_11012,54.58
OUT_11013,198.56
OUT_11014,60.86
OUT_11015,761.26
OUT_11016,67.14
OUT_11017,748.14
OUT_11018,56.08
OUT_11019,54.28
OUT_11020,69.99
OUT_11021,760.83
OUT_11022,100.05
OUT_11023,64.82
OUT_11024,71.15
OUT_11025,204.9
OUT_11026,62.9
OUT_11027,210.51
OUT_11028,193.76
OUT_11029,1717.63
OUT_11030,62.86
OUT_11031,72.52
OUT_11032,64.96
OUT_11033,211.85
OUT_11034,202.51
OUT_11035,73.53
OUT_11036,203.48
OUT_11037,73.07
OUT_11038,198.98
OUT_11039,696.62
OUT_11040,62.83
OUT_11041,72.56
OUT_11042,205.5
OUT_11043,729.93
OUT_11044,69.94
OUT_11045,194.04
OUT_11046,202.72
OUT_11047,73.69
OUT_11048,211.26
OUT_11049,205.95
OUT_11050,202.68
OUT_11051,205.71
OUT_11052,746.91
OUT_11053,70.27
OUT_11054,204.49
OUT_11055,209.7
OUT_11056,1722.91
OUT_11057,208.97
OUT_11058,73.05
OUT_11059,58.6
OUT_11060,196.16
OUT_11061,65.0
OUT_11062,64.85
OUT_11063,727.36
OUT_11064,208.92
OUT_11065,46.84
OUT_11066,73.18
OUT_11067,62.52
OUT_11068,733.26
OUT_11069,690.44
OUT_11070,202.03
OUT_11071,57.56
OUT_11072,68.38
OUT_11073,68.08
OUT_11074,55.14
OUT_11075,51.76
OUT_11076,205.57
OUT_11077,753.12
OUT_11078,67.63
OUT_11079,63.44
OUT_11080,69.37
OUT_11081,199.74
OUT_11082,67.51
OUT_11083,188.44
OUT_11084,194.37
OUT_11085,72.94
OUT_11086,70.55
OUT_11087,57.18
OUT_11088,67.02
OUT_11089,207.23
OUT_11090,729.96
OUT_11091,74.55
OUT_11092,200.81
OUT_11093,67.37
OUT_11094,1715.09
OUT_11095,58.56
OUT_11096,54.02
OUT_11097,204.86
OUT_11098,735.54
OUT_11099,62.84
OUT_11100,77.34
OUT_11101,735.4
OUT_11102,68.25
OUT_11103,46.84
OUT_11104,68.0
OUT_11105,724.52
OUT_11106,708.39
OUT_11107,204.16
OUT_11108,1717.78
OUT_11109,200.39
OUT_11110,207.57
OUT_11111,65.95
OUT_11112,734.27
OUT_11113,204.02
OUT_11114,210.66
OUT_11115,63.41
OUT_11116,35.39
OUT_11117,206.94
OUT_11118,67.45
OUT_11119,212.05
OUT_11120,694.11
OUT_11121,61.6
OUT_11122,72.65
OUT_11123,691.04
OUT_11124,761.16
OUT_11125,200.17
OUT_11126,65.48
OUT_11127,67.43
OUT_11128,1726.9
OUT_11129,67.74
OUT_11130,60.49
OUT_11131,731.59
OUT_11132,203.61
OUT_11133,216.9
OUT_11134,67.72
OUT_11135,63.76
OUT_11136,67.42
OUT_11137,63.86
OUT_11138,187.35
OUT_11139,209.46
OUT_11140,730.0
OUT_11141,203.89
OUT_11142,58.9
OUT_11143,1710.77
OUT_11144,94.33
OUT_11145,202.76
OUT_11146,67.3
OUT_11147,67.41
OUT_11148,68.06
OUT_11149,49.31
OUT_11150,722.82
OUT_11151,200.54
OUT_11152,727.52
OUT_11153,202.66
OUT_11154,54.69
OUT_11155,66.86
OUT_11156,59.26
OUT_11157,208.97
OUT_11158,191.96
OUT_11159,61.65
OUT_11160,204.18
OUT_11161,68.51
OUT_11162,72.78
OUT_11163,198.43
OUT_11164,42.07
OUT_11165,1723.55
OUT_11166,60.21
OUT_11167,209.65
OUT_11168,1723.05
OUT_11169,73.16
OUT_11170,56.01
OUT_11171,73.51
OUT_11172,205.97
OUT_11173,68.14
OUT_11174,64.67
OUT_11175,206.67
OUT_11176,202.94
OUT_11177,734.16
OUT_11178,67.51
OUT_11179,205.23
OUT_11180,48.57
OUT_11181,72.97
OUT_11182,669.61
OUT_11183,221.59
OUT_11184,62.89
OUT_11185,70.42
OUT_11186,210.68
OUT_11187,759.45
OUT_11188,73.94
OUT_11189,209.5
OUT_11190,51.79
OUT_11191,75.14
OUT_11192,220.14
OUT_11193,67.88
OUT_11194,70.9
OUT_11195,229.42
OUT_11196,67.46
OUT_11197,204.31
OUT_11198,203.47
OUT_11199,689.07
OUT_11200,47.8
OUT_11201,208.85
OUT_11202,61.64
OUT_11203,65.03
OUT_11204,1712.2
OUT_11205,67.1
OUT_11206,55.76
OUT_11207,62.95
OUT_11208,734.28
OUT_11209,64.98
OUT_11210,58.26
OUT_11211,73.65
OUT_11212,219.28
OUT_11213,209.48
OUT_11214,1722.92
OUT_11215,61.49
OUT_11216,58.65
OUT_11217,1733.11
OUT_11218,199.22
OUT_11219,752.1
OUT_11220,63.2
OUT_11221,44.83
OUT_11222,1721.49
OUT_11223,50.68
OUT_11224,72.53
OUT_11225,1711.27
OUT_11226,74.58
OUT_11227,63.83
OUT_11228,55.75
OUT_11229,193.41
OUT_11230,62.94
OUT_11231,209.13
OUT_11232,1728.24
OUT_11233,716.31
OUT_11234,62.89
OUT_11235,39.63
OUT_11236,209.67
OUT_11237,65.97
OUT_11238,60.54
OUT_11239,713.1
OUT_11240,209.75
OUT_11241,70.45
OUT_11242,54.28
OUT_11243,44.16
OUT_11244,72.91
OUT_11245,197.75
OUT_11246,66.04
OUT_11247,72.98
OUT_11248,67.35
OUT_11249,195.75
OUT_11250,218.77
OUT_11251,1722.72
OUT_11252,68.38
OUT_11253,755.98
OUT_11254,194.16
OUT_11255,204.44
OUT_11256,202.98
OUT_11257,70.99
OUT_11258,60.15
OUT_11259,72.97
OUT_11260,709.09
OUT_11261,1689.36
OUT_11262,63.35
OUT_11263,60.99
OUT_11264,67.93
OUT_11265,738.67
OUT_11266,69.52
OUT_11267,58.54
OUT_11268,209.8
OUT_11269,1728.55
OUT_11270,102.8
OUT_11271,64.82
OUT_11272,58.1
OUT_11273,205.19
OUT_11274,59.56
OUT_11275,63.63
OUT_11276,191.39
OUT_11277,61.49
OUT_11278,65.14
OUT_11279,63.66
OUT_11280,756.2
OUT_11281,61.62
OUT_11282,67.83
OUT_11283,65.92
OUT_11284,70.49
OUT_11285,70.01
OUT_11286,210.5
OUT_11287,62.77
OUT_11288,772.72
OUT_11289,67.65
OUT_11290,200.4
OUT_11291,768.38
OUT_11292,67.82
OUT_11293,208.13
OUT_11294,43.89
OUT_11295,62.95
OUT_11296,763.37
OUT_11297,192.45
OUT_11298,222.62
OUT_11299,44.92
OUT_11300,74.56
OUT_11301,67.55
OUT_11302,66.39
OUT_11303,730.05
OUT_11304,67.31
OUT_11305,1730.41
OUT_11306,208.06
OUT_11307,1714.08
OUT_11308,204.73
OUT_11309,738.36
OUT_11310,203.49
OUT_11311,62.8
OUT_11312,67.36
OUT_11313,65.04
OUT_11314,638.88
OUT_11315,210.58
OUT_11316,1731.06
OUT_11317,745.04
OUT_11318,724.98
OUT_11319,65.24
OUT_11320,47.26
OUT_11321,210.04
OUT_11322,733.26
OUT_11323,224.77
OUT_11324,64.69
OUT_11325,64.97
OUT_11326,211.18
OUT_11327,68.21
OUT_11328,705.09
OUT_11329,63.12
OUT_11330,713.94
OUT_11331,203.88
OUT_11332,62.96
OUT_11333,210.19
OUT_11334,76.44
OUT_11335,56.16
OUT_11336,211.15
OUT_11337,202.21
OUT_11338,194.01
OUT_11339,58.46
OUT_11340,194.16
OUT_11341,73.06
OUT_11342,207.91
OUT_11343,70.2
OUT_11344,65.11
OUT_11345,46.73
OUT_11346,209.82
OUT_11347,209.74
OUT_11348,67.31
OUT_11349,56.2
OUT_11350,187.83
OUT_11351,59.12
OUT_11352,209.11
OUT_11353,65.48
OUT_11354,737.71
OUT_11355,72.51
OUT_11356,67.53
OUT_11357,204.31
OUT_11358,72.87
OUT_11359,1701.88
OUT_11360,210.98
OUT_11361,198.62
OUT_11362,206.06
OUT_11363,60.69
OUT_11364,64.72
OUT_11365,193.76
OUT_11366,63.84
OUT_11367,71.03
OUT_11368,1733.06
OUT_11369,63.82
OUT_11370,67.79
OUT_11371,201.35
OUT_11372,705.38
OUT_11373,213.26
OUT_11374,74.62
OUT_11375,217.12
OUT_11376,199.09
OUT_11377,61.55
OUT_11378,205.63
OUT_11379,88.6
OUT_11380,67.42
OUT_11381,194.74
OUT_11382,68.06
OUT_11383,202.15
OUT_11384,208.5
OUT_11385,205.95
OUT_11386,202.32
OUT_11387,65.49
OUT_11388,210.75
OUT_11389,67.63
OUT_11390,48.09
OUT_11391,67.62
OUT_11392,748.85
OUT_11393,73.78
OUT_11394,733.97
OUT_11395,197.33
OUT_11396,203.64
OUT_11397,754.84
OUT_11398,204.45
OUT_11399,73.68
OUT_11400,57.2
OUT_11401,201.9
OUT_11402,75.99
OUT_11403,1705.79
OUT_11404,71.14
OUT_11405,67.38
OUT_11406,724.77
OUT_11407,65.68
OUT_11408,65.19
OUT_11409,194.29
OUT_11410,204.58
OUT_11411,70.58
OUT_11412,55.89
OUT_11413,716.98
OUT_11414,63.97
OUT_11415,59.18
OUT_11416,777.39
OUT_11417,67.98
OUT_11418,68.45
OUT_11419,69.77
OUT_11420,188.51
OUT_11421,732.72
OUT_11422,200.92
OUT_11423,205.16
OUT_11424,195.22
OUT_11425,71.29
OUT_11426,1732.3
OUT_11427,207.05
OUT_11428,209.76
OUT_11429,74.71
OUT_11430,68.18
OUT_11431,208.94
OUT_11432,203.21
OUT_11433,70.8
OUT_11434,707.19
OUT_11435,63.22
OUT_11436,72.36
OUT_11437,704.74
OUT_11438,723.18
OUT_11439,206.92
OUT_11440,73.07
OUT_11441,62.82
OUT_11442,50.84
OUT_11443,62.86
OUT_11444,70.47
OUT_11445,59.31
OUT_11446,201.78
OUT_11447,683.57
OUT_11448,55.75
OUT_11449,206.31
OUT_11450,57.18
OUT_11451,69.38
OUT_11452,77.63
OUT_11453,210.32
OUT_11454,196.7
OUT_11455,208.65
OUT_11456,70.41
OUT_11457,217.4
OUT_11458,1728.31
OUT_11459,67.27
OUT_11460,1731.43
OUT_11461,63.68
OUT_11462,65.08
OUT_11463,46.98
OUT_11464,202.73
OUT_11465,1729.3
OUT_11466,70.56
OUT_11467,61.4
OUT_11468,204.65
OUT_11469,72.39
OUT_11470,40.02
OUT_11471,212.01
OUT_11472,73.0
OUT_11473,209.84
OUT_11474,79.0
OUT_11475,707.65
OUT_11476,61.55
OUT_11477,63.12
OUT_11478,61.01
OUT_11479,201.92
OUT_11480,40.69
OUT_11481,50.04
OUT_11482,197.94
OUT_11483,212.35
OUT_11484,204.9
OUT_11485,58.93
OUT_11486,214.07
OUT_11487,203.17
OUT_11488,221.5
OUT_11489,203.77
OUT_11490,203.01
OUT_11491,210.83
OUT_11492,212.75
OUT_11493,210.6
OUT_11494,67.1
OUT_11495,203.99
OUT_11496,65.16
OUT_11497,1734.97
OUT_11498,67.38
OUT_11499,65.33
OUT_11500,705.98
OUT_11501,39.49
OUT_11502,714.65
OUT_11503,192.63
OUT_11504,780.89
OUT_11505,71.22
OUT_11506,205.09
OUT_11507,67.64
OUT_11508,202.59
OUT_11509,51.89
OUT_11510,193.48
OUT_11511,198.85
OUT_11512,678.36
OUT_11513,205.52
OUT_11514,60.07
OUT_11515,749.56
OUT_11516,65.84
OUT_11517,209.8
OUT_11518,76.51
OUT_11519,52.13
OUT_11520,200.77
OUT_11521,77.58
OUT_11522,200.85
OUT_11523,1739.26
OUT_11524,60.76
OUT_11525,60.38
OUT_11526,61.76
OUT_11527,74.96
OUT_11528,61.56
OUT_11529,67.57
OUT_11530,47.29
OUT_11531,205.61
OUT_11532,747.44
OUT_11533,47.31
OUT_11534,707.44
OUT_11535,205.39
OUT_11536,199.44
OUT_11537,73.2
OUT_11538,68.59
OUT_11539,191.71
OUT_11540,721.34
OUT_11541,190.41
OUT_11542,87.26
OUT_11543,70.48
OUT_11544,54.33
OUT_11545,697.89
OUT_11546,62.8
OUT_11547,715.07
OUT_11548,63.09
OUT_11549,203.99
OUT_11550,58.36
OUT_11551,68.58
OUT_11552,62.89
OUT_11553,64.92
OUT_11554,48.04
OUT_11555,56.19
OUT_11556,74.54
OUT_11557,194.9
OUT_11558,67.5
OUT_11559,740.22
OUT_11560,208.12
OUT_11561,66.0
OUT_11562,63.02
OUT_11563,704.22
OUT_11564,79.3
OUT_11565,205.62
OUT_11566,55.17
OUT_11567,704.55
OUT_11568,73.3
OUT_11569,785.48
OUT_11570,68.16
OUT_11571,198.79
OUT_11572,74.49
OUT_11573,197.5
OUT_11574,199.54
OUT_11575,67.88
OUT_11576,201.76
OUT_11577,54.43
OUT_11578,191.61
OUT_11579,63.01
OUT_11580,74.49
OUT_11581,63.0
OUT_11582,67.76
OUT_11583,195.32
OUT_11584,726.31
OUT_11585,211.98
OUT_11586,67.67
OUT_11587,205.13
OUT_11588,1150.98
OUT_11589,212.63
OUT_11590,1713.65
OUT_11591,67.38
OUT_11592,61.6
OUT_11593,54.13
OUT_11594,65.25
OUT_11595,60.48
OUT_11596,63.19
OUT_11597,69.36
OUT_11598,212.76
OUT_11599,661.49
OUT_11600,51.78
OUT_11601,1721.98
OUT_11602,65.01
OUT_11603,81.69
OUT_11604,70.55
OUT_11605,1725.94
OUT_11606,214.66
OUT_11607,205.56
OUT_11608,68.24
OUT_11609,61.8
OUT_11610,73.35
OUT_11611,743.11
OUT_11612,70.24
OUT_11613,728.39
OUT_11614,66.97
OUT_11615,190.72
OUT_11616,210.56
OUT_11617,197.35
OUT_11618,209.11
OUT_11619,1730.38
OUT_11620,67.36
OUT_11621,74.35
OUT_11622,744.89
OUT_11623,67.79
OUT_11624,48.71
OUT_11625,70.13
OUT_11626,56.26
OUT_11627,73.12
OUT_11628,181.62
OUT_11629,70.59
OUT_11630,709.62
OUT_11631,207.95
OUT_11632,193.4
OUT_11633,738.97
OUT_11634,67.92
OUT_11635,67.43
OUT_11636,1725.83
OUT_11637,723.65
OUT_11638,72.73
OUT_11639,72.5
OUT_11640,204.04
OUT_11641,62.38
OUT_11642,736.8
OUT_11643,1730.37
OUT_11644,1722.08
OUT_11645,63.33
OUT_11646,733.69
OUT_11647,66.79
OUT_11648,208.98
OUT_11649,67.63
OUT_11650,35.37
OUT_11651,63.33
OUT_11652,768.79
OUT_11653,62.31
OUT_11654,47.08
OUT_11655,57.04
OUT_11656,57.19
OUT_11657,85.7
OUT_11658,73.58
OUT_11659,73.57
OUT_11660,62.91
OUT_11661,65.77
OUT_11662,673.21
OUT_11663,65.82
OUT_11664,67.64
OUT_11665,1716.39
OUT_11666,678.46
OUT_11667,203.12
OUT_11668,203.78
OUT_11669,55.19
OUT_11670,42.19
OUT_11671,52.77
OUT_11672,722.62
OUT_11673,197.65
OUT_11674,743.82
OUT_11675,58.42
OUT_11676,212.21
OUT_11677,67.19
OUT_11678,67.46
OUT_11679,63.04
OUT_11680,711.92
OUT_11681,195.08
OUT_11682,57.12
OUT_11683,724.82
OUT_11684,66.04
OUT_11685,67.28
OUT_11686,726.37
OUT_11687,76.05
OUT_11688,765.92
OUT_11689,199.48
OUT_11690,76.15
OUT_11691,46.61
OUT_11692,781.13
OUT_11693,205.63
OUT_11694,70.42
OUT_11695,65.62
OUT_11696,701.69
OUT_11697,1748.23
OUT_11698,58.37
OUT_11699,197.22
OUT_11700,62.53
OUT_11701,61.06
OUT_11702,216.89
OUT_11703,70.66
OUT_11704,752.9
OUT_11705,70.58
OUT_11706,69.95
OUT_11707,208.45
OUT_11708,70.95
OUT_11709,73.53
OUT_11710,63.39
OUT_11711,213.5
OUT_11712,67.71
OUT_11713,203.92
OUT_11714,67.59
OUT_11715,205.14
OUT_11716,210.2
OUT_11717,722.07
OUT_11718,204.69
OUT_11719,195.31
OUT_11720,1739.75
OUT_11721,202.17
OUT_11722,73.65
OUT_11723,65.79
OUT_11724,72.94
OUT_11725,65.77
OUT_11726,69.65
OUT_11727,184.09
OUT_11728,73.01
OUT_11729,58.03
OUT_11730,72.57
OUT_11731,73.59
OUT_11732,67.47
OUT_11733,768.43
OUT_11734,70.56
OUT_11735,55.68
OUT_11736,45.08
OUT_11737,64.88
OUT_11738,56.18
OUT_11739,51.82
OUT_11740,56.19
OUT_11741,72.93
OUT_11742,210.23
OUT_11743,205.25
OUT_11744,49.31
OUT_11745,45.12
OUT_11746,735.17
OUT_11747,208.95
OUT_11748,59.76
OUT_11749,209.29
OUT_11750,205.24
OUT_11751,67.31
OUT_11752,63.94
OUT_11753,210.12
OUT_11754,54.53
OUT_11755,788.8
OUT_11756,39.23
OUT_11757,699.78
OUT_11758,41.65
OUT_11759,62.96
OUT_11760,67.12
OUT_11761,214.9
OUT_11762,747.62
OUT_11763,215.05
OUT_11764,204.98
OUT_11765,62.66
OUT_11766,64.94
OUT_11767,1731.35
OUT_11768,54.3
OUT_11769,725.55
OUT_11770,1734.24
OUT_11771,199.2
OUT_11772,207.46
OUT_11773,67.57
OUT_11774,65.22
OUT_11775,203.95
OUT_11776,66.48
OUT_11777,50.03
OUT_11778,72.57
OUT_11779,58.25
OUT_11780,756.33
OUT_11781,65.09
OUT_11782,67.73
OUT_11783,203.13
OUT_11784,207.49
OUT_11785,65.36
OUT_11786,51.98
OUT_11787,73.94
OUT_11788,1726.4
OUT_11789,714.53
OUT_11790,182.71
OUT_11791,668.22
OUT_11792,205.17
OUT_11793,68.2
OUT_11794,72.5
OUT_11795,48.81
OUT_11796,199.12
OUT_11797,773.95
OUT_11798,204.74
OUT_11799,204.25
OUT_11800,204.9
OUT_11801,200.04
OUT_11802,72.64
OUT_11803,82.66
OUT_11804,1713.0
OUT_11805,67.78
OUT_11806,61.52
OUT_11807,209.58
OUT_11808,203.32
OUT_11809,63.02
OUT_11810,63.12
OUT_11811,61.92
OUT_11812,61.53
OUT_11813,195.57
OUT_11814,204.73
OUT_11815,73.12
OUT_11816,695.2
OUT_11817,199.84
OUT_11818,65.88
OUT_11819,722.04
OUT_11820,728.56
OUT_11821,65.13
OUT_11822,60.66
OUT_11823,744.85
OUT_11824,209.42
OUT_11825,189.37
OUT_11826,65.18
OUT_11827,73.53
OUT_11828,63.82
OUT_11829,67.16
OUT_11830,55.62
OUT_11831,66.76
OUT_11832,67.93
OUT_11833,209.1
OUT_11834,209.26
OUT_11835,42.7
OUT_11836,81.2
OUT_11837,197.51
OUT_11838,194.42
OUT_11839,70.5
OUT_11840,45.6
OUT_11841,54.37
OUT_11842,194.62
OUT_11843,1723.82
OUT_11844,64.98
OUT_11845,669.31
OUT_11846,67.33
OUT_11847,202.55
OUT_11848,732.77
OUT_11849,52.35
OUT_11850,58.17
OUT_11851,69.89
OUT_11852,732.47
OUT_11853,1729.48
OUT_11854,56.07
OUT_11855,214.02
OUT_11856,205.08
OUT_11857,763.84
OUT_11858,196.07
OUT_11859,706.78
OUT_11860,53.64
OUT_11861,213.03
OUT_11862,208.88
OUT_11863,72.81
OUT_11864,48.77
OUT_11865,61.42
OUT_11866,211.24
OUT_11867,72.82
OUT_11868,696.59
OUT_11869,56.18
OUT_11870,211.02
OUT_11871,66.86
OUT_11872,205.03
OUT_11873,67.49
OUT_11874,73.02
OUT_11875,207.41
OUT_11876,195.15
OUT_11877,69.82
OUT_11878,67.06
OUT_11879,204.74
OUT_11880,64.92
OUT_11881,207.85
OUT_11882,197.25
OUT_11883,718.82
OUT_11884,55.77
OUT_11885,196.74
OUT_11886,205.1
OUT_11887,55.68
OUT_11888,73.6
OUT_11889,207.18
OUT_11890,64.99
OUT_11891,45.57
OUT_11892,48.04
OUT_11893,67.3
OUT_11894,765.24
OUT_11895,61.3
OUT_11896,61.45
OUT_11897,690.63
OUT_11898,676.68
OUT_11899,72.96
OUT_11900,708.0
OUT_11901,59.19
OUT_11902,56.55
OUT_11903,53.64
OUT_11904,64.89
OUT_11905,73.41
OUT_11906,65.2
OUT_11907,56.1
OUT_11908,76.02
OUT_11909,706.48
OUT_11910,203.16
OUT_11911,717.31
OUT_11912,237.66
OUT_11913,72.69
OUT_11914,212.56
OUT_11915,56.11
OUT_11916,63.67
OUT_11917,76.22
OUT_11918,48.59
OUT_11919,38.39
OUT_11920,750.05
OUT_11921,57.56
OUT_11922,762.83
OUT_11923,67.9
OUT_11924,68.04
OUT_11925,68.54
OUT_11926,55.43
OUT_11927,75.94
OUT_11928,69.86
OUT_11929,755.04
OUT_11930,62.98
OUT_11931,66.02
OUT_11932,63.1
OUT_11933,56.27
OUT_11934,236.69
OUT_11935,73.3
OUT_11936,70.64
OUT_11937,55.62
OUT_11938,75.0
OUT_11939,202.43
OUT_11940,228.81
OUT_11941,65.83
OUT_11942,216.01
OUT_11943,759.31
OUT_11944,680.07
OUT_11945,63.71
OUT_11946,63.98
OUT_11947,204.76
OUT_11948,63.17
OUT_11949,1733.24
OUT_11950,1718.48
OUT_11951,759.72
OUT_11952,71.3
OUT_11953,64.86
OUT_11954,206.97
OUT_11955,60.69
OUT_11956,56.6
OUT_11957,67.38
OUT_11958,710.36
OUT_11959,67.35
OUT_11960,728.99
OUT_11961,730.51
OUT_11962,206.36
OUT_11963,739.26
OUT_11964,72.98
OUT_11965,199.72
OUT_11966,70.59
OUT_11967,49.37
OUT_11968,662.96
OUT_11969,739.44
OUT_11970,731.75
OUT_11971,72.98
OUT_11972,205.86
OUT_11973,64.96
OUT_11974,67.49
OUT_11975,202.26
OUT_11976,736.41
OUT_11977,70.6
OUT_11978,208.18
OUT_11979,75.74
OUT_11980,70.46
OUT_11981,1704.73
OUT_11982,62.78
OUT_11983,204.0
OUT_11984,63.06
OUT_11985,55.92
OUT_11986,202.93
OUT_11987,204.37
OUT_11988,194.31
OUT_11989,199.17
OUT_11990,60.57
OUT_11991,217.41
OUT_11992,207.73
OUT_11993,207.78
OUT_11994,67.6
OUT_11995,193.77
OUT_11996,210.49
OUT_11997,67.08
OUT_11998,201.44
OUT_11999,66.54
OUT_12000,212.32
OUT_12001,67.45
OUT_12002,210.69
OUT_12003,204.99
OUT_12004,1719.3
OUT_12005,56.17
OUT_12006,204.6
OUT_12007,202.13
OUT_12008,745.29
OUT_12009,62.89
OUT_12010,53.28
OUT_12011,55.11
OUT_12012,732.34
OUT_12013,195.05
OUT_12014,50.34
OUT_12015,1723.66
OUT_12016,63.02
OUT_12017,67.68
OUT_12018,65.13
OUT_12019,58.48
OUT_12020,35.34
OUT_12021,197.32
OUT_12022,202.32
OUT_12023,70.32
OUT_12024,74.6
OUT_12025,76.83
OUT_12026,1735.76
OUT_12027,67.69
OUT_12028,210.17
OUT_12029,76.57
OUT_12030,731.74
OUT_12031,57.12
OUT_12032,208.75
OUT_12033,193.81
OUT_12034,50.97
OUT_12035,216.66
OUT_12036,727.65
OUT_12037,68.33
OUT_12038,73.29
OUT_12039,72.97
OUT_12040,73.59
OUT_12041,248.58
OUT_12042,193.39
OUT_12043,189.95
OUT_12044,62.95
OUT_12045,205.45
OUT_12046,73.04
OUT_12047,60.69
OUT_12048,65.03
OUT_12049,736.84
OUT_12050,61.59
OUT_12051,40.27
OUT_12052,68.2
OUT_12053,67.42
OUT_12054,207.74
OUT_12055,752.26
OUT_12056,72.83
OUT_12057,63.92
OUT_12058,708.4
OUT_12059,58.52
OUT_12060,1728.42
OUT_12061,57.06
OUT_12062,215.65
OUT_12063,210.97
OUT_12064,203.76
OUT_12065,68.39
OUT_12066,62.09
OUT_12067,57.05
OUT_12068,73.99
OUT_12069,62.89
OUT_12070,208.99
OUT_12071,662.63
OUT_12072,56.09
OUT_12073,74.53
OUT_12074,737.93
OUT_12075,73.42
OUT_12076,54.81
OUT_12077,65.91
OUT_12078,61.51
OUT_12079,57.46
OUT_12080,54.14
OUT_12081,731.01
OUT_12082,195.49
OUT_12083,723.61
OUT_12084,198.86
OUT_12085,54.8
OUT_12086,70.97
OUT_12087,65.07
OUT_12088,72.69
OUT_12089,51.03
OUT_12090,196.16
OUT_12091,698.69
OUT_12092,56.16
OUT_12093,61.77
OUT_12094,62.81
OUT_12095,193.8
OUT_12096,201.96
OUT_12097,65.85
OUT_12098,199.27
OUT_12099,62.98
OUT_12100,67.56
OUT_12101,65.26
OUT_12102,72.96
OUT_12103,48.19
OUT_12104,63.87
OUT_12105,67.83
OUT_12106,51.19
OUT_12107,70.26
OUT_12108,1719.9
OUT_12109,212.26
OUT_12110,192.9
OUT_12111,63.68
OUT_12112,44.1
OUT_12113,697.53
OUT_12114,46.6
OUT_12115,725.07
OUT_12116,202.11
OUT_12117,62.91
OUT_12118,200.34
OUT_12119,65.97
OUT_12120,205.67
OUT_12121,203.02
OUT_12122,73.11
OUT_12123,210.44
OUT_12124,203.36
OUT_12125,203.0
OUT_12126,63.15
OUT_12127,65.17
OUT_12128,206.43
OUT_12129,67.42
OUT_12130,61.65
OUT_12131,1720.69
OUT_12132,63.73
OUT_12133,67.41
OUT_12134,198.31
OUT_12135,55.56
OUT_12136,191.33
OUT_12137,204.92
OUT_12138,754.91
OUT_12139,732.49
OUT_12140,72.71
OUT_12141,1726.85
OUT_12142,1721.55
OUT_12143,72.3
OUT_12144,74.97
OUT_12145,721.34
OUT_12146,73.02
OUT_12147,48.59
OUT_12148,681.21
OUT_12149,70.47
OUT_12150,68.38
OUT_12151,69.67
OUT_12152,743.0
OUT_12153,213.06
OUT_12154,255.17
OUT_12155,62.95
OUT_12156,72.23
OUT_12157,203.66
OUT_12158,82.15
OUT_12159,1708.19
OUT_12160,210.31
OUT_12161,60.15
OUT_12162,1722.2
OUT_12163,55.77
OUT_12164,64.98
OUT_12165,67.68
OUT_12166,57.16
OUT_12167,54.78
OUT_12168,72.68
OUT_12169,69.5
OUT_12170,210.27
OUT_12171,63.47
OUT_12172,204.37
OUT_12173,211.45
OUT_12174,209.6
OUT_12175,73.12
OUT_12176,188.54
OUT_12177,69.71
OUT_12178,65.33
OUT_12179,76.41
OUT_12180,67.95
OUT_12181,72.96
OUT_12182,204.8
OUT_12183,62.96
OUT_12184,211.49
OUT_12185,210.65
OUT_12186,70.62
OUT_12187,209.52
OUT_12188,72.38
OUT_12189,203.71
OUT_12190,54.21
OUT_12191,67.34
OUT_12192,62.86
