Outlet_ID,model_prediction
OUT_10909,49.97
OUT_10910,726.83
OUT_10911,47.31
OUT_10912,63.14
OUT_10913,202.64
OUT_10914,727.98
OUT_10915,67.68
OUT_10916,204.82
OUT_10917,211.57
OUT_10918,53.9
OUT_10919,67.19
OUT_10920,68.07
OUT_10921,725.17
OUT_10922,203.5
OUT_10923,722.36
OUT_10924,735.84
OUT_10925,1712.98
OUT_10926,52.87
OUT_10927,67.75
OUT_10928,67.41
OUT_10929,720.24
OUT_10930,729.87
OUT_10931,73.64
OUT_10932,717.56
OUT_10933,197.32
OUT_10934,65.68
OUT_10935,720.19
OUT_10936,48.19
OUT_10937,67.74
OUT_10938,735.13
OUT_10939,208.46
OUT_10940,745.63
OUT_10941,728.74
OUT_10942,73.71
OUT_10943,679.04
OUT_10944,65.16
OUT_10945,72.88
OUT_10946,67.35
OUT_10947,67.81
OUT_10948,61.55
OUT_10949,58.17
OUT_10950,59.63
OUT_10951,63.61
OUT_10952,754.21
OUT_10953,204.33
OUT_10954,1720.87
OUT_10955,56.75
OUT_10956,76.92
OUT_10957,696.27
OUT_10958,41.91
OUT_10959,752.07
OUT_10960,203.11
OUT_10961,64.84
OUT_10962,1750.17
OUT_10963,1710.22
OUT_10964,1737.31
OUT_10965,59.85
OUT_10966,1720.51
OUT_10967,720.0
OUT_10968,740.96
OUT_10969,54.91
OUT_10970,205.26
OUT_10971,61.39
OUT_10972,67.35
OUT_10973,62.78
OUT_10974,198.8
OUT_10975,197.35
OUT_10976,55.78
OUT_10977,61.49
OUT_10978,68.95
OUT_10979,70.41
OUT_10980,698.97
OUT_10981,71.0
OUT_10982,194.27
OUT_10983,205.18
OUT_10984,55.32
OUT_10985,203.7
OUT_10986,70.28
OUT_10987,203.96
OUT_10988,214.66
OUT_10989,738.29
OUT_10990,733.02
OUT_10991,74.83
OUT_10992,71.39
OUT_10993,719.7
OUT_10994,72.86
OUT_10995,62.02
OUT_10996,1706.08
OUT_10997,1715.71
OUT_10998,70.55
OUT_10999,735.42
OUT_11000,67.82
OUT_11001,210.23
OUT_11002,50.83
OUT_11003,1725.53
OUT_11004,67.06
OUT_11005,204.53
OUT_11006,211.72
OUT_11007,46.32
OUT_11008,738.59
OUT_11009,205.22
OUT_11010,205.82
OUT_11011,38.21
OUT_11012,54.16
OUT_11013,198.82
OUT_11014,61.3
OUT_11015,759.25
OUT_11016,67.21
OUT_11017,745.32
OUT_11018,55.77
OUT_11019,54.56
OUT_11020,70.12
OUT_11021,745.58
OUT_11022,95.44
OUT_11023,65.06
OUT_11024,71.31
OUT_11025,205.68
OUT_11026,62.78
OUT_11027,209.62
OUT_11028,193.46
OUT_11029,1717.65
OUT_11030,62.91
OUT_11031,72.39
OUT_11032,64.71
OUT_11033,212.94
OUT_11034,201.99
OUT_11035,73.36
OUT_11036,203.59
OUT_11037,73.04
OUT_11038,198.99
OUT_11039,714.81
OUT_11040,62.91
OUT_11041,72.58
OUT_11042,205.96
OUT_11043,726.86
OUT_11044,70.07
OUT_11045,194.4
OUT_11046,203.28
OUT_11047,73.59
OUT_11048,211.61
OUT_11049,206.59
OUT_11050,202.96
OUT_11051,205.95
OUT_11052,737.93
OUT_11053,70.21
OUT_11054,204.73
OUT_11055,211.0
OUT_11056,1726.79
OUT_11057,209.64
OUT_11058,73.1
OUT_11059,58.88
OUT_11060,196.47
OUT_11061,64.9
OUT_11062,64.82
OUT_11063,714.41
OUT_11064,209.04
OUT_11065,47.58
OUT_11066,73.13
OUT_11067,62.77
OUT_11068,736.87
OUT_11069,674.99
OUT_11070,202.09
OUT_11071,57.38
OUT_11072,68.81
OUT_11073,68.11
OUT_11074,54.93
OUT_11075,51.1
OUT_11076,205.86
OUT_11077,748.29
OUT_11078,67.83
OUT_11079,63.52
OUT_11080,69.61
OUT_11081,200.29
OUT_11082,67.42
OUT_11083,188.4
OUT_11084,194.39
OUT_11085,72.77
OUT_11086,70.65
OUT_11087,56.71
OUT_11088,67.16
OUT_11089,207.31
OUT_11090,721.69
OUT_11091,74.26
OUT_11092,201.28
OUT_11093,67.57
OUT_11094,1710.34
OUT_11095,58.55
OUT_11096,53.97
OUT_11097,204.83
OUT_11098,735.39
OUT_11099,62.89
OUT_11100,77.4
OUT_11101,743.38
OUT_11102,68.04
OUT_11103,46.04
OUT_11104,67.85
OUT_11105,730.98
OUT_11106,721.03
OUT_11107,204.07
OUT_11108,1713.49
OUT_11109,201.45
OUT_11110,207.21
OUT_11111,65.62
OUT_11112,732.61
OUT_11113,203.95
OUT_11114,213.5
OUT_11115,63.52
OUT_11116,34.87
OUT_11117,207.37
OUT_11118,67.56
OUT_11119,210.16
OUT_11120,689.38
OUT_11121,61.58
OUT_11122,72.36
OUT_11123,702.0
OUT_11124,750.44
OUT_11125,200.17
OUT_11126,65.47
OUT_11127,67.4
OUT_11128,1725.96
OUT_11129,67.62
OUT_11130,60.01
OUT_11131,737.72
OUT_11132,203.15
OUT_11133,221.68
OUT_11134,67.9
OUT_11135,63.86
OUT_11136,67.63
OUT_11137,64.1
OUT_11138,187.05
OUT_11139,209.55
OUT_11140,731.82
OUT_11141,203.74
OUT_11142,58.17
OUT_11143,1709.32
OUT_11144,84.82
OUT_11145,202.27
OUT_11146,67.15
OUT_11147,67.41
OUT_11148,68.87
OUT_11149,49.43
OUT_11150,726.16
OUT_11151,206.53
OUT_11152,723.96
OUT_11153,202.75
OUT_11154,54.98
OUT_11155,66.64
OUT_11156,59.09
OUT_11157,208.78
OUT_11158,192.14
OUT_11159,61.5
OUT_11160,204.45
OUT_11161,68.34
OUT_11162,72.64
OUT_11163,199.0
OUT_11164,42.31
OUT_11165,1722.83
OUT_11166,60.48
OUT_11167,209.82
OUT_11168,1722.13
OUT_11169,72.98
OUT_11170,55.58
OUT_11171,73.07
OUT_11172,206.67
OUT_11173,68.07
OUT_11174,64.52
OUT_11175,207.66
OUT_11176,203.03
OUT_11177,730.52
OUT_11178,67.88
OUT_11179,205.74
OUT_11180,47.47
OUT_11181,73.15
OUT_11182,675.53
OUT_11183,216.82
OUT_11184,62.96
OUT_11185,69.91
OUT_11186,209.18
OUT_11187,752.75
OUT_11188,73.63
OUT_11189,209.96
OUT_11190,51.73
OUT_11191,74.59
OUT_11192,219.74
OUT_11193,67.69
OUT_11194,70.64
OUT_11195,219.08
OUT_11196,67.42
OUT_11197,203.88
OUT_11198,203.52
OUT_11199,696.61
OUT_11200,47.19
OUT_11201,209.0
OUT_11202,61.68
OUT_11203,64.93
OUT_11204,1714.22
OUT_11205,67.08
OUT_11206,55.74
OUT_11207,63.07
OUT_11208,734.62
OUT_11209,64.81
OUT_11210,57.81
OUT_11211,74.39
OUT_11212,215.99
OUT_11213,209.84
OUT_11214,1724.96
OUT_11215,61.67
OUT_11216,58.49
OUT_11217,1736.65
OUT_11218,199.65
OUT_11219,747.95
OUT_11220,63.16
OUT_11221,44.53
OUT_11222,1720.97
OUT_11223,50.04
OUT_11224,72.21
OUT_11225,1715.76
OUT_11226,74.4
OUT_11227,63.61
OUT_11228,56.37
OUT_11229,193.69
OUT_11230,62.75
OUT_11231,209.12
OUT_11232,1723.47
OUT_11233,721.74
OUT_11234,63.02
OUT_11235,38.64
OUT_11236,209.73
OUT_11237,65.92
OUT_11238,60.05
OUT_11239,717.64
OUT_11240,209.57
OUT_11241,70.27
OUT_11242,53.78
OUT_11243,44.33
OUT_11244,72.96
OUT_11245,197.68
OUT_11246,65.78
OUT_11247,72.94
OUT_11248,67.41
OUT_11249,196.18
OUT_11250,218.01
OUT_11251,1724.91
OUT_11252,68.49
OUT_11253,751.86
OUT_11254,194.71
OUT_11255,205.07
OUT_11256,201.77
OUT_11257,70.74
OUT_11258,60.46
OUT_11259,72.82
OUT_11260,713.59
OUT_11261,1685.21
OUT_11262,63.26
OUT_11263,61.13
OUT_11264,67.99
OUT_11265,731.48
OUT_11266,69.66
OUT_11267,58.63
OUT_11268,210.89
OUT_11269,1726.87
OUT_11270,96.92
OUT_11271,64.73
OUT_11272,57.94
OUT_11273,204.2
OUT_11274,59.25
OUT_11275,63.55
OUT_11276,191.47
OUT_11277,61.58
OUT_11278,65.29
OUT_11279,63.97
OUT_11280,749.18
OUT_11281,61.93
OUT_11282,68.09
OUT_11283,65.98
OUT_11284,70.22
OUT_11285,70.49
OUT_11286,211.11
OUT_11287,62.65
OUT_11288,762.85
OUT_11289,67.19
OUT_11290,201.85
OUT_11291,764.34
OUT_11292,67.95
OUT_11293,207.72
OUT_11294,44.51
OUT_11295,63.25
OUT_11296,752.27
OUT_11297,192.86
OUT_11298,216.89
OUT_11299,43.78
OUT_11300,74.31
OUT_11301,67.48
OUT_11302,67.1
OUT_11303,721.75
OUT_11304,66.87
OUT_11305,1729.5
OUT_11306,208.83
OUT_11307,1713.75
OUT_11308,204.96
OUT_11309,740.17
OUT_11310,209.51
OUT_11311,62.97
OUT_11312,67.32
OUT_11313,64.92
OUT_11314,658.3
OUT_11315,210.37
OUT_11316,1730.11
OUT_11317,743.6
OUT_11318,719.53
OUT_11319,65.05
OUT_11320,46.47
OUT_11321,210.65
OUT_11322,725.77
OUT_11323,224.57
OUT_11324,64.52
OUT_11325,64.64
OUT_11326,212.11
OUT_11327,68.38
OUT_11328,710.58
OUT_11329,62.72
OUT_11330,715.07
OUT_11331,204.99
OUT_11332,63.06
OUT_11333,211.38
OUT_11334,75.84
OUT_11335,56.14
OUT_11336,211.19
OUT_11337,202.09
OUT_11338,194.06
OUT_11339,58.11
OUT_11340,194.26
OUT_11341,73.03
OUT_11342,209.83
OUT_11343,70.4
OUT_11344,65.43
OUT_11345,45.94
OUT_11346,210.76
OUT_11347,210.33
OUT_11348,66.86
OUT_11349,55.7
OUT_11350,189.07
OUT_11351,59.54
OUT_11352,209.88
OUT_11353,65.49
OUT_11354,735.75
OUT_11355,72.56
OUT_11356,67.64
OUT_11357,204.33
OUT_11358,73.82
OUT_11359,1699.47
OUT_11360,212.3
OUT_11361,199.08
OUT_11362,206.7
OUT_11363,61.42
OUT_11364,64.34
OUT_11365,194.15
OUT_11366,64.15
OUT_11367,70.99
OUT_11368,1726.84
OUT_11369,63.99
OUT_11370,67.99
OUT_11371,201.65
OUT_11372,702.81
OUT_11373,213.38
OUT_11374,74.31
OUT_11375,216.57
OUT_11376,198.43
OUT_11377,61.19
OUT_11378,205.65
OUT_11379,83.53
OUT_11380,67.22
OUT_11381,195.69
OUT_11382,68.02
OUT_11383,202.5
OUT_11384,208.05
OUT_11385,206.49
OUT_11386,202.75
OUT_11387,65.76
OUT_11388,211.94
OUT_11389,68.14
OUT_11390,47.04
OUT_11391,67.74
OUT_11392,743.78
OUT_11393,69.2
OUT_11394,733.69
OUT_11395,197.5
OUT_11396,204.3
OUT_11397,754.26
OUT_11398,205.01
OUT_11399,73.62
OUT_11400,56.88
OUT_11401,201.52
OUT_11402,75.57
OUT_11403,1717.17
OUT_11404,70.92
OUT_11405,67.43
OUT_11406,719.59
OUT_11407,65.53
OUT_11408,64.85
OUT_11409,194.38
OUT_11410,204.79
OUT_11411,71.29
OUT_11412,55.31
OUT_11413,713.05
OUT_11414,63.82
OUT_11415,59.56
OUT_11416,766.12
OUT_11417,68.18
OUT_11418,68.44
OUT_11419,69.68
OUT_11420,189.5
OUT_11421,731.06
OUT_11422,199.89
OUT_11423,205.64
OUT_11424,195.65
OUT_11425,72.36
OUT_11426,1732.47
OUT_11427,207.35
OUT_11428,210.21
OUT_11429,74.51
OUT_11430,67.9
OUT_11431,208.1
OUT_11432,203.52
OUT_11433,70.6
OUT_11434,712.64
OUT_11435,62.9
OUT_11436,72.31
OUT_11437,708.81
OUT_11438,725.56
OUT_11439,207.11
OUT_11440,73.04
OUT_11441,62.92
OUT_11442,50.28
OUT_11443,62.95
OUT_11444,70.3
OUT_11445,59.26
OUT_11446,201.08
OUT_11447,686.98
OUT_11448,54.81
OUT_11449,209.57
OUT_11450,56.92
OUT_11451,69.68
OUT_11452,77.61
OUT_11453,212.25
OUT_11454,196.67
OUT_11455,209.45
OUT_11456,70.14
OUT_11457,211.65
OUT_11458,1734.82
OUT_11459,67.26
OUT_11460,1731.2
OUT_11461,64.05
OUT_11462,65.28
OUT_11463,45.1
OUT_11464,203.84
OUT_11465,1734.37
OUT_11466,70.27
OUT_11467,61.46
OUT_11468,204.79
OUT_11469,72.56
OUT_11470,40.38
OUT_11471,211.87
OUT_11472,73.21
OUT_11473,210.06
OUT_11474,78.33
OUT_11475,702.97
OUT_11476,61.33
OUT_11477,62.93
OUT_11478,60.69
OUT_11479,202.22
OUT_11480,40.87
OUT_11481,49.78
OUT_11482,196.5
OUT_11483,211.39
OUT_11484,203.37
OUT_11485,58.48
OUT_11486,216.42
OUT_11487,203.14
OUT_11488,216.65
OUT_11489,204.36
OUT_11490,203.08
OUT_11491,212.08
OUT_11492,212.96
OUT_11493,211.55
OUT_11494,66.76
OUT_11495,203.78
OUT_11496,65.0
OUT_11497,1740.85
OUT_11498,67.45
OUT_11499,65.81
OUT_11500,728.77
OUT_11501,38.82
OUT_11502,714.13
OUT_11503,192.1
OUT_11504,764.49
OUT_11505,70.73
OUT_11506,205.32
OUT_11507,67.73
OUT_11508,202.48
OUT_11509,51.87
OUT_11510,192.65
OUT_11511,198.67
OUT_11512,700.27
OUT_11513,205.89
OUT_11514,60.0
OUT_11515,740.51
OUT_11516,65.65
OUT_11517,209.95
OUT_11518,76.31
OUT_11519,52.05
OUT_11520,200.71
OUT_11521,76.91
OUT_11522,201.19
OUT_11523,1741.53
OUT_11524,60.49
OUT_11525,62.61
OUT_11526,61.73
OUT_11527,74.44
OUT_11528,61.43
OUT_11529,68.2
OUT_11530,46.26
OUT_11531,205.94
OUT_11532,733.27
OUT_11533,46.74
OUT_11534,711.33
OUT_11535,205.61
OUT_11536,199.12
OUT_11537,72.77
OUT_11538,68.76
OUT_11539,192.16
OUT_11540,718.85
OUT_11541,191.42
OUT_11542,82.39
OUT_11543,70.97
OUT_11544,53.58
OUT_11545,703.37
OUT_11546,62.69
OUT_11547,713.25
OUT_11548,62.76
OUT_11549,204.44
OUT_11550,58.43
OUT_11551,69.26
OUT_11552,62.95
OUT_11553,64.98
OUT_11554,47.58
OUT_11555,55.94
OUT_11556,74.7
OUT_11557,195.92
OUT_11558,67.65
OUT_11559,730.35
OUT_11560,208.45
OUT_11561,65.86
OUT_11562,63.1
OUT_11563,705.27
OUT_11564,77.76
OUT_11565,206.43
OUT_11566,54.76
OUT_11567,707.31
OUT_11568,73.33
OUT_11569,772.52
OUT_11570,67.96
OUT_11571,199.72
OUT_11572,74.28
OUT_11573,196.48
OUT_11574,199.58
OUT_11575,68.1
OUT_11576,202.15
OUT_11577,54.74
OUT_11578,191.96
OUT_11579,62.58
OUT_11580,74.67
OUT_11581,63.19
OUT_11582,68.52
OUT_11583,196.13
OUT_11584,719.52
OUT_11585,212.72
OUT_11586,67.92
OUT_11587,205.09
OUT_11588,1273.28
OUT_11589,213.93
OUT_11590,1698.87
OUT_11591,67.53
OUT_11592,61.25
OUT_11593,53.42
OUT_11594,65.24
OUT_11595,60.34
OUT_11596,63.0
OUT_11597,69.42
OUT_11598,213.98
OUT_11599,679.21
OUT_11600,51.69
OUT_11601,1723.71
OUT_11602,64.96
OUT_11603,80.01
OUT_11604,70.13
OUT_11605,1727.29
OUT_11606,215.65
OUT_11607,205.96
OUT_11608,68.08
OUT_11609,61.76
OUT_11610,73.53
OUT_11611,736.69
OUT_11612,70.02
OUT_11613,729.84
OUT_11614,66.42
OUT_11615,191.04
OUT_11616,211.83
OUT_11617,197.39
OUT_11618,209.28
OUT_11619,1727.43
OUT_11620,67.21
OUT_11621,73.99
OUT_11622,726.04
OUT_11623,67.87
OUT_11624,48.28
OUT_11625,70.15
OUT_11626,56.11
OUT_11627,73.09
OUT_11628,242.96
OUT_11629,70.62
OUT_11630,714.4
OUT_11631,207.91
OUT_11632,195.17
OUT_11633,736.94
OUT_11634,67.87
OUT_11635,67.41
OUT_11636,1724.62
OUT_11637,724.44
OUT_11638,72.93
OUT_11639,72.4
OUT_11640,204.48
OUT_11641,62.42
OUT_11642,737.87
OUT_11643,1730.89
OUT_11644,1721.91
OUT_11645,63.21
OUT_11646,727.54
OUT_11647,66.55
OUT_11648,209.82
OUT_11649,67.8
OUT_11650,33.57
OUT_11651,63.37
OUT_11652,759.68
OUT_11653,62.59
OUT_11654,47.08
OUT_11655,56.69
OUT_11656,56.81
OUT_11657,82.06
OUT_11658,73.57
OUT_11659,73.3
OUT_11660,62.82
OUT_11661,66.47
OUT_11662,696.21
OUT_11663,65.77
OUT_11664,68.57
OUT_11665,1718.45
OUT_11666,693.13
OUT_11667,203.07
OUT_11668,204.23
OUT_11669,54.63
OUT_11670,42.3
OUT_11671,52.62
OUT_11672,715.79
OUT_11673,197.73
OUT_11674,739.13
OUT_11675,58.06
OUT_11676,212.78
OUT_11677,67.04
OUT_11678,67.26
OUT_11679,62.97
OUT_11680,716.93
OUT_11681,194.81
OUT_11682,56.58
OUT_11683,733.44
OUT_11684,66.04
OUT_11685,67.4
OUT_11686,728.68
OUT_11687,72.75
OUT_11688,749.91
OUT_11689,199.37
OUT_11690,75.56
OUT_11691,47.0
OUT_11692,764.66
OUT_11693,206.24
OUT_11694,70.01
OUT_11695,65.35
OUT_11696,711.61
OUT_11697,1751.34
OUT_11698,58.43
OUT_11699,200.14
OUT_11700,62.74
OUT_11701,61.36
OUT_11702,215.18
OUT_11703,70.36
OUT_11704,747.85
OUT_11705,70.38
OUT_11706,70.04
OUT_11707,208.13
OUT_11708,70.5
OUT_11709,73.46
OUT_11710,63.64
OUT_11711,214.38
OUT_11712,67.87
OUT_11713,204.14
OUT_11714,67.79
OUT_11715,205.37
OUT_11716,210.33
OUT_11717,731.21
OUT_11718,205.1
OUT_11719,196.65
OUT_11720,1733.92
OUT_11721,202.82
OUT_11722,73.26
OUT_11723,65.68
OUT_11724,72.71
OUT_11725,65.66
OUT_11726,69.72
OUT_11727,189.5
OUT_11728,72.65
OUT_11729,57.75
OUT_11730,72.47
OUT_11731,73.27
OUT_11732,67.3
OUT_11733,755.96
OUT_11734,70.67
OUT_11735,55.23
OUT_11736,44.69
OUT_11737,64.59
OUT_11738,55.76
OUT_11739,51.51
OUT_11740,55.85
OUT_11741,72.92
OUT_11742,210.43
OUT_11743,205.4
OUT_11744,48.6
OUT_11745,45.41
OUT_11746,725.62
OUT_11747,208.34
OUT_11748,59.84
OUT_11749,209.81
OUT_11750,205.77
OUT_11751,67.12
OUT_11752,63.76
OUT_11753,210.2
OUT_11754,53.96
OUT_11755,782.73
OUT_11756,38.81
OUT_11757,698.29
OUT_11758,42.28
OUT_11759,62.9
OUT_11760,67.21
OUT_11761,216.6
OUT_11762,745.28
OUT_11763,214.6
OUT_11764,205.44
OUT_11765,62.56
OUT_11766,65.01
OUT_11767,1732.12
OUT_11768,54.33
OUT_11769,713.7
OUT_11770,1731.26
OUT_11771,199.25
OUT_11772,207.76
OUT_11773,67.4
OUT_11774,64.96
OUT_11775,204.88
OUT_11776,66.03
OUT_11777,49.74
OUT_11778,72.54
OUT_11779,58.26
OUT_11780,741.3
OUT_11781,64.85
OUT_11782,68.94
OUT_11783,204.36
OUT_11784,209.34
OUT_11785,65.28
OUT_11786,51.07
OUT_11787,73.65
OUT_11788,1724.51
OUT_11789,721.14
OUT_11790,174.61
OUT_11791,681.05
OUT_11792,205.34
OUT_11793,68.05
OUT_11794,72.8
OUT_11795,48.13
OUT_11796,199.07
OUT_11797,770.39
OUT_11798,205.14
OUT_11799,204.52
OUT_11800,205.0
OUT_11801,199.35
OUT_11802,72.24
OUT_11803,79.9
OUT_11804,1721.88
OUT_11805,67.88
OUT_11806,61.28
OUT_11807,210.04
OUT_11808,203.09
OUT_11809,63.25
OUT_11810,63.19
OUT_11811,61.78
OUT_11812,61.66
OUT_11813,195.78
OUT_11814,204.92
OUT_11815,72.8
OUT_11816,702.07
OUT_11817,199.73
OUT_11818,65.75
OUT_11819,727.4
OUT_11820,723.52
OUT_11821,65.56
OUT_11822,60.56
OUT_11823,734.65
OUT_11824,209.2
OUT_11825,187.92
OUT_11826,65.52
OUT_11827,73.44
OUT_11828,63.81
OUT_11829,67.26
OUT_11830,55.26
OUT_11831,66.91
OUT_11832,67.49
OUT_11833,209.33
OUT_11834,210.33
OUT_11835,42.65
OUT_11836,79.7
OUT_11837,197.32
OUT_11838,194.73
OUT_11839,70.38
OUT_11840,44.7
OUT_11841,54.28
OUT_11842,194.38
OUT_11843,1720.47
OUT_11844,65.14
OUT_11845,672.79
OUT_11846,67.53
OUT_11847,202.75
OUT_11848,730.21
OUT_11849,51.52
OUT_11850,57.86
OUT_11851,70.26
OUT_11852,734.05
OUT_11853,1734.31
OUT_11854,55.82
OUT_11855,213.66
OUT_11856,206.04
OUT_11857,758.29
OUT_11858,196.71
OUT_11859,708.65
OUT_11860,53.47
OUT_11861,213.33
OUT_11862,210.06
OUT_11863,72.51
OUT_11864,48.09
OUT_11865,61.41
OUT_11866,209.85
OUT_11867,73.18
OUT_11868,707.06
OUT_11869,55.86
OUT_11870,212.11
OUT_11871,66.6
OUT_11872,205.64
OUT_11873,68.5
OUT_11874,73.35
OUT_11875,207.53
OUT_11876,195.59
OUT_11877,70.0
OUT_11878,67.0
OUT_11879,204.84
OUT_11880,64.71
OUT_11881,208.59
OUT_11882,204.9
OUT_11883,719.67
OUT_11884,55.79
OUT_11885,197.41
OUT_11886,206.37
OUT_11887,55.52
OUT_11888,73.95
OUT_11889,208.5
OUT_11890,65.09
OUT_11891,45.86
OUT_11892,47.64
OUT_11893,67.14
OUT_11894,764.79
OUT_11895,61.26
OUT_11896,61.27
OUT_11897,695.12
OUT_11898,685.23
OUT_11899,72.85
OUT_11900,721.19
OUT_11901,58.9
OUT_11902,56.01
OUT_11903,53.41
OUT_11904,64.87
OUT_11905,74.46
OUT_11906,65.53
OUT_11907,55.81
OUT_11908,75.57
OUT_11909,719.07
OUT_11910,202.67
OUT_11911,719.25
OUT_11912,255.28
OUT_11913,72.46
OUT_11914,212.36
OUT_11915,56.03
OUT_11916,63.1
OUT_11917,75.75
OUT_11918,47.59
OUT_11919,37.28
OUT_11920,744.06
OUT_11921,56.63
OUT_11922,745.99
OUT_11923,68.08
OUT_11924,67.86
OUT_11925,68.39
OUT_11926,55.3
OUT_11927,75.33
OUT_11928,70.05
OUT_11929,762.64
OUT_11930,62.94
OUT_11931,65.79
OUT_11932,62.99
OUT_11933,55.59
OUT_11934,227.36
OUT_11935,72.94
OUT_11936,71.49
OUT_11937,55.45
OUT_11938,74.66
OUT_11939,202.86
OUT_11940,228.72
OUT_11941,65.65
OUT_11942,214.0
OUT_11943,755.27
OUT_11944,693.32
OUT_11945,63.75
OUT_11946,63.62
OUT_11947,204.96
OUT_11948,62.85
OUT_11949,1739.64
OUT_11950,1724.12
OUT_11951,756.44
OUT_11952,71.26
OUT_11953,64.88
OUT_11954,206.36
OUT_11955,60.7
OUT_11956,55.61
OUT_11957,67.36
OUT_11958,712.46
OUT_11959,67.76
OUT_11960,726.1
OUT_11961,732.98
OUT_11962,206.61
OUT_11963,741.2
OUT_11964,72.89
OUT_11965,199.23
OUT_11966,70.33
OUT_11967,49.41
OUT_11968,681.75
OUT_11969,737.79
OUT_11970,733.98
OUT_11971,72.85
OUT_11972,206.29
OUT_11973,64.93
OUT_11974,67.6
OUT_11975,202.61
OUT_11976,754.74
OUT_11977,70.35
OUT_11978,207.78
OUT_11979,75.36
OUT_11980,70.61
OUT_11981,1718.29
OUT_11982,62.55
OUT_11983,204.39
OUT_11984,63.06
OUT_11985,55.36
OUT_11986,203.32
OUT_11987,205.16
OUT_11988,194.56
OUT_11989,199.39
OUT_11990,60.38
OUT_11991,216.9
OUT_11992,211.74
OUT_11993,211.09
OUT_11994,67.74
OUT_11995,193.77
OUT_11996,211.53
OUT_11997,67.07
OUT_11998,202.91
OUT_11999,66.3
OUT_12000,214.61
OUT_12001,67.82
OUT_12002,210.79
OUT_12003,205.12
OUT_12004,1722.93
OUT_12005,56.08
OUT_12006,205.0
OUT_12007,202.98
OUT_12008,739.87
OUT_12009,62.93
OUT_12010,52.9
OUT_12011,54.44
OUT_12012,729.94
OUT_12013,195.22
OUT_12014,50.35
OUT_12015,1724.44
OUT_12016,62.12
OUT_12017,67.6
OUT_12018,65.3
OUT_12019,58.39
OUT_12020,32.82
OUT_12021,197.39
OUT_12022,201.49
OUT_12023,70.47
OUT_12024,74.42
OUT_12025,76.96
OUT_12026,1728.65
OUT_12027,67.78
OUT_12028,210.62
OUT_12029,76.91
OUT_12030,732.14
OUT_12031,56.54
OUT_12032,211.41
OUT_12033,193.4
OUT_12034,50.26
OUT_12035,216.76
OUT_12036,735.63
OUT_12037,68.51
OUT_12038,74.35
OUT_12039,72.8
OUT_12040,75.06
OUT_12041,236.48
OUT_12042,193.23
OUT_12043,190.32
OUT_12044,64.49
OUT_12045,205.54
OUT_12046,72.69
OUT_12047,60.34
OUT_12048,65.15
OUT_12049,726.52
OUT_12050,61.56
OUT_12051,41.02
OUT_12052,68.22
OUT_12053,67.23
OUT_12054,207.8
OUT_12055,742.93
OUT_12056,72.91
OUT_12057,63.85
OUT_12058,711.89
OUT_12059,58.06
OUT_12060,1731.84
OUT_12061,56.79
OUT_12062,217.09
OUT_12063,210.71
OUT_12064,203.64
OUT_12065,68.38
OUT_12066,61.84
OUT_12067,56.74
OUT_12068,73.95
OUT_12069,62.75
OUT_12070,210.38
OUT_12071,675.55
OUT_12072,56.15
OUT_12073,75.12
OUT_12074,735.57
OUT_12075,73.36
OUT_12076,55.01
OUT_12077,65.81
OUT_12078,61.7
OUT_12079,57.38
OUT_12080,53.92
OUT_12081,718.74
OUT_12082,195.84
OUT_12083,727.65
OUT_12084,200.18
OUT_12085,54.85
OUT_12086,71.34
OUT_12087,64.98
OUT_12088,72.52
OUT_12089,50.74
OUT_12090,196.31
OUT_12091,707.6
OUT_12092,55.89
OUT_12093,61.52
OUT_12094,62.46
OUT_12095,194.01
OUT_12096,202.22
OUT_12097,65.87
OUT_12098,205.37
OUT_12099,63.06
OUT_12100,67.62
OUT_12101,65.2
OUT_12102,72.99
OUT_12103,48.01
OUT_12104,64.1
OUT_12105,67.72
OUT_12106,50.79
OUT_12107,69.99
OUT_12108,1721.03
OUT_12109,213.83
OUT_12110,193.11
OUT_12111,63.89
OUT_12112,43.43
OUT_12113,698.85
OUT_12114,46.9
OUT_12115,730.82
OUT_12116,205.37
OUT_12117,63.05
OUT_12118,200.7
OUT_12119,66.12
OUT_12120,202.44
OUT_12121,203.18
OUT_12122,73.28
OUT_12123,211.07
OUT_12124,203.41
OUT_12125,202.37
OUT_12126,63.12
OUT_12127,65.38
OUT_12128,206.55
OUT_12129,66.88
OUT_12130,61.63
OUT_12131,1722.13
OUT_12132,63.88
OUT_12133,67.39
OUT_12134,198.79
OUT_12135,55.66
OUT_12136,191.66
OUT_12137,204.74
OUT_12138,745.9
OUT_12139,737.09
OUT_12140,72.36
OUT_12141,1728.64
OUT_12142,1721.0
OUT_12143,72.14
OUT_12144,74.88
OUT_12145,724.86
OUT_12146,73.03
OUT_12147,47.41
OUT_12148,691.85
OUT_12149,70.12
OUT_12150,68.97
OUT_12151,69.69
OUT_12152,748.99
OUT_12153,213.21
OUT_12154,247.43
OUT_12155,62.56
OUT_12156,72.34
OUT_12157,203.95
OUT_12158,80.55
OUT_12159,1719.1
OUT_12160,209.95
OUT_12161,60.52
OUT_12162,1725.96
OUT_12163,55.68
OUT_12164,64.81
OUT_12165,67.89
OUT_12166,56.93
OUT_12167,54.64
OUT_12168,72.67
OUT_12169,69.64
OUT_12170,211.31
OUT_12171,63.62
OUT_12172,205.62
OUT_12173,213.09
