Outlet_ID,model_prediction
OUT_10637,68.17
OUT_10638,64.07
OUT_10639,193.69
OUT_10640,63.09
OUT_10641,185.67
OUT_10642,1724.89
OUT_10643,46.06
OUT_10644,703.14
OUT_10645,219.79
OUT_10646,67.87
OUT_10647,62.81
OUT_10648,211.18
OUT_10649,53.48
OUT_10650,62.67
OUT_10651,73.44
OUT_10652,197.8
OUT_10653,1708.08
OUT_10654,73.63
OUT_10655,71.99
OUT_10656,67.25
OUT_10657,1746.8
OUT_10658,67.86
OUT_10659,202.36
OUT_10660,1719.71
OUT_10661,49.66
OUT_10662,65.17
OUT_10663,207.47
OUT_10664,204.09
OUT_10665,192.72
OUT_10666,211.15
OUT_10667,209.52
OUT_10668,57.04
OUT_10669,1749.81
OUT_10670,745.94
OUT_10671,201.77
OUT_10672,200.3
OUT_10673,69.61
OUT_10674,206.83
OUT_10675,67.82
OUT_10676,205.51
OUT_10677,76.35
OUT_10678,64.14
OUT_10679,211.45
OUT_10680,66.31
OUT_10681,61.72
OUT_10682,61.69
OUT_10683,752.53
OUT_10684,65.44
OUT_10685,212.24
OUT_10686,196.44
OUT_10687,63.16
OUT_10688,203.95
OUT_10689,204.74
OUT_10690,65.02
OUT_10691,206.61
OUT_10692,212.55
OUT_10693,73.07
OUT_10694,206.48
OUT_10695,73.03
OUT_10696,748.57
OUT_10697,63.01
OUT_10698,47.82
OUT_10699,1733.5
OUT_10700,70.59
OUT_10701,63.09
OUT_10702,69.78
OUT_10703,33.08
OUT_10704,55.98
OUT_10705,1721.1
OUT_10706,72.2
OUT_10707,62.96
OUT_10708,1706.44
OUT_10709,197.15
OUT_10710,1717.41
OUT_10711,716.0
OUT_10712,31.43
OUT_10713,60.1
OUT_10714,214.39
OUT_10715,199.77
OUT_10716,204.52
OUT_10717,731.36
OUT_10718,67.23
OUT_10719,1741.51
OUT_10720,191.0
OUT_10721,201.85
OUT_10722,210.92
OUT_10723,202.55
OUT_10724,64.54
OUT_10725,64.68
OUT_10726,55.57
OUT_10727,204.49
OUT_10728,1656.01
OUT_10729,69.38
OUT_10730,1706.3
OUT_10731,69.22
OUT_10732,53.5
OUT_10733,65.26
OUT_10734,213.32
OUT_10735,204.25
OUT_10736,68.18
OUT_10737,206.15
OUT_10738,77.03
OUT_10739,67.62
OUT_10740,56.35
OUT_10741,40.38
OUT_10742,65.66
OUT_10743,74.49
OUT_10744,60.45
OUT_10745,66.85
OUT_10746,64.5
OUT_10747,751.59
OUT_10748,76.91
OUT_10749,67.23
OUT_10750,68.05
OUT_10751,52.5
OUT_10752,208.11
OUT_10753,64.45
OUT_10754,73.34
OUT_10755,65.87
OUT_10756,68.15
OUT_10757,75.17
OUT_10758,1718.13
OUT_10759,55.87
OUT_10760,745.77
OUT_10761,206.33
OUT_10762,197.94
OUT_10763,204.07
OUT_10764,199.2
OUT_10765,61.41
OUT_10766,63.3
OUT_10767,46.28
OUT_10768,193.48
OUT_10769,32.09
OUT_10770,739.71
OUT_10771,65.52
OUT_10772,62.6
OUT_10773,202.48
OUT_10774,51.1
OUT_10775,203.6
OUT_10776,742.8
OUT_10777,58.01
OUT_10778,73.16
OUT_10779,688.87
OUT_10780,204.6
OUT_10781,1726.66
OUT_10782,209.96
OUT_10783,212.22
OUT_10784,47.01
OUT_10785,64.99
OUT_10786,56.63
OUT_10787,65.25
OUT_10788,732.55
OUT_10789,57.71
OUT_10790,225.08
OUT_10791,70.78
OUT_10792,206.85
OUT_10793,726.41
OUT_10794,1714.12
OUT_10795,60.81
OUT_10796,205.41
OUT_10797,61.35
OUT_10798,1693.15
OUT_10799,66.66
OUT_10800,73.07
OUT_10801,728.42
OUT_10802,64.89
OUT_10803,715.06
OUT_10804,1727.01
OUT_10805,729.65
OUT_10806,72.45
OUT_10807,58.1
OUT_10808,64.74
OUT_10809,66.7
OUT_10810,210.44
OUT_10811,55.97
OUT_10812,74.29
OUT_10813,56.94
OUT_10814,77.61
OUT_10815,212.17
OUT_10816,202.75
OUT_10817,212.46
OUT_10818,1728.31
OUT_10819,215.41
OUT_10820,76.65
OUT_10821,206.47
OUT_10822,57.93
OUT_10823,42.37
OUT_10824,60.52
OUT_10825,196.27
OUT_10826,751.03
OUT_10827,700.59
OUT_10828,1738.55
OUT_10829,88.72
OUT_10830,68.28
OUT_10831,57.07
OUT_10832,79.98
OUT_10833,203.36
OUT_10834,1714.82
OUT_10835,76.63
OUT_10836,63.25
OUT_10837,65.68
OUT_10838,196.05
OUT_10839,211.7
OUT_10840,74.56
OUT_10841,754.28
OUT_10842,200.48
OUT_10843,59.71
OUT_10844,207.75
OUT_10845,724.0
OUT_10846,55.49
OUT_10847,62.71
OUT_10848,59.55
OUT_10849,1693.65
OUT_10850,70.27
OUT_10851,37.29
OUT_10852,197.33
OUT_10853,50.24
OUT_10854,738.27
OUT_10855,67.92
OUT_10856,70.55
OUT_10857,210.88
OUT_10858,67.63
OUT_10859,692.18
OUT_10860,66.99
OUT_10861,194.72
OUT_10862,66.97
OUT_10863,66.87
OUT_10864,196.98
OUT_10865,217.88
OUT_10866,58.87
OUT_10867,208.6
OUT_10868,71.25
OUT_10869,55.26
OUT_10870,73.58
OUT_10871,204.0
OUT_10872,726.94
OUT_10873,55.45
OUT_10874,58.15
OUT_10875,674.57
OUT_10876,703.96
OUT_10877,193.62
OUT_10878,67.37
OUT_10879,200.66
OUT_10880,207.19
OUT_10881,58.59
OUT_10882,667.07
OUT_10883,712.54
OUT_10884,78.86
OUT_10885,64.54
OUT_10886,68.05
OUT_10887,737.76
OUT_10888,56.57
OUT_10889,62.35
OUT_10890,217.86
OUT_10891,670.86
OUT_10892,61.35
OUT_10893,60.87
OUT_10894,726.66
OUT_10895,67.55
OUT_10896,67.54
OUT_10897,42.08
OUT_10898,74.23
OUT_10899,67.85
OUT_10900,65.12
OUT_10901,60.73
OUT_10902,671.22
OUT_10903,719.13
OUT_10904,70.29
OUT_10905,67.67
OUT_10906,68.05
OUT_10907,65.72
OUT_10908,61.74
OUT_10909,50.12
OUT_10910,737.06
OUT_10911,46.99
OUT_10912,63.36
OUT_10913,202.62
OUT_10914,726.07
OUT_10915,67.74
OUT_10916,205.09
OUT_10917,213.43
OUT_10918,53.75
OUT_10919,67.46
OUT_10920,68.27
OUT_10921,721.65
OUT_10922,203.81
OUT_10923,722.07
OUT_10924,741.29
OUT_10925,1714.95
OUT_10926,52.9
OUT_10927,67.7
OUT_10928,67.12
OUT_10929,710.83
OUT_10930,728.27
OUT_10931,74.04
OUT_10932,707.78
OUT_10933,196.25
OUT_10934,65.32
OUT_10935,712.42
OUT_10936,48.23
OUT_10937,67.79
OUT_10938,730.33
OUT_10939,207.63
OUT_10940,743.36
OUT_10941,729.41
OUT_10942,74.43
OUT_10943,681.37
OUT_10944,65.33
OUT_10945,72.97
OUT_10946,67.05
OUT_10947,68.14
OUT_10948,61.4
OUT_10949,57.76
OUT_10950,60.39
OUT_10951,63.74
OUT_10952,754.26
OUT_10953,204.59
OUT_10954,1725.48
OUT_10955,56.28
OUT_10956,77.7
OUT_10957,702.98
OUT_10958,38.81
OUT_10959,753.01
OUT_10960,202.82
OUT_10961,64.48
OUT_10962,1762.81
OUT_10963,1699.34
OUT_10964,1743.17
OUT_10965,59.51
OUT_10966,1722.93
OUT_10967,719.11
OUT_10968,740.18
OUT_10969,55.13
OUT_10970,205.45
OUT_10971,61.19
OUT_10972,67.16
OUT_10973,62.44
OUT_10974,198.8
OUT_10975,198.2
OUT_10976,55.54
OUT_10977,61.42
OUT_10978,68.47
OUT_10979,70.93
OUT_10980,708.84
OUT_10981,71.08
OUT_10982,199.46
OUT_10983,205.57
OUT_10984,55.47
OUT_10985,204.44
OUT_10986,70.21
OUT_10987,204.11
OUT_10988,207.35
OUT_10989,737.22
OUT_10990,727.25
OUT_10991,75.11
OUT_10992,71.52
OUT_10993,722.89
OUT_10994,73.22
OUT_10995,62.2
OUT_10996,1700.35
OUT_10997,1719.65
OUT_10998,70.82
OUT_10999,729.41
OUT_11000,67.88
OUT_11001,210.57
OUT_11002,50.16
OUT_11003,1724.42
OUT_11004,67.13
OUT_11005,203.74
OUT_11006,213.05
OUT_11007,45.68
OUT_11008,730.33
OUT_11009,205.58
OUT_11010,205.56
OUT_11011,37.12
OUT_11012,53.46
OUT_11013,198.91
OUT_11014,61.83
OUT_11015,763.15
OUT_11016,67.46
OUT_11017,745.49
OUT_11018,55.59
OUT_11019,54.94
OUT_11020,70.5
OUT_11021,737.67
OUT_11022,85.94
OUT_11023,65.75
OUT_11024,71.23
OUT_11025,206.89
OUT_11026,62.47
OUT_11027,209.78
OUT_11028,193.67
OUT_11029,1715.63
OUT_11030,62.79
OUT_11031,72.34
OUT_11032,64.48
OUT_11033,215.17
OUT_11034,201.72
OUT_11035,73.53
OUT_11036,203.6
OUT_11037,73.3
OUT_11038,198.79
OUT_11039,724.69
OUT_11040,63.05
OUT_11041,72.56
OUT_11042,205.78
OUT_11043,722.95
OUT_11044,70.28
OUT_11045,195.26
OUT_11046,203.25
OUT_11047,73.61
OUT_11048,212.05
OUT_11049,207.61
OUT_11050,203.11
OUT_11051,206.74
OUT_11052,730.35
OUT_11053,70.32
OUT_11054,203.59
OUT_11055,212.63
OUT_11056,1732.07
OUT_11057,210.89
OUT_11058,73.48
OUT_11059,58.61
OUT_11060,196.24
OUT_11061,64.69
OUT_11062,64.88
OUT_11063,704.76
OUT_11064,209.77
OUT_11065,47.42
OUT_11066,73.11
OUT_11067,62.94
OUT_11068,742.28
OUT_11069,648.87
OUT_11070,201.75
OUT_11071,57.39
OUT_11072,69.15
OUT_11073,68.17
OUT_11074,54.09
OUT_11075,49.97
OUT_11076,206.04
OUT_11077,744.95
OUT_11078,67.73
OUT_11079,63.38
OUT_11080,69.9
OUT_11081,200.63
OUT_11082,67.6
OUT_11083,188.72
OUT_11084,194.7
OUT_11085,72.67
OUT_11086,70.86
OUT_11087,56.36
OUT_11088,67.31
OUT_11089,207.28
OUT_11090,711.96
OUT_11091,74.38
OUT_11092,201.97
OUT_11093,67.79
OUT_11094,1701.05
OUT_11095,58.47
OUT_11096,54.07
OUT_11097,204.66
OUT_11098,737.54
OUT_11099,63.11
OUT_11100,78.09
OUT_11101,750.08
OUT_11102,67.51
OUT_11103,45.72
OUT_11104,68.22
OUT_11105,735.27
OUT_11106,727.22
OUT_11107,204.31
OUT_11108,1705.48
OUT_11109,202.14
OUT_11110,206.39
OUT_11111,65.33
OUT_11112,731.46
OUT_11113,203.72
OUT_11114,218.12
OUT_11115,63.62
OUT_11116,34.23
OUT_11117,207.16
OUT_11118,67.56
OUT_11119,208.94
OUT_11120,679.98
OUT_11121,61.9
OUT_11122,71.89
OUT_11123,700.96
OUT_11124,744.06
OUT_11125,199.71
OUT_11126,65.38
OUT_11127,67.16
OUT_11128,1725.01
OUT_11129,67.44
OUT_11130,59.81
OUT_11131,743.72
OUT_11132,202.88
OUT_11133,228.04
OUT_11134,68.02
OUT_11135,63.88
OUT_11136,67.69
OUT_11137,64.38
OUT_11138,186.73
OUT_11139,209.84
OUT_11140,731.41
OUT_11141,203.22
OUT_11142,57.46
OUT_11143,1701.78
OUT_11144,79.81
OUT_11145,202.09
OUT_11146,66.97
OUT_11147,67.06
OUT_11148,69.12
OUT_11149,49.25
OUT_11150,728.14
OUT_11151,210.33
OUT_11152,725.45
OUT_11153,202.56
OUT_11154,55.21
OUT_11155,66.26
OUT_11156,58.66
OUT_11157,209.72
OUT_11158,192.74
OUT_11159,61.45
OUT_11160,204.55
OUT_11161,68.31
OUT_11162,72.25
OUT_11163,199.85
OUT_11164,41.67
OUT_11165,1722.19
OUT_11166,60.47
OUT_11167,210.18
OUT_11168,1721.14
OUT_11169,72.72
OUT_11170,55.51
OUT_11171,72.62
OUT_11172,207.63
OUT_11173,67.91
OUT_11174,64.35
OUT_11175,209.35
OUT_11176,203.04
OUT_11177,726.71
OUT_11178,68.4
OUT_11179,206.72
OUT_11180,45.86
OUT_11181,73.28
OUT_11182,669.11
OUT_11183,214.7
OUT_11184,62.9
OUT_11185,69.87
OUT_11186,208.88
OUT_11187,752.93
OUT_11188,73.53
OUT_11189,210.82
OUT_11190,51.29
OUT_11191,74.02
OUT_11192,222.22
OUT_11193,67.48
OUT_11194,70.86
OUT_11195,212.64
OUT_11196,67.16
OUT_11197,203.6
OUT_11198,202.92
OUT_11199,699.38
OUT_11200,46.29
OUT_11201,209.04
OUT_11202,61.93
OUT_11203,64.82
OUT_11204,1714.47
OUT_11205,66.94
OUT_11206,55.83
OUT_11207,63.18
OUT_11208,736.46
OUT_11209,64.97
OUT_11210,57.45
OUT_11211,75.7
OUT_11212,215.36
OUT_11213,210.13
OUT_11214,1725.83
OUT_11215,61.64
OUT_11216,58.61
OUT_11217,1741.65
OUT_11218,199.87
OUT_11219,745.94
OUT_11220,63.04
OUT_11221,44.4
OUT_11222,1717.49
OUT_11223,49.32
OUT_11224,71.92
OUT_11225,1717.59
OUT_11226,74.47
OUT_11227,63.39
OUT_11228,57.46
OUT_11229,193.6
OUT_11230,62.44
OUT_11231,209.26
OUT_11232,1717.99
OUT_11233,726.15
OUT_11234,63.24
OUT_11235,39.14
OUT_11236,210.15
OUT_11237,65.94
OUT_11238,59.74
OUT_11239,716.69
OUT_11240,209.37
OUT_11241,70.44
OUT_11242,53.22
OUT_11243,44.53
OUT_11244,73.22
OUT_11245,197.0
OUT_11246,65.45
OUT_11247,72.99
OUT_11248,67.53
OUT_11249,196.74
OUT_11250,217.36
OUT_11251,1728.85
OUT_11252,68.24
OUT_11253,755.31
OUT_11254,194.94
OUT_11255,205.49
OUT_11256,201.08
OUT_11257,71.04
OUT_11258,60.54
OUT_11259,72.88
OUT_11260,712.75
OUT_11261,1677.39
OUT_11262,63.34
OUT_11263,61.26
OUT_11264,68.02
OUT_11265,724.02
OUT_11266,69.56
OUT_11267,58.46
OUT_11268,212.27
OUT_11269,1726.97
OUT_11270,97.97
OUT_11271,64.66
OUT_11272,58.2
OUT_11273,204.04
OUT_11274,58.59
OUT_11275,63.17
OUT_11276,191.99
OUT_11277,61.19
OUT_11278,65.55
OUT_11279,64.07
OUT_11280,744.96
OUT_11281,62.17
OUT_11282,68.41
OUT_11283,66.39
OUT_11284,70.07
OUT_11285,70.97
OUT_11286,212.23
OUT_11287,62.6
OUT_11288,758.76
OUT_11289,66.44
OUT_11290,203.44
OUT_11291,769.1
OUT_11292,68.05
OUT_11293,206.86
OUT_11294,44.97
OUT_11295,63.6
OUT_11296,744.72
OUT_11297,192.74
OUT_11298,214.3
OUT_11299,42.63
OUT_11300,74.39
OUT_11301,67.16
OUT_11302,68.07
OUT_11303,718.68
OUT_11304,66.21
OUT_11305,1728.59
OUT_11306,209.58
OUT_11307,1712.77
OUT_11308,205.4
OUT_11309,742.75
OUT_11310,215.13
OUT_11311,63.04
OUT_11312,67.35
OUT_11313,65.1
OUT_11314,669.25
OUT_11315,210.24
OUT_11316,1730.03
OUT_11317,743.78
OUT_11318,718.38
OUT_11319,64.95
OUT_11320,46.12
OUT_11321,211.41
OUT_11322,716.98
OUT_11323,225.63
OUT_11324,64.34
OUT_11325,64.26
OUT_11326,213.61
OUT_11327,68.59
OUT_11328,708.19
OUT_11329,62.04
OUT_11330,713.12
OUT_11331,206.49
OUT_11332,63.16
OUT_11333,213.12
OUT_11334,75.7
OUT_11335,56.34
OUT_11336,211.55
OUT_11337,201.28
OUT_11338,194.59
OUT_11339,57.89
OUT_11340,194.78
OUT_11341,72.94
OUT_11342,212.64
OUT_11343,70.5
OUT_11344,65.53
OUT_11345,45.64
OUT_11346,211.93
OUT_11347,210.92
OUT_11348,66.2
OUT_11349,55.19
OUT_11350,189.5
OUT_11351,60.18
OUT_11352,210.68
OUT_11353,65.64
OUT_11354,731.4
OUT_11355,73.0
OUT_11356,67.7
OUT_11357,204.14
OUT_11358,75.21
OUT_11359,1692.52
OUT_11360,213.98
OUT_11361,199.33
OUT_11362,207.74
OUT_11363,62.33
OUT_11364,63.93
OUT_11365,193.89
OUT_11366,64.35
OUT_11367,71.26
OUT_11368,1722.12
OUT_11369,63.95
OUT_11370,68.15
OUT_11371,202.07
OUT_11372,699.02
OUT_11373,214.56
OUT_11374,74.39
OUT_11375,217.96
OUT_11376,198.16
OUT_11377,61.17
OUT_11378,205.85
OUT_11379,82.3
OUT_11380,67.02
OUT_11381,195.92
OUT_11382,67.88
OUT_11383,202.47
OUT_11384,209.34
OUT_11385,207.35
OUT_11386,203.08
OUT_11387,65.65
OUT_11388,213.71
OUT_11389,68.48
OUT_11390,46.18
OUT_11391,67.84
OUT_11392,742.16
OUT_11393,65.57
OUT_11394,732.0
OUT_11395,197.14
OUT_11396,206.0
OUT_11397,757.0
OUT_11398,205.36
OUT_11399,73.93
OUT_11400,56.63
OUT_11401,200.81
OUT_11402,75.31
OUT_11403,1723.46
OUT_11404,70.69
OUT_11405,67.37
OUT_11406,710.71
OUT_11407,65.22
OUT_11408,64.48
OUT_11409,194.57
OUT_11410,205.34
OUT_11411,72.42
OUT_11412,54.67
OUT_11413,709.04
OUT_11414,63.43
OUT_11415,59.87
OUT_11416,759.47
OUT_11417,68.5
OUT_11418,68.57
OUT_11419,69.65
OUT_11420,190.92
OUT_11421,728.64
OUT_11422,198.91
OUT_11423,206.24
OUT_11424,195.94
OUT_11425,73.61
OUT_11426,1735.89
OUT_11427,208.1
OUT_11428,210.79
OUT_11429,74.63
OUT_11430,67.69
OUT_11431,208.53
OUT_11432,203.72
OUT_11433,70.64
OUT_11434,712.99
OUT_11435,62.27
OUT_11436,72.22
OUT_11437,719.79
OUT_11438,725.49
OUT_11439,207.28
OUT_11440,73.39
OUT_11441,62.9
OUT_11442,50.29
OUT_11443,63.07
OUT_11444,70.2
OUT_11445,59.62
OUT_11446,200.68
OUT_11447,686.35
OUT_11448,54.04
OUT_11449,212.7
OUT_11450,57.04
OUT_11451,70.17
OUT_11452,78.71
OUT_11453,215.18
OUT_11454,196.18
OUT_11455,209.98
OUT_11456,69.99
OUT_11457,208.61
OUT_11458,1741.5
OUT_11459,67.29
OUT_11460,1731.29
OUT_11461,64.35
OUT_11462,65.64
OUT_11463,43.3
OUT_11464,204.91
OUT_11465,1741.18
OUT_11466,69.98
OUT_11467,61.18
OUT_11468,205.17
OUT_11469,72.64
OUT_11470,40.43
OUT_11471,212.29
OUT_11472,73.69
OUT_11473,210.27
OUT_11474,79.5
OUT_11475,697.28
OUT_11476,61.17
OUT_11477,62.43
OUT_11478,60.42
OUT_11479,202.93
OUT_11480,40.79
OUT_11481,49.04
OUT_11482,194.88
OUT_11483,210.8
OUT_11484,203.87
OUT_11485,58.41
OUT_11486,220.52
OUT_11487,203.11
OUT_11488,214.4
OUT_11489,204.83
OUT_11490,203.22
OUT_11491,213.7
OUT_11492,214.23
OUT_11493,212.81
OUT_11494,66.82
OUT_11495,203.14
OUT_11496,64.55
OUT_11497,1749.89
OUT_11498,67.39
OUT_11499,66.3
OUT_11500,750.15
OUT_11501,39.01
OUT_11502,715.57
OUT_11503,191.85
OUT_11504,753.06
OUT_11505,70.33
OUT_11506,205.65
OUT_11507,68.0
OUT_11508,201.84
OUT_11509,51.98
OUT_11510,192.15
OUT_11511,197.93
OUT_11512,710.08
OUT_11513,206.14
OUT_11514,59.66
OUT_11515,733.76
OUT_11516,65.34
OUT_11517,210.36
OUT_11518,76.88
OUT_11519,51.85
OUT_11520,200.0
OUT_11521,77.01
OUT_11522,201.11
OUT_11523,1746.25
OUT_11524,60.59
OUT_11525,65.42
OUT_11526,61.51
OUT_11527,74.09
OUT_11528,61.45
OUT_11529,68.73
OUT_11530,45.71
OUT_11531,206.68
OUT_11532,722.13
OUT_11533,46.11
OUT_11534,710.85
OUT_11535,206.11
OUT_11536,199.13
OUT_11537,72.57
OUT_11538,69.26
OUT_11539,192.84
OUT_11540,720.24
OUT_11541,192.25
OUT_11542,80.81
OUT_11543,71.36
OUT_11544,52.78
OUT_11545,708.08
OUT_11546,62.45
OUT_11547,708.82
OUT_11548,62.49
OUT_11549,204.56
OUT_11550,57.91
OUT_11551,70.01
OUT_11552,62.9
OUT_11553,64.95
OUT_11554,46.98
OUT_11555,55.79
OUT_11556,75.34
OUT_11557,196.8
OUT_11558,67.97
OUT_11559,727.89
OUT_11560,208.62
OUT_11561,65.55
OUT_11562,63.29
OUT_11563,707.69
OUT_11564,77.57
OUT_11565,207.91
OUT_11566,54.1
OUT_11567,708.15
OUT_11568,73.45
OUT_11569,773.04
OUT_11570,67.59
OUT_11571,199.77
OUT_11572,74.06
OUT_11573,195.2
OUT_11574,199.21
OUT_11575,68.24
OUT_11576,202.47
OUT_11577,54.27
OUT_11578,191.68
OUT_11579,62.14
OUT_11580,75.49
OUT_11581,63.62
OUT_11582,69.61
OUT_11583,196.41
OUT_11584,713.67
OUT_11585,215.32
OUT_11586,67.91
OUT_11587,204.83
OUT_11588,1560.61
OUT_11589,216.74
OUT_11590,1681.23
OUT_11591,67.61
OUT_11592,60.74
OUT_11593,52.89
OUT_11594,65.12
OUT_11595,59.77
OUT_11596,62.68
OUT_11597,69.42
OUT_11598,216.51
OUT_11599,689.51
OUT_11600,51.46
OUT_11601,1725.66
OUT_11602,65.13
OUT_11603,79.56
OUT_11604,69.96
OUT_11605,1729.39
OUT_11606,218.4
OUT_11607,205.69
OUT_11608,67.85
OUT_11609,61.52
OUT_11610,73.56
OUT_11611,733.09
OUT_11612,69.67
OUT_11613,726.2
OUT_11614,65.79
OUT_11615,191.47
OUT_11616,213.67
OUT_11617,197.47
OUT_11618,209.72
OUT_11619,1726.05
OUT_11620,66.8
OUT_11621,74.12
OUT_11622,713.62
OUT_11623,68.36
OUT_11624,48.29
OUT_11625,70.12
OUT_11626,56.13
OUT_11627,73.26
OUT_11628,266.26
OUT_11629,70.78
OUT_11630,713.06
OUT_11631,207.2
OUT_11632,195.6
OUT_11633,736.63
OUT_11634,67.8
OUT_11635,67.25
OUT_11636,1724.43
OUT_11637,722.18
OUT_11638,73.37
OUT_11639,72.42
OUT_11640,205.19
OUT_11641,62.2
OUT_11642,739.59
OUT_11643,1730.95
OUT_11644,1722.17
OUT_11645,62.91
OUT_11646,728.52
OUT_11647,66.46
OUT_11648,210.55
OUT_11649,68.2
OUT_11650,32.27
OUT_11651,63.85
OUT_11652,754.25
OUT_11653,62.36
OUT_11654,47.45
OUT_11655,56.56
OUT_11656,56.51
OUT_11657,81.57
OUT_11658,73.9
OUT_11659,73.47
OUT_11660,62.73
OUT_11661,66.89
OUT_11662,715.59
OUT_11663,65.68
OUT_11664,69.53
OUT_11665,1720.64
OUT_11666,702.99
OUT_11667,203.24
OUT_11668,204.7
OUT_11669,53.97
OUT_11670,41.78
OUT_11671,52.52
OUT_11672,711.04
OUT_11673,197.36
OUT_11674,735.74
OUT_11675,57.72
OUT_11676,213.84
OUT_11677,66.85
OUT_11678,66.78
OUT_11679,62.87
OUT_11680,716.0
OUT_11681,194.27
OUT_11682,56.27
OUT_11683,737.57
OUT_11684,66.35
OUT_11685,67.56
OUT_11686,729.58
OUT_11687,70.36
OUT_11688,738.99
OUT_11689,199.29
OUT_11690,75.29
OUT_11691,46.09
OUT_11692,758.58
OUT_11693,207.25
OUT_11694,70.1
OUT_11695,65.27
OUT_11696,711.73
OUT_11697,1763.3
OUT_11698,58.49
OUT_11699,202.51
OUT_11700,63.0
OUT_11701,61.85
OUT_11702,212.8
OUT_11703,70.41
OUT_11704,747.04
OUT_11705,70.62
OUT_11706,70.18
OUT_11707,208.14
OUT_11708,70.25
OUT_11709,73.98
OUT_11710,63.79
OUT_11711,216.75
OUT_11712,68.0
OUT_11713,204.24
OUT_11714,67.97
OUT_11715,205.76
OUT_11716,210.66
OUT_11717,736.94
OUT_11718,205.48
OUT_11719,198.39
OUT_11720,1733.28
OUT_11721,203.38
OUT_11722,73.08
OUT_11723,65.43
OUT_11724,72.79
OUT_11725,65.31
OUT_11726,69.52
OUT_11727,193.08
OUT_11728,72.49
OUT_11729,57.8
OUT_11730,72.41
OUT_11731,73.26
OUT_11732,67.02
OUT_11733,749.83
OUT_11734,70.79
OUT_11735,55.12
OUT_11736,43.91
OUT_11737,64.26
OUT_11738,55.43
OUT_11739,51.33
OUT_11740,55.77
OUT_11741,73.16
OUT_11742,210.74
OUT_11743,205.8
OUT_11744,48.42
OUT_11745,45.51
OUT_11746,714.94
OUT_11747,207.1
OUT_11748,59.54
OUT_11749,210.33
OUT_11750,206.88
OUT_11751,66.77
OUT_11752,63.49
OUT_11753,210.34
OUT_11754,53.5
OUT_11755,786.35
OUT_11756,38.93
OUT_11757,695.16
OUT_11758,42.24
OUT_11759,62.76
OUT_11760,67.47
OUT_11761,219.6
OUT_11762,744.53
OUT_11763,215.43
OUT_11764,206.09
OUT_11765,62.09
OUT_11766,64.5
OUT_11767,1736.3
OUT_11768,54.61
OUT_11769,706.22
OUT_11770,1730.37
OUT_11771,198.98
OUT_11772,207.84
OUT_11773,66.96
OUT_11774,64.8
OUT_11775,205.83
OUT_11776,65.62
OUT_11777,49.52
OUT_11778,72.29
OUT_11779,59.04
OUT_11780,729.33
OUT_11781,64.69
OUT_11782,69.68
OUT_11783,205.93
OUT_11784,210.4
OUT_11785,64.97
OUT_11786,51.15
OUT_11787,73.51
OUT_11788,1724.5
OUT_11789,729.94
OUT_11790,164.17
OUT_11791,685.11
OUT_11792,205.44
OUT_11793,67.77
OUT_11794,73.15
OUT_11795,48.02
OUT_11796,198.8
OUT_11797,780.29
OUT_11798,205.27
OUT_11799,204.42
OUT_11800,205.45
OUT_11801,198.08
OUT_11802,71.77
OUT_11803,78.61
OUT_11804,1732.35
OUT_11805,67.77
OUT_11806,61.1
OUT_11807,211.12
OUT_11808,202.66
OUT_11809,63.43
OUT_11810,62.5
OUT_11811,61.6
OUT_11812,61.79
OUT_11813,195.72
OUT_11814,205.33
OUT_11815,72.76
OUT_11816,707.24
OUT_11817,198.99
OUT_11818,65.47
OUT_11819,728.64
OUT_11820,721.83
OUT_11821,66.04
OUT_11822,60.84
OUT_11823,724.61
OUT_11824,208.46
OUT_11825,189.02
OUT_11826,65.85
OUT_11827,73.76
OUT_11828,63.66
OUT_11829,67.2
OUT_11830,55.12
OUT_11831,66.59
OUT_11832,67.0
OUT_11833,209.58
OUT_11834,211.11
OUT_11835,42.37
OUT_11836,79.84
OUT_11837,197.17
OUT_11838,195.4
OUT_11839,70.19
OUT_11840,42.82
OUT_11841,54.45
OUT_11842,194.1
OUT_11843,1715.06
OUT_11844,65.46
OUT_11845,671.08
OUT_11846,67.65
OUT_11847,202.42
OUT_11848,735.99
OUT_11849,51.15
OUT_11850,57.75
OUT_11851,70.84
OUT_11852,732.66
OUT_11853,1748.36
OUT_11854,55.45
OUT_11855,214.53
OUT_11856,206.02
OUT_11857,763.74
OUT_11858,197.41
OUT_11859,710.63
OUT_11860,53.01
OUT_11861,215.57
OUT_11862,212.32
OUT_11863,72.05
OUT_11864,47.46
OUT_11865,61.54
OUT_11866,209.18
OUT_11867,73.49
OUT_11868,705.52
OUT_11869,55.6
OUT_11870,213.77
OUT_11871,66.52
OUT_11872,206.06
OUT_11873,69.86
OUT_11874,73.94
OUT_11875,207.17
OUT_11876,195.87
OUT_11877,70.43
OUT_11878,66.88
OUT_11879,205.14
OUT_11880,64.29
OUT_11881,209.15
OUT_11882,210.91
OUT_11883,721.01
OUT_11884,56.13
OUT_11885,197.4
OUT_11886,207.92
OUT_11887,55.74
OUT_11888,74.11
OUT_11889,210.55
OUT_11890,64.97
OUT_11891,45.7
OUT_11892,47.26
OUT_11893,66.7
OUT_11894,772.65
OUT_11895,61.3
OUT_11896,61.11
OUT_11897,689.8
OUT_11898,688.93
OUT_11899,73.29
OUT_11900,728.45
