Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_07925,Extra Large,Pharmacy,Western,3,1825.9375,1914.9139,1323.3723,True,Moderate,1.0,1.69,1898.6813379663743,1914.91,1914.91
OUT_07926,Small,Hotel,Western,0,85.1761,135.4526,37.1484,True,Moderate,1.0,0.0,134.98747553805202,135.45,135.45
OUT_07927,Small,Eatery,Western,0,82.7512,114.8426,33.6989,True,Moderate,1.0,32.2,117.70294808843948,114.84,117.7
OUT_07928,Small,Bakery,Western,0,42.1519,125.3568,8.4148,True,Moderate,1.0,25.42,124.6440744205317,125.36,125.36
OUT_07929,Small,Hotel,Western,0,67.8668,91.9521,40.7606,True,Moderate,1.0,0.85,91.42943510709995,91.95,91.95
OUT_07930,Large,Grocery,Western,2,777.0049,891.6122,485.0717,True,Moderate,1.0,0.0,891.2780789371201,891.61,891.61
OUT_07931,Small,Kiosk,Western,1,49.175,111.0962,18.3865,True,Moderate,1.0,0.0,113.05284831855454,111.1,113.05
OUT_07932,Medium,SMMT,Western,1,205.6144,276.8034,58.5128,True,Moderate,1.0,0.85,267.6967415554253,276.8,276.8
OUT_07933,Small,Eatery,Western,0,62.9458,99.4024,1.4906,True,Moderate,1.0,6.78,100.13592473622833,99.4,100.14
OUT_07934,Small,Eatery,Western,0,79.597,140.7301,13.9915,True,Moderate,1.0,4.66,140.70777963250686,140.73,140.73
OUT_07935,Large,Pharmacy,Western,2,915.8524,954.6479,574.2645,True,Moderate,1.0,6.36,973.6534485140004,954.65,973.65
OUT_07936,Small,Grocery,Western,1,83.9751,93.3115,17.8914,True,Moderate,1.0,0.0,93.82728318231722,93.31,93.83
OUT_07937,Small,Hotel,Western,0,84.4283,170.5757,22.5669,True,Moderate,1.0,7.63,168.32635139564815,170.58,170.58
OUT_07938,Large,Pharmacy,Western,4,796.5652,937.6405,403.1942,True,Moderate,1.0,0.0,942.2306610062187,937.64,942.23
OUT_07939,Medium,Grocery,Western,1,179.0334,273.8979,85.391,True,Moderate,1.0,0.0,269.52432784404783,273.9,273.9
OUT_07940,Small,Pharmacy,Western,0,39.5227,137.682,2.1311,True,Moderate,1.0,16.53,139.49671206155597,137.68,139.5
OUT_07941,Medium,Kiosk,Western,1,214.5404,299.1986,127.2506,True,Moderate,1.0,0.0,308.0149949549215,299.2,308.01
OUT_07942,Small,SMMT,Western,0,67.6586,134.5148,8.1892,True,Moderate,1.0,0.0,133.5644784484549,134.51,134.51
OUT_07943,Medium,SMMT,Western,2,212.2635,254.0768,112.4114,True,Moderate,1.0,11.86,254.78882979836274,254.08,254.79
OUT_07944,Small,Bakery,Western,0,70.2845,107.2331,7.5704,True,Moderate,1.0,58.9,107.69011728933214,107.23,107.69
OUT_07945,Medium,Grocery,Western,1,215.1135,258.4387,196.3556,True,Moderate,1.0,0.0,260.4981374073601,258.44,260.5
OUT_07946,Small,Grocery,Western,1,64.3202,138.9947,20.968,True,Moderate,1.0,2.12,141.50987219086971,138.99,141.51
OUT_07947,Medium,SMMT,Western,2,177.1865,242.2129,128.6751,True,Moderate,1.0,0.0,242.0429188845047,242.21,242.21
OUT_07948,Medium,Bakery,Western,1,162.0213,234.1619,17.7079,True,Moderate,1.0,0.0,220.44088400456144,234.16,234.16
OUT_07949,Large,Eatery,Western,2,880.1008,1065.4365,423.4248,True,Moderate,1.0,0.85,1088.2605701328828,1065.44,1088.26
OUT_07950,Small,Grocery,Western,1,91.7019,141.0668,33.7633,True,Moderate,1.0,0.0,140.34808391440026,141.07,141.07
OUT_07951,Small,Grocery,Western,1,69.8413,121.6108,28.4825,True,Moderate,1.0,0.85,123.57045548028941,121.61,123.57
OUT_07952,Small,Grocery,Western,1,60.1223,89.5602,42.4014,True,Moderate,1.0,0.0,88.97099448421272,89.56,89.56
OUT_07953,Small,Kiosk,Western,0,63.753,94.126,27.1094,True,Moderate,1.0,0.85,95.10514397949294,94.13,95.11
OUT_07954,Medium,Bakery,Western,1,239.6867,309.9777,85.2693,True,Moderate,1.0,0.85,306.02976154888717,309.98,309.98
OUT_07955,Medium,Bakery,Western,1,214.7744,313.1025,109.9522,True,Moderate,1.0,0.0,311.72429969103734,313.1,313.1
OUT_07956,Medium,Grocery,Western,2,145.2241,234.0664,39.2202,True,Moderate,1.0,25.85,215.8399379458113,234.07,234.07
OUT_07957,Medium,Hotel,Western,1,210.2111,308.9559,157.5209,True,Moderate,1.0,0.0,306.63097602492326,308.96,308.96
OUT_07958,Small,Hotel,Western,1,61.396,106.7785,30.6658,True,Moderate,1.0,0.85,107.45669379431388,106.78,107.46
OUT_07959,Small,Eatery,Western,0,97.3144,147.0948,0.0,True,Moderate,1.0,0.0,145.04209143282446,147.09,147.09
OUT_07960,Small,Grocery,Western,0,70.1955,92.6637,54.2201,True,Moderate,1.0,0.0,94.34305578674639,92.66,94.34
OUT_07961,Small,Bakery,Western,1,71.6042,129.5417,11.1233,True,Moderate,1.0,0.0,128.6895213870264,129.54,129.54
OUT_07962,Medium,Kiosk,Western,1,214.0098,230.9407,108.2161,True,Moderate,1.0,0.0,234.51866514610498,230.94,234.52
OUT_07963,Small,Bakery,Western,0,66.1531,83.8949,9.9811,True,Moderate,1.0,0.0,84.46015168050229,83.89,84.46
OUT_07964,Small,Hotel,Western,0,11.8259,86.8741,13.6627,True,Moderate,1.0,0.0,87.04614074171496,86.87,87.05
OUT_07965,Medium,Hotel,Western,1,213.442,300.162,77.9001,True,Moderate,1.0,0.0,304.6128883651704,300.16,304.61
OUT_07966,Medium,Grocery,Western,2,197.3079,296.9382,124.3998,True,Moderate,1.0,0.0,307.79911532920073,296.94,307.8
OUT_07967,Large,Hotel,Western,4,755.0739,868.7543,517.114,True,Moderate,1.0,36.02,871.5119127900755,868.75,871.51
OUT_07968,Small,SMMT,Western,0,77.8153,140.0929,16.3579,True,Moderate,1.0,2.54,140.06195358744708,140.09,140.09
OUT_07969,Medium,Pharmacy,Western,2,201.3046,316.2419,103.5024,True,Moderate,1.0,0.0,316.0923193946261,316.24,316.24
OUT_07970,Large,Hotel,Western,5,633.2136,795.0636,596.4863,True,Moderate,1.0,10.17,786.6233509812951,795.06,795.06
OUT_07971,Large,Pharmacy,Western,5,807.5635,903.2931,459.8953,True,Moderate,1.0,1.69,906.9095500888272,903.29,906.91
OUT_07972,Medium,Pharmacy,Western,2,207.5798,297.9604,109.6207,True,Moderate,1.0,0.0,297.00379411973364,297.96,297.96
OUT_07973,Small,SMMT,Western,0,83.7919,145.6988,27.9961,True,Moderate,1.0,12.29,141.43289965194475,145.7,145.7
OUT_07974,Medium,SMMT,Western,2,170.8559,312.2022,131.3986,True,Moderate,1.0,0.0,306.8622320195384,312.2,312.2
OUT_07975,Small,SMMT,Western,1,80.6938,144.0968,0.0,True,Moderate,1.0,7.2,142.5905963361855,144.1,144.1
OUT_07976,Small,Eatery,Western,0,68.1595,158.3814,71.0654,True,Moderate,1.0,0.0,164.79003275159332,158.38,164.79
OUT_07977,Small,Grocery,Western,0,39.3815,98.7704,15.3416,True,Moderate,1.0,0.0,99.27234472709,98.77,99.27
OUT_07978,Medium,Hotel,Western,1,254.883,292.9539,87.8455,True,Moderate,1.0,11.02,296.61796927831824,292.95,296.62
OUT_07979,Small,Bakery,Western,0,60.0768,82.514,16.0014,True,Moderate,1.0,3.39,82.26636260674127,82.51,82.51
OUT_07980,Extra Large,Eatery,Western,2,1882.594,2026.7155,1312.6326,True,Moderate,1.0,16.95,2006.4340559746872,2026.72,2026.72
OUT_07981,Small,Bakery,Western,0,87.4272,113.7521,18.5964,True,Moderate,1.0,0.85,114.30679554218523,113.75,114.31
OUT_07982,Small,Grocery,Western,1,79.8064,109.6045,57.3491,True,Moderate,1.0,29.66,112.60067855759195,109.6,112.6
OUT_07983,Small,Bakery,Western,2,58.7854,138.3679,1.2366,True,Moderate,1.0,0.85,139.77504744659686,138.37,139.78
OUT_07984,Small,Eatery,Western,1,49.0385,83.0996,6.2919,True,Moderate,1.0,0.0,82.36921822263503,83.1,83.1
OUT_07985,Large,Eatery,Western,4,703.1244,922.7653,541.7662,True,Moderate,1.0,11.86,916.9060270473163,922.77,922.77
OUT_07986,Small,SMMT,Western,0,71.6503,126.7922,6.1555,True,Moderate,1.0,0.0,124.69829760930804,126.79,126.79
OUT_07987,Small,Grocery,Western,0,80.0029,151.2025,23.6891,True,Moderate,1.0,1.69,153.4572147573543,151.2,153.46
OUT_07988,Small,Eatery,Western,1,82.683,141.8166,15.1939,True,Moderate,1.0,3.39,141.64183728117467,141.82,141.82
OUT_07989,Small,Bakery,Western,0,77.0461,157.4999,15.9992,True,Moderate,1.0,0.0,154.7948730384973,157.5,157.5
OUT_07990,Small,Pharmacy,Western,1,72.8758,134.6064,41.0098,True,Moderate,1.0,0.0,138.49753159960423,134.61,138.5
OUT_07991,Large,Pharmacy,Western,4,782.756,918.9519,174.9346,True,Moderate,1.0,0.85,916.1871278929003,918.95,918.95
OUT_07992,Small,Bakery,Western,1,72.093,128.0174,24.2637,True,Moderate,1.0,0.85,130.28537151239686,128.02,130.29
OUT_07993,Large,Hotel,Western,5,667.8022,974.7861,588.661,True,Moderate,1.0,0.85,975.9359027429215,974.79,975.94
OUT_07994,Small,Eatery,Western,0,38.2845,76.5602,21.8148,True,Moderate,1.0,0.0,77.30569995871895,76.56,77.31
OUT_07995,Small,Bakery,Western,0,40.6075,101.2285,2.6617,True,Moderate,1.0,0.0,101.48224336351251,101.23,101.48
OUT_07996,Small,Grocery,Western,0,41.3534,102.6494,19.8388,True,Moderate,1.0,0.0,102.05501583246138,102.65,102.65
OUT_07997,Medium,SMMT,Western,1,262.162,400.8028,75.8742,True,Moderate,1.0,0.85,405.21428342238954,400.8,405.21
OUT_07998,Small,Bakery,Western,0,71.7648,86.3055,4.2663,True,Moderate,1.0,3.81,85.8344198113553,86.31,86.31
OUT_07999,Small,Grocery,Western,0,88.9316,157.6115,33.6639,True,Moderate,1.0,0.0,160.66945877533936,157.61,160.67
OUT_08000,Small,Grocery,Western,0,54.8254,98.707,24.7662,True,Moderate,1.0,0.0,98.8613533776172,98.71,98.86
OUT_08001,Large,Eatery,Western,4,840.7593,941.6651,462.3863,True,Moderate,1.0,0.0,948.9476999280187,941.67,948.95
OUT_08002,Medium,Eatery,Western,2,194.2982,237.7874,127.1948,True,Moderate,1.0,0.0,243.26285917900253,237.79,243.26
OUT_08003,Small,Hotel,Western,0,97.9556,101.481,35.7304,True,Moderate,1.0,4.24,102.73974704939809,101.48,102.74
OUT_08004,Small,SMMT,Western,0,82.0259,157.5163,36.0052,True,Moderate,1.0,0.85,158.04367028339715,157.52,158.04
OUT_08005,Small,Grocery,Western,0,72.2833,96.9527,0.0,True,Moderate,1.0,0.0,98.55663434385366,96.95,98.56
OUT_08006,Small,SMMT,Western,1,58.2058,97.0163,38.1892,True,Moderate,1.0,0.0,98.35306853649058,97.46,98.35
OUT_08007,Small,Grocery,Western,1,58.482,126.3135,1.0313,True,Moderate,1.0,9.75,125.3915111715209,126.31,126.31
OUT_08008,Medium,SMMT,Western,2,210.2091,297.3389,142.8873,True,Moderate,1.0,3.81,301.4810832330659,297.34,301.48
OUT_08009,Small,Eatery,Western,0,54.138,113.3797,37.7932,True,Moderate,1.0,0.0,113.08912279426414,113.38,113.38
OUT_08010,Medium,Grocery,Western,2,165.1789,202.61,95.3339,True,Moderate,1.0,0.0,205.79982956128651,202.61,205.8
OUT_08011,Small,SMMT,Western,1,80.4354,152.5343,0.0,True,Moderate,1.0,7.63,150.9103655931151,152.53,152.53
OUT_08012,Small,Pharmacy,Western,1,80.6828,101.3963,31.1907,True,Moderate,1.0,6.78,102.77093088419645,101.4,102.77
OUT_08013,Medium,Hotel,Western,1,202.4798,235.5758,25.5883,True,Moderate,1.0,0.0,235.98259423963916,235.58,235.98
OUT_08014,Medium,SMMT,Western,2,187.0749,240.7507,131.8719,True,Moderate,1.0,0.0,244.80764329736502,240.75,244.81
OUT_08015,Large,Eatery,Western,3,667.1513,939.2936,448.2658,True,Moderate,1.0,0.0,938.0965106423753,939.29,939.29
OUT_08016,Small,Kiosk,Western,1,78.4422,104.7279,45.8249,True,Moderate,1.0,1.69,105.20592030944442,104.73,105.21
OUT_08017,Small,Hotel,Western,0,80.6912,99.0006,67.4989,True,Moderate,1.0,0.0,103.43508344330587,99.0,103.44
OUT_08018,Small,Pharmacy,Western,1,66.5387,107.6459,2.2436,True,Moderate,1.0,0.85,106.37375394481649,107.65,107.65
OUT_08019,Medium,SMMT,Western,2,236.4708,245.5561,187.6729,True,Moderate,1.0,0.0,246.05898873926864,245.56,246.06
OUT_08020,Small,Grocery,Western,0,61.7144,156.5248,38.4433,True,Moderate,1.0,0.0,156.13412123205956,156.52,156.52
OUT_08021,Small,Pharmacy,Western,1,35.7283,70.7913,8.4809,True,Moderate,1.0,0.0,71.16211522382724,70.79,71.16
OUT_08022,Medium,Hotel,Western,2,196.7096,308.9403,34.8607,True,Moderate,1.0,0.0,307.22869224368986,308.94,308.94
OUT_08023,Medium,Hotel,Western,1,181.1532,269.9301,55.4256,True,Moderate,1.0,1.69,260.12055289190835,269.93,269.93
OUT_08024,Small,Eatery,Western,0,74.9629,107.2617,9.9342,True,Moderate,1.0,0.0,106.48143731889047,107.26,107.26
OUT_08025,Large,Pharmacy,Western,3,658.4043,908.879,483.3639,True,Moderate,1.0,9.75,911.7534596763443,908.88,911.75
OUT_08026,Medium,Hotel,Western,2,274.3196,310.349,119.6754,True,Moderate,1.0,6.78,314.9784154154025,310.35,314.98
OUT_08027,Small,Bakery,Western,0,71.3584,144.9746,2.0392,True,Moderate,1.0,0.0,143.10126636467788,144.97,144.97
OUT_08028,Small,Pharmacy,Western,0,29.2842,95.0344,13.7784,True,Moderate,1.0,2.12,94.43174439839447,95.03,95.03
OUT_08029,Large,SMMT,Western,5,773.3425,963.4142,391.1324,True,Moderate,1.0,3.81,963.2478746522322,963.41,963.41
OUT_08030,Large,SMMT,Western,2,660.0855,802.1612,456.3844,True,Moderate,1.0,7.2,794.1438997434304,802.16,802.16
OUT_08031,Small,Eatery,Western,1,90.1337,107.1971,39.5703,True,Moderate,1.0,0.85,108.85177426231974,107.2,108.85
OUT_08032,Extra Large,Eatery,Western,4,1884.5421,2040.6138,1290.1729,True,Moderate,1.0,2.54,2046.4714458650774,2040.61,2046.47
OUT_08033,Extra Large,Hotel,Western,2,1880.264,1911.6976,1298.3367,True,Moderate,1.0,0.85,1902.5516785467196,1911.7,1911.7
OUT_08034,Small,Hotel,Western,0,91.0926,118.8201,32.3997,True,Moderate,1.0,0.0,118.3219559400095,118.82,118.82
OUT_08035,Medium,SMMT,Western,2,223.3398,276.5488,125.9544,True,Moderate,1.0,5.51,277.93837217270294,276.55,277.94
OUT_08036,Small,SMMT,Western,1,73.1944,137.4651,4.1133,True,Moderate,1.0,0.0,138.49198455589334,137.47,138.49
OUT_08037,Large,Kiosk,Western,5,671.8364,995.083,423.0959,True,Moderate,1.0,0.0,994.1167644090955,995.08,995.08
OUT_08038,Medium,Pharmacy,Western,2,237.0865,330.0117,71.9203,True,Moderate,1.0,0.85,333.02606162510205,330.01,333.03
OUT_08039,Large,Grocery,Western,2,840.7594,978.9169,402.4984,True,Moderate,1.0,0.0,981.3935104073339,978.92,981.39
OUT_08040,Small,Hotel,Western,0,70.1106,111.2202,31.4697,True,Moderate,1.0,0.0,111.05117975337026,111.22,111.22
OUT_08041,Large,Bakery,Western,3,661.1879,904.486,583.0855,True,Moderate,1.0,0.0,906.9674386463694,904.49,906.97
OUT_08042,Medium,Grocery,Western,1,213.4782,316.142,133.7532,True,Moderate,1.0,0.0,314.82788704686817,316.14,316.14
OUT_08043,Small,Grocery,Western,1,85.775,139.2085,7.8112,True,Moderate,1.0,0.0,138.88811076378937,139.21,139.21
OUT_08044,Small,Kiosk,Western,0,77.8699,130.3287,0.0,True,Moderate,1.0,0.0,129.3481679934875,130.33,130.33
OUT_08045,Extra Large,SMMT,Western,3,1820.7059,1990.9634,1257.2334,True,Moderate,1.0,0.0,1996.235516095593,1990.96,1996.24
OUT_08046,Small,Grocery,Western,0,65.332,100.141,11.6136,True,Moderate,1.0,28.81,101.3965074700942,100.14,101.4
OUT_08047,Extra Large,SMMT,Western,2,1785.5121,2102.5935,1237.531,True,Moderate,1.0,0.0,2093.267472210152,2102.59,2102.59
OUT_08048,Small,Bakery,Western,0,82.5292,158.7014,19.2717,True,Moderate,1.0,0.0,164.79418691435563,158.7,164.79
OUT_08049,Small,SMMT,Western,0,82.6471,127.6389,26.1344,True,Moderate,1.0,27.54,129.04103555218228,127.64,129.04
OUT_08050,Large,Pharmacy,Western,4,669.7863,939.2205,306.3232,True,Moderate,1.0,1.69,938.0561745257772,939.22,939.22
OUT_08051,Small,Kiosk,Western,0,105.964,152.1432,31.0862,True,Moderate,1.0,18.22,158.77030539672555,152.14,158.77
OUT_08052,Medium,Kiosk,Western,1,227.7664,324.2132,37.9156,True,Moderate,1.0,0.0,321.2962529060932,324.21,324.21
OUT_08053,Small,Hotel,Western,0,59.2695,141.3826,0.0,True,Moderate,1.0,0.85,140.95620449900932,141.38,141.38
OUT_08054,Small,Pharmacy,Western,1,56.4322,126.7011,0.0,True,Moderate,1.0,5.08,123.45788156402267,126.7,126.7
OUT_08055,Large,Eatery,Western,2,675.0803,918.0886,405.3618,True,Moderate,1.0,0.0,914.7884853264187,918.09,918.09
OUT_08056,Small,Grocery,Western,0,74.3804,120.6507,40.2169,True,Moderate,1.0,0.85,121.38436026929588,120.65,121.38
OUT_08057,Medium,Bakery,Western,1,158.0181,310.3697,31.6561,True,Moderate,1.0,0.0,301.36171800565245,310.37,310.37
OUT_08058,Medium,Grocery,Western,1,198.5271,259.4001,78.5196,True,Moderate,1.0,0.0,258.43842637055354,259.4,259.4
OUT_08059,Large,Hotel,Western,5,635.2208,879.1366,564.6266,True,Moderate,1.0,0.0,873.2211493582658,879.14,879.14
OUT_08060,Small,SMMT,Western,0,55.7378,76.0123,14.6724,True,Moderate,1.0,0.0,73.94992754302876,76.01,76.01
OUT_08061,Small,Eatery,Western,0,84.7203,136.3928,3.1871,True,Moderate,1.0,33.05,142.10967404547526,136.39,142.11
OUT_08062,Large,SMMT,Western,2,826.2792,951.6819,418.089,True,Moderate,1.0,5.08,949.5785611518525,951.68,951.68
OUT_08063,Medium,Hotel,Western,1,212.9093,317.7199,104.6588,True,Moderate,1.0,0.0,325.00154251119363,317.72,325.0
OUT_08064,Small,Hotel,Western,0,40.6754,109.7266,10.1904,True,Moderate,1.0,6.78,109.4426127127428,109.73,109.73
OUT_08065,Medium,SMMT,Western,1,223.8342,262.9407,87.6055,True,Moderate,1.0,0.0,266.36553463738585,262.94,266.37
OUT_08066,Large,Hotel,Western,2,735.7625,977.2181,389.0904,True,Moderate,1.0,2.12,975.2904954009217,977.22,977.22
OUT_08067,Large,Hotel,Western,3,764.0205,994.1696,498.1445,True,Moderate,1.0,0.0,994.39369087708,994.17,994.39
OUT_08068,Small,Pharmacy,Western,0,58.328,84.5705,32.3875,True,Moderate,1.0,0.0,82.60913583522512,84.57,84.57
OUT_08069,Medium,Eatery,Western,2,213.2348,301.8392,92.8669,True,Moderate,1.0,8.9,298.7262655575736,301.84,301.84
OUT_08070,Medium,SMMT,Western,2,185.0874,299.3461,55.6478,True,Moderate,1.0,0.0,298.06638198965015,299.35,299.35
OUT_08071,Small,Eatery,Western,0,55.6554,82.6977,34.6363,True,Moderate,1.0,0.0,80.42026161281666,82.7,82.7
OUT_08072,Medium,Hotel,Western,1,212.5329,267.5609,35.2218,True,Moderate,1.0,5.93,263.591071096974,267.56,267.56
OUT_08073,Small,Eatery,Western,0,75.6293,113.3835,0.0,True,Moderate,1.0,0.0,112.59316896834338,113.38,113.38
OUT_08074,Small,Eatery,Western,0,74.4515,103.935,63.341,True,Moderate,1.0,0.0,103.6049541819034,103.94,103.94
OUT_08075,Medium,Hotel,Western,1,164.1199,198.7952,41.6357,True,Moderate,1.0,0.0,207.8052519209044,198.8,207.81
OUT_08076,Medium,Kiosk,Western,1,200.3202,287.7481,66.1142,True,Moderate,1.0,0.0,293.9736617219836,287.75,293.97
OUT_08077,Small,SMMT,Western,0,68.2264,136.8802,4.7505,True,Moderate,1.0,0.0,139.04659274914553,136.88,139.05
OUT_08078,Medium,SMMT,Western,1,203.3619,263.8617,90.6357,True,Moderate,1.0,0.85,262.230461709966,263.86,263.86
OUT_08079,Extra Large,Pharmacy,Western,2,1784.4497,1958.4893,1228.6627,True,Moderate,1.0,0.0,1962.2816844545537,1958.49,1962.28
OUT_08080,Medium,Hotel,Western,1,242.0535,302.4661,114.3444,True,Moderate,1.0,8.9,306.6519142852901,302.47,306.65
OUT_08081,Small,SMMT,Western,0,75.4515,112.1619,33.488,True,Moderate,1.0,31.36,112.2027219671748,112.16,112.2
OUT_08082,Medium,Eatery,Western,1,176.3247,214.1765,94.5177,True,Moderate,1.0,6.36,209.0347810441754,214.18,214.18
OUT_08083,Large,SMMT,Western,5,775.0966,928.1273,556.1673,True,Moderate,1.0,22.03,925.410115435988,928.13,928.13
OUT_08084,Small,SMMT,Western,0,58.9924,88.1599,0.8665,True,Moderate,1.0,5.08,87.61383092991548,88.16,88.16
OUT_08085,Small,Pharmacy,Western,0,81.0433,97.0314,39.4777,True,Moderate,1.0,0.0,96.09163656839752,97.03,97.03
OUT_08086,Extra Large,SMMT,Western,5,45.7176,73.2976,16.5934,True,Moderate,1.0,37.29,76.2463005476539,73.3,76.25
OUT_08087,Small,Grocery,Western,3,50.5026,91.1337,14.0387,True,Moderate,1.0,0.0,90.91108679391277,91.13,91.13
OUT_08088,Medium,Eatery,Western,2,187.9422,261.6546,17.1504,True,Moderate,1.0,0.0,257.3377398881123,261.65,261.65
OUT_08089,Small,Bakery,Western,0,64.0129,128.9148,1.0574,True,Moderate,1.0,0.0,128.2450577416131,128.91,128.91
OUT_08090,Extra Large,Bakery,Western,2,1872.2424,2000.5343,895.0041,True,Moderate,1.0,9.75,2004.3315695975007,2000.53,2004.33
OUT_08091,Medium,Bakery,Western,2,244.1779,330.0867,25.0972,True,Moderate,1.0,0.85,329.65622708004014,330.09,330.09
OUT_08092,Small,Bakery,Western,0,80.1686,129.8788,24.836,True,Moderate,1.0,16.53,127.41731631684308,129.88,129.88
OUT_08093,Medium,SMMT,Western,2,204.8127,250.4588,61.2385,True,Moderate,1.0,0.0,256.0853015020309,250.46,256.09
OUT_08094,Small,Bakery,Western,1,64.9654,98.2842,38.2813,True,Moderate,1.0,1.69,99.70619027047337,98.28,99.71
OUT_08095,Small,SMMT,Western,1,88.7608,109.0199,24.5044,True,Moderate,1.0,0.0,109.39185827975581,109.02,109.39
OUT_08096,Small,Eatery,Western,0,79.5904,143.9581,5.4024,True,Moderate,1.0,0.0,143.07164353415646,143.96,143.96
OUT_08097,Large,Grocery,Western,2,724.1617,986.937,592.2727,True,Moderate,1.0,0.85,981.5981278396647,986.94,986.94
OUT_08098,Medium,Kiosk,Western,1,204.9443,271.9111,13.783,True,Moderate,1.0,0.0,272.6881553921995,271.91,272.69
OUT_08099,Large,Kiosk,Western,4,643.3975,830.0729,196.2743,True,Moderate,1.0,15.25,828.933429361763,830.07,830.07
OUT_08100,Extra Large,Pharmacy,Western,2,1858.5171,1992.4886,1300.0421,True,Moderate,1.0,15.25,2003.3580474817502,1992.49,2003.36
OUT_08101,Small,Bakery,Western,4,81.328,120.1264,25.0877,True,Moderate,1.0,2.54,122.28054484197679,120.13,122.28
OUT_08102,Medium,Eatery,Western,1,217.1726,262.6409,156.2366,True,Moderate,1.0,1.69,265.7496072455689,262.64,265.75
OUT_08103,Small,Grocery,Western,1,82.8642,104.3777,32.1585,True,Moderate,1.0,0.0,107.358430401943,104.38,107.36
OUT_08104,Small,Grocery,Western,0,69.5843,99.0395,35.4395,True,Moderate,1.0,0.85,99.63054952558383,99.04,99.63
OUT_08105,Medium,Kiosk,Western,1,201.4605,281.8816,101.9496,True,Moderate,1.0,0.85,281.64574790221457,281.88,281.88
OUT_08106,Small,SMMT,Western,0,99.0417,138.7572,5.0872,True,Moderate,1.0,0.0,140.59076597024446,138.76,140.59
OUT_08107,Medium,Grocery,Western,1,198.597,229.2442,101.9048,True,Moderate,1.0,0.0,227.26635566978936,229.24,229.24
OUT_08108,Small,SMMT,Western,0,77.1714,110.0014,10.0753,True,Moderate,1.0,13.98,110.07749681161465,110.0,110.08
OUT_08109,Extra Large,Grocery,Western,3,1919.4078,2046.9183,1365.7725,True,Moderate,1.0,0.0,2054.3398997893255,2046.92,2054.34
OUT_08110,Small,Grocery,Western,1,73.265,94.4189,5.0572,True,Moderate,1.0,5.08,95.97318714561015,94.42,95.97
OUT_08111,Medium,Pharmacy,Western,1,220.4284,255.5358,85.9732,True,Moderate,1.0,0.0,256.5773423411878,255.54,256.58
OUT_08112,Large,Grocery,Western,3,577.3617,923.8566,272.7971,True,Moderate,1.0,0.0,871.8888895153563,923.86,923.86
OUT_08113,Small,Pharmacy,Western,0,52.3855,94.7264,19.4548,True,Moderate,1.0,1.69,96.03160179800227,94.73,96.03
OUT_08114,Large,Grocery,Western,5,734.3281,923.1806,574.4012,True,Moderate,1.0,0.0,919.5942391460478,923.18,923.18
OUT_08115,Small,Pharmacy,Western,0,75.8932,107.2815,6.5575,True,Moderate,1.0,7.63,107.30440501422356,107.28,107.3
OUT_08116,Medium,Grocery,Western,1,223.4063,294.5902,32.2967,True,Moderate,1.0,0.0,293.72032858850986,294.59,294.59
OUT_08117,Small,Grocery,Western,1,81.2973,142.8626,36.5557,True,Moderate,1.0,0.0,144.40399661088904,142.86,144.4
OUT_08118,Large,Pharmacy,Western,5,708.7344,925.0029,440.0177,True,Moderate,1.0,0.0,925.6692961029362,925.0,925.67
OUT_08119,Small,SMMT,Western,1,81.5167,116.6561,29.4282,True,Moderate,1.0,22.88,116.64737410828644,116.66,116.66
OUT_08120,Large,Grocery,Western,2,708.2231,859.4045,360.9921,True,Moderate,1.0,0.85,855.7293905276824,859.4,859.4
OUT_08121,Small,Bakery,Western,1,62.5005,91.1176,23.9684,True,Moderate,1.0,0.85,93.65122871770694,91.12,93.65
OUT_08122,Small,Pharmacy,Western,1,53.9503,84.2392,20.488,True,Moderate,1.0,5.08,85.50320490672323,84.24,85.5
OUT_08123,Medium,SMMT,Western,2,212.4014,248.9836,113.5235,True,Moderate,1.0,0.0,248.93406700526867,248.98,248.98
OUT_08124,Small,Hotel,Western,0,56.9646,92.5142,5.6089,True,Moderate,1.0,5.08,90.27935667777297,92.51,92.51
OUT_08125,Medium,Pharmacy,Western,1,219.1496,340.8223,140.3923,True,Moderate,1.0,0.0,337.0224597284897,340.82,340.82
OUT_08126,Large,Grocery,Western,5,711.3162,889.8662,455.1485,True,Moderate,1.0,4.66,892.2921815320861,889.87,892.29
OUT_08127,Large,Hotel,Western,5,673.7549,865.3514,398.4132,True,Moderate,1.0,0.0,879.5536360075794,865.35,879.55
OUT_08128,Large,Grocery,Western,3,686.0427,1005.9124,270.7563,True,Moderate,1.0,2.54,1004.7248770772557,1005.91,1005.91
OUT_08129,Large,Bakery,Western,2,677.5085,885.6701,205.3379,True,Moderate,1.0,7.2,885.0903684693075,885.67,885.67
OUT_08130,Small,Bakery,Western,0,75.3768,89.0808,14.6755,True,Moderate,1.0,0.0,88.43736254219601,89.08,89.08
OUT_08131,Large,Bakery,Western,3,673.1158,900.9851,585.2365,True,Moderate,1.0,0.0,903.15105391278,900.99,903.15
