Outlet_ID,Maximum_Monthly_Liters
OUT_09109,110.75
OUT_09110,887.47
OUT_09111,2037.81
OUT_09112,376.35
OUT_09113,168.57
OUT_09114,292.65
OUT_09115,132.69
OUT_09116,169.76
OUT_09117,290.02
OUT_09118,171.16
OUT_09119,244.81
OUT_09120,916.63
OUT_09121,121.02
OUT_09122,967.03
OUT_09123,326.24
OUT_09124,105.45
OUT_09125,91.16
OUT_09126,144.05
OUT_09127,125.85
OUT_09128,326.56
OUT_09129,119.61
OUT_09130,108.26
OUT_09131,302.33
OUT_09132,120.15
OUT_09133,97.61
OUT_09134,971.06
OUT_09135,113.29
OUT_09136,140.17
OUT_09137,96.72
OUT_09138,145.22
OUT_09139,304.35
OUT_09140,118.6
OUT_09141,119.72
OUT_09142,308.78
OUT_09143,310.35
OUT_09144,140.67
OUT_09145,148.59
OUT_09146,314.37
OUT_09147,110.48
OUT_09148,119.6
OUT_09149,83.39
OUT_09150,122.87
OUT_09151,977.44
OUT_09152,84.67
OUT_09153,97.21
OUT_09154,344.04
OUT_09155,88.02
OUT_09156,157.04
OUT_09157,124.21
OUT_09158,319.73
OUT_09159,262.31
OUT_09160,135.37
OUT_09161,131.2
OUT_09162,138.48
OUT_09163,109.77
OUT_09164,330.41
OUT_09165,303.13
OUT_09166,150.87
OUT_09167,293.31
OUT_09168,146.45
OUT_09169,124.15
OUT_09170,896.12
OUT_09171,100.78
OUT_09172,341.34
OUT_09173,93.27
OUT_09174,342.11
OUT_09175,332.54
OUT_09176,81.54
OUT_09177,130.21
OUT_09178,142.94
OUT_09179,135.14
OUT_09180,270.82
OUT_09181,285.05
OUT_09182,328.55
OUT_09183,938.21
OUT_09184,108.47
OUT_09185,992.16
OUT_09186,1023.17
OUT_09187,339.3
OUT_09188,344.95
OUT_09189,94.08
OUT_09190,313.11
OUT_09191,897.24
OUT_09192,343.6
OUT_09193,83.9
OUT_09194,127.58
OUT_09195,112.07
OUT_09196,82.77
OUT_09197,304.99
OUT_09198,950.19
OUT_09199,128.47
OUT_09200,915.12
OUT_09201,300.05
OUT_09202,141.68
OUT_09203,102.32
OUT_09204,297.77
OUT_09205,124.79
OUT_09206,95.6
OUT_09207,959.52
OUT_09208,116.05
OUT_09209,110.89
OUT_09210,343.11
OUT_09211,365.2
OUT_09212,113.88
OUT_09213,317.77
OUT_09214,1995.48
OUT_09215,877.97
OUT_09216,2015.1
OUT_09217,946.62
OUT_09218,102.46
OUT_09219,230.09
OUT_09220,281.34
OUT_09221,2014.32
OUT_09222,107.1
OUT_09223,157.01
OUT_09224,273.04
OUT_09225,85.51
OUT_09226,115.34
OUT_09227,78.98
OUT_09228,119.97
OUT_09229,326.7
OUT_09230,116.54
OUT_09231,105.1
OUT_09232,977.96
OUT_09233,971.29
OUT_09234,102.65
OUT_09235,104.44
OUT_09236,998.06
OUT_09237,138.8
OUT_09238,312.67
OUT_09239,93.68
OUT_09240,98.25
OUT_09241,302.75
OUT_09242,124.33
OUT_09243,927.17
OUT_09244,264.65
OUT_09245,117.88
OUT_09246,149.25
OUT_09247,154.91
OUT_09248,128.98
OUT_09249,109.59
OUT_09250,308.34
OUT_09251,95.71
OUT_09252,110.27
OUT_09253,317.39
OUT_09254,97.48
OUT_09255,300.88
OUT_09256,250.03
OUT_09257,2060.52
OUT_09258,138.13
OUT_09259,974.19
OUT_09260,105.4
OUT_09261,97.46
OUT_09262,927.27
OUT_09263,930.4
OUT_09264,101.38
OUT_09265,929.71
OUT_09266,114.25
OUT_09267,369.57
OUT_09268,102.21
OUT_09269,167.79
OUT_09270,101.44
OUT_09271,284.96
OUT_09272,266.32
OUT_09273,136.86
OUT_09274,2095.93
OUT_09275,2070.4
OUT_09276,104.03
OUT_09277,295.44
OUT_09278,159.01
OUT_09279,135.32
OUT_09280,100.92
OUT_09281,144.84
OUT_09282,125.46
OUT_09283,324.28
OUT_09284,309.29
OUT_09285,83.63
OUT_09286,326.82
OUT_09287,123.65
OUT_09288,957.19
OUT_09289,147.45
OUT_09290,129.51
OUT_09291,299.18
OUT_09292,66.18
OUT_09293,300.62
OUT_09294,330.56
OUT_09295,143.99
OUT_09296,106.51
OUT_09297,887.67
OUT_09298,121.97
OUT_09299,113.37
OUT_09300,92.8
OUT_09301,318.49
OUT_09302,290.25
OUT_09303,1971.07
OUT_09304,989.85
OUT_09305,138.79
OUT_09306,94.78
OUT_09307,1029.0
OUT_09308,138.15
OUT_09309,124.82
OUT_09310,2033.19
OUT_09311,138.64
OUT_09312,100.85
OUT_09313,140.14
OUT_09314,342.54
OUT_09315,259.59
OUT_09316,339.75
OUT_09317,990.58
OUT_09318,965.44
OUT_09319,329.62
OUT_09320,996.46
OUT_09321,109.44
OUT_09322,157.6
OUT_09323,1992.05
OUT_09324,267.22
OUT_09325,114.22
OUT_09326,136.65
OUT_09327,128.9
OUT_09328,114.8
OUT_09329,102.09
OUT_09330,123.07
OUT_09331,312.19
OUT_09332,998.85
OUT_09333,98.19
OUT_09334,140.26
OUT_09335,120.59
OUT_09336,1011.12
OUT_09337,115.97
OUT_09338,137.2
OUT_09339,110.65
OUT_09340,881.96
OUT_09341,184.9
OUT_09342,948.73
OUT_09343,354.87
OUT_09344,156.55
OUT_09345,135.14
OUT_09346,91.48
OUT_09347,378.64
OUT_09348,121.91
OUT_09349,285.43
OUT_09350,106.71
OUT_09351,255.98
OUT_09352,99.34
OUT_09353,107.88
OUT_09354,905.56
OUT_09355,269.64
OUT_09356,118.51
OUT_09357,961.9
OUT_09358,130.47
OUT_09359,104.86
OUT_09360,116.89
OUT_09361,124.56
OUT_09362,149.49
OUT_09363,109.94
OUT_09364,123.1
OUT_09365,973.97
OUT_09366,142.84
OUT_09367,147.49
OUT_09368,119.27
OUT_09369,1971.47
OUT_09370,277.77
OUT_09371,144.18
OUT_09372,318.21
OUT_09373,257.53
OUT_09374,145.62
OUT_09375,139.04
OUT_09376,166.22
OUT_09377,884.32
OUT_09378,126.66
OUT_09379,251.48
OUT_09380,318.25
OUT_09381,161.33
OUT_09382,275.32
OUT_09383,339.51
OUT_09384,80.84
OUT_09385,345.28
OUT_09386,329.83
OUT_09387,145.09
OUT_09388,283.22
OUT_09389,92.19
OUT_09390,2025.81
OUT_09391,312.66
OUT_09392,97.22
OUT_09393,96.23
OUT_09394,339.07
OUT_09395,152.96
OUT_09396,356.4
OUT_09397,308.3
OUT_09398,250.69
OUT_09399,337.33
OUT_09400,964.64
OUT_09401,351.72
OUT_09402,112.17
OUT_09403,165.59
OUT_09404,287.21
OUT_09405,349.61
OUT_09406,120.06
OUT_09407,981.37
OUT_09408,133.08
OUT_09409,145.21
OUT_09410,950.08
OUT_09411,370.82
OUT_09412,103.66
OUT_09413,120.03
OUT_09414,303.75
OUT_09415,103.61
OUT_09416,170.81
OUT_09417,302.53
OUT_09418,324.09
OUT_09419,102.78
OUT_09420,113.27
OUT_09421,124.03
OUT_09422,1970.31
OUT_09423,228.62
OUT_09424,379.38
OUT_09425,273.13
OUT_09426,107.38
OUT_09427,332.24
OUT_09428,126.12
OUT_09429,298.99
OUT_09430,375.61
OUT_09431,144.52
OUT_09432,127.36
OUT_09433,102.45
OUT_09434,120.4
OUT_09435,88.57
OUT_09436,328.29
OUT_09437,136.56
OUT_09438,118.65
OUT_09439,205.02
OUT_09440,113.68
OUT_09441,110.76
OUT_09442,318.34
OUT_09443,103.0
OUT_09444,107.07
OUT_09445,2031.01
OUT_09446,265.09
OUT_09447,307.93
OUT_09448,976.66
OUT_09449,163.11
OUT_09450,902.65
OUT_09451,110.14
OUT_09452,133.65
OUT_09453,131.27
OUT_09454,109.52
OUT_09455,343.78
OUT_09456,111.64
OUT_09457,123.48
OUT_09458,344.66
OUT_09459,96.07
OUT_09460,146.39
OUT_09461,270.92
OUT_09462,97.72
OUT_09463,955.61
OUT_09464,96.12
OUT_09465,132.01
OUT_09466,313.73
OUT_09467,137.62
OUT_09468,129.63
OUT_09469,896.49
OUT_09470,302.33
OUT_09471,364.42
OUT_09472,155.16
OUT_09473,134.49
OUT_09474,142.61
OUT_09475,104.21
OUT_09476,892.14
OUT_09477,887.12
OUT_09478,77.02
OUT_09479,431.29
OUT_09480,302.59
OUT_09481,314.54
OUT_09482,1980.97
OUT_09483,109.29
OUT_09484,793.57
OUT_09485,144.86
OUT_09486,154.75
OUT_09487,959.86
OUT_09488,116.1
OUT_09489,119.65
OUT_09490,88.86
OUT_09491,906.18
OUT_09492,302.0
OUT_09493,90.34
OUT_09494,103.0
OUT_09495,275.47
OUT_09496,140.19
OUT_09497,107.5
OUT_09498,281.64
OUT_09499,87.61
OUT_09500,158.81
OUT_09501,1979.29
OUT_09502,118.86
OUT_09503,97.44
OUT_09504,130.29
OUT_09505,307.38
OUT_09506,110.26
OUT_09507,345.54
OUT_09508,313.7
OUT_09509,997.58
OUT_09510,311.81
OUT_09511,150.38
OUT_09512,89.91
OUT_09513,101.06
OUT_09514,131.99
OUT_09515,959.7
OUT_09516,135.21
OUT_09517,147.16
OUT_09518,287.47
OUT_09519,838.33
OUT_09520,265.65
OUT_09521,138.86
OUT_09522,135.28
OUT_09523,1949.98
OUT_09524,326.31
OUT_09525,340.93
OUT_09526,90.53
OUT_09527,105.22
OUT_09528,128.46
OUT_09529,330.33
OUT_09530,154.97
OUT_09531,141.62
OUT_09532,136.88
OUT_09533,2012.04
OUT_09534,125.77
OUT_09535,146.67
OUT_09536,104.41
OUT_09537,291.5
OUT_09538,157.08
OUT_09539,132.96
OUT_09540,913.27
OUT_09541,290.88
OUT_09542,285.08
OUT_09543,368.6
OUT_09544,77.16
OUT_09545,321.56
OUT_09546,132.31
OUT_09547,296.02
OUT_09548,964.03
OUT_09549,89.38
OUT_09550,271.77
OUT_09551,337.5
OUT_09552,925.48
OUT_09553,293.13
OUT_09554,118.14
OUT_09555,117.73
OUT_09556,99.65
OUT_09557,96.25
OUT_09558,96.55
OUT_09559,332.37
OUT_09560,102.66
OUT_09561,135.04
OUT_09562,116.15
OUT_09563,162.56
OUT_09564,107.99
OUT_09565,110.85
OUT_09566,138.04
OUT_09567,343.07
OUT_09568,925.5
OUT_09569,380.18
OUT_09570,961.01
OUT_09571,149.47
OUT_09572,244.83
OUT_09573,329.19
OUT_09574,130.42
OUT_09575,85.66
OUT_09576,1008.67
OUT_09577,83.64
OUT_09578,290.52
OUT_09579,885.7
OUT_09580,126.9
OUT_09581,1019.72
OUT_09582,2011.46
OUT_09583,946.78
OUT_09584,122.42
OUT_09585,1011.06
OUT_09586,2040.33
OUT_09587,89.91
OUT_09588,278.22
OUT_09589,294.86
OUT_09590,322.65
OUT_09591,327.68
OUT_09592,2054.89
OUT_09593,124.81
OUT_09594,251.67
OUT_09595,338.39
OUT_09596,129.06
OUT_09597,317.96
OUT_09598,154.33
OUT_09599,106.13
OUT_09600,993.79
OUT_09601,139.03
OUT_09602,103.24
OUT_09603,999.03
OUT_09604,155.99
OUT_09605,335.05
OUT_09606,373.73
OUT_09607,893.42
OUT_09608,2071.49
OUT_09609,130.9
OUT_09610,283.56
OUT_09611,114.2
OUT_09612,118.55
OUT_09613,125.0
OUT_09614,801.91
OUT_09615,268.93
OUT_09616,86.52
OUT_09617,97.85
OUT_09618,329.41
OUT_09619,138.73
OUT_09620,322.94
OUT_09621,96.49
OUT_09622,347.36
OUT_09623,126.1
OUT_09624,115.87
OUT_09625,120.67
OUT_09626,337.09
OUT_09627,279.23
OUT_09628,167.12
OUT_09629,281.8
OUT_09630,107.15
OUT_09631,376.18
OUT_09632,121.01
OUT_09633,287.47
OUT_09634,1946.5
OUT_09635,280.42
OUT_09636,986.37
OUT_09637,991.98
OUT_09638,95.19
OUT_09639,164.28
OUT_09640,124.83
OUT_09641,103.88
OUT_09642,99.88
OUT_09643,334.76
OUT_09644,106.64
OUT_09645,107.34
OUT_09646,111.8
OUT_09647,279.14
OUT_09648,881.91
OUT_09649,285.23
OUT_09650,106.02
OUT_09651,82.03
OUT_09652,131.19
OUT_09653,267.45
OUT_09654,323.92
OUT_09655,79.74
OUT_09656,961.91
OUT_09657,128.92
OUT_09658,111.78
OUT_09659,106.5
OUT_09660,325.24
OUT_09661,284.36
OUT_09662,127.62
OUT_09663,134.12
OUT_09664,134.07
OUT_09665,266.28
OUT_09666,95.77
OUT_09667,326.08
OUT_09668,294.89
OUT_09669,107.68
OUT_09670,303.99
OUT_09671,295.81
OUT_09672,121.08
OUT_09673,315.9
OUT_09674,137.62
OUT_09675,114.26
OUT_09676,324.52
OUT_09677,118.05
OUT_09678,107.6
OUT_09679,107.48
OUT_09680,346.21
OUT_09681,83.89
OUT_09682,949.69
OUT_09683,345.41
OUT_09684,141.07
OUT_09685,139.5
OUT_09686,111.43
OUT_09687,138.38
OUT_09688,376.24
OUT_09689,131.59
OUT_09690,155.27
OUT_09691,114.3
OUT_09692,126.48
OUT_09693,347.97
OUT_09694,915.86
OUT_09695,305.76
OUT_09696,150.64
OUT_09697,350.25
OUT_09698,273.86
OUT_09699,171.02
OUT_09700,94.78
OUT_09701,153.0
OUT_09702,107.2
OUT_09703,116.94
OUT_09704,157.87
OUT_09705,259.98
OUT_09706,85.97
OUT_09707,2158.25
OUT_09708,107.26
OUT_09709,147.89
OUT_09710,2020.64
OUT_09711,315.54
OUT_09712,329.77
OUT_09713,140.36
OUT_09714,113.25
OUT_09715,1969.78
OUT_09716,985.15
OUT_09717,1014.49
OUT_09718,980.16
OUT_09719,894.77
OUT_09720,93.11
OUT_09721,286.72
OUT_09722,120.81
OUT_09723,327.67
OUT_09724,103.5
OUT_09725,113.02
OUT_09726,113.08
OUT_09727,1995.35
OUT_09728,162.02
OUT_09729,119.5
OUT_09730,143.98
OUT_09731,2078.08
OUT_09732,106.96
OUT_09733,82.6
OUT_09734,121.12
OUT_09735,133.1
OUT_09736,277.59
OUT_09737,97.38
OUT_09738,96.09
OUT_09739,144.29
OUT_09740,103.73
OUT_09741,107.15
OUT_09742,312.27
OUT_09743,148.71
OUT_09744,164.22
OUT_09745,136.34
OUT_09746,138.89
OUT_09747,106.37
OUT_09748,918.21
OUT_09749,130.07
OUT_09750,2063.41
OUT_09751,140.9
OUT_09752,122.41
OUT_09753,154.81
OUT_09754,359.47
OUT_09755,832.5
OUT_09756,289.21
OUT_09757,152.83
OUT_09758,340.17
OUT_09759,152.09
OUT_09760,121.67
OUT_09761,126.88
OUT_09762,942.43
OUT_09763,950.8
OUT_09764,334.15
OUT_09765,116.32
OUT_09766,263.79
OUT_09767,159.04
OUT_09768,958.88
OUT_09769,117.55
OUT_09770,236.35
OUT_09771,155.24
OUT_09772,910.91
OUT_09773,293.67
OUT_09774,981.24
OUT_09775,88.08
OUT_09776,149.61
OUT_09777,277.71
OUT_09778,1985.03
OUT_09779,357.95
OUT_09780,2041.23
OUT_09781,126.27
OUT_09782,283.02
OUT_09783,978.38
OUT_09784,345.58
OUT_09785,89.23
OUT_09786,324.87
OUT_09787,959.32
OUT_09788,929.67
OUT_09789,107.91
OUT_09790,145.04
OUT_09791,123.1
OUT_09792,915.25
OUT_09793,140.21
OUT_09794,147.21
OUT_09795,891.07
OUT_09796,112.14
OUT_09797,154.44
OUT_09798,346.15
OUT_09799,292.42
OUT_09800,102.0
OUT_09801,104.09
OUT_09802,335.49
OUT_09803,140.74
OUT_09804,112.31
OUT_09805,126.24
OUT_09806,792.36
OUT_09807,324.63
OUT_09808,974.74
OUT_09809,130.91
OUT_09810,128.19
OUT_09811,893.66
OUT_09812,1949.75
OUT_09813,896.42
OUT_09814,123.66
OUT_09815,337.49
OUT_09816,123.62
OUT_09817,1961.94
OUT_09818,86.64
OUT_09819,142.55
OUT_09820,115.18
OUT_09821,110.11
OUT_09822,103.27
OUT_09823,334.05
OUT_09824,123.02
OUT_09825,105.2
OUT_09826,147.36
OUT_09827,291.77
OUT_09828,328.58
OUT_09829,951.4
OUT_09830,309.43
OUT_09831,148.81
OUT_09832,109.87
OUT_09833,100.67
OUT_09834,107.66
OUT_09835,279.47
OUT_09836,154.53
OUT_09837,2158.11
OUT_09838,112.22
OUT_09839,142.15
OUT_09840,921.64
OUT_09841,105.06
OUT_09842,133.49
OUT_09843,102.22
OUT_09844,123.6
OUT_09845,140.62
OUT_09846,111.92
OUT_09847,341.68
OUT_09848,342.05
OUT_09849,159.34
OUT_09850,116.51
OUT_09851,283.19
OUT_09852,304.38
OUT_09853,111.67
OUT_09854,130.11
OUT_09855,110.45
OUT_09856,129.11
OUT_09857,330.53
OUT_09858,147.53
OUT_09859,949.12
OUT_09860,113.55
OUT_09861,912.07
OUT_09862,371.2
OUT_09863,270.83
OUT_09864,147.15
OUT_09865,159.83
OUT_09866,105.86
OUT_09867,371.06
OUT_09868,960.29
OUT_09869,82.34
OUT_09870,251.41
OUT_09871,335.94
OUT_09872,131.9
OUT_09873,100.69
OUT_09874,948.18
OUT_09875,110.11
OUT_09876,303.96
OUT_09877,1011.46
OUT_09878,106.86
OUT_09879,147.34
OUT_09880,108.69
OUT_09881,323.02
OUT_09882,361.94
OUT_09883,255.94
OUT_09884,95.5
OUT_09885,164.86
OUT_09886,118.03
OUT_09887,307.63
OUT_09888,123.83
OUT_09889,103.91
OUT_09890,281.62
OUT_09891,128.32
OUT_09892,77.6
OUT_09893,302.3
OUT_09894,138.68
OUT_09895,118.4
OUT_09896,297.89
OUT_09897,144.96
OUT_09898,114.79
OUT_09899,128.31
OUT_09900,351.23
OUT_09901,77.04
OUT_09902,160.84
OUT_09903,2126.88
OUT_09904,88.38
OUT_09905,116.56
OUT_09906,153.46
OUT_09907,302.82
OUT_09908,250.5
OUT_09909,97.22
OUT_09910,104.54
OUT_09911,876.02
OUT_09912,992.64
OUT_09913,359.55
OUT_09914,946.17
OUT_09915,275.44
OUT_09916,330.68
OUT_09917,259.25
OUT_09918,109.03
OUT_09919,142.66
OUT_09920,99.35
OUT_09921,107.29
OUT_09922,1991.15
OUT_09923,99.48
OUT_09924,323.46
OUT_09925,328.67
OUT_09926,107.65
OUT_09927,278.57
OUT_09928,118.37
OUT_09929,292.8
OUT_09930,312.48
OUT_09931,147.55
OUT_09932,339.69
OUT_09933,1982.3
OUT_09934,948.07
OUT_09935,950.58
OUT_09936,135.38
OUT_09937,966.29
OUT_09938,96.43
OUT_09939,279.92
OUT_09940,97.5
OUT_09941,143.64
OUT_09942,99.68
OUT_09943,301.63
OUT_09944,106.73
OUT_09945,62.85
OUT_09946,995.73
OUT_09947,273.58
OUT_09948,110.5
OUT_09949,137.68
OUT_09950,121.15
OUT_09951,156.5
OUT_09952,947.51
OUT_09953,309.51
OUT_09954,109.0
OUT_09955,117.3
OUT_09956,322.91
OUT_09957,269.19
OUT_09958,106.85
OUT_09959,321.93
OUT_09960,124.03
OUT_09961,986.34
OUT_09962,110.45
OUT_09963,944.29
OUT_09964,315.95
OUT_09965,91.87
OUT_09966,969.72
OUT_09967,93.77
OUT_09968,322.52
OUT_09969,130.5
OUT_09970,122.21
OUT_09971,132.93
OUT_09972,349.17
OUT_09973,114.26
OUT_09974,141.92
OUT_09975,139.18
OUT_09976,82.42
OUT_09977,979.49
OUT_09978,263.83
OUT_09979,905.88
OUT_09980,95.17
OUT_09981,106.78
OUT_09982,2038.78
OUT_09983,142.77
OUT_09984,321.29
OUT_09985,366.47
OUT_09986,269.68
OUT_09987,923.6
OUT_09988,316.15
OUT_09989,957.5
OUT_09990,267.34
OUT_09991,102.43
OUT_09992,123.16
OUT_09993,140.91
OUT_09994,139.41
OUT_09995,114.55
OUT_09996,274.84
OUT_09997,219.84
OUT_09998,332.24
OUT_09999,146.08
OUT_10000,316.82
OUT_10001,112.49
OUT_10002,329.91
OUT_10003,295.98
OUT_10004,102.07
OUT_10005,160.22
OUT_10006,883.7
OUT_10007,2093.92
OUT_10008,159.62
OUT_10009,301.73
OUT_10010,105.66
OUT_10011,994.15
OUT_10012,111.3
OUT_10013,153.7
OUT_10014,118.25
OUT_10015,116.5
OUT_10016,145.62
OUT_10017,330.25
OUT_10018,144.32
OUT_10019,303.84
OUT_10020,87.42
OUT_10021,291.66
OUT_10022,284.43
OUT_10023,2021.42
OUT_10024,157.66
OUT_10025,288.12
OUT_10026,333.19
OUT_10027,118.51
OUT_10028,101.46
OUT_10029,134.9
OUT_10030,252.69
OUT_10031,95.2
OUT_10032,131.9
OUT_10033,129.21
OUT_10034,954.41
OUT_10035,125.1
OUT_10036,323.95
OUT_10037,313.56
OUT_10038,348.02
OUT_10039,131.95
OUT_10040,352.34
OUT_10041,1003.51
OUT_10042,918.92
OUT_10043,275.64
OUT_10044,109.55
OUT_10045,125.53
OUT_10046,344.83
OUT_10047,132.49
OUT_10048,965.04
OUT_10049,109.77
OUT_10050,112.72
OUT_10051,2075.98
OUT_10052,126.96
OUT_10053,125.2
OUT_10054,118.1
OUT_10055,997.34
OUT_10056,92.47
OUT_10057,329.77
OUT_10058,948.59
OUT_10059,87.55
OUT_10060,914.96
OUT_10061,152.26
OUT_10062,129.56
OUT_10063,435.37
OUT_10064,362.57
OUT_10065,142.59
OUT_10066,125.82
OUT_10067,346.4
OUT_10068,329.94
OUT_10069,275.39
OUT_10070,117.52
OUT_10071,126.5
OUT_10072,107.62
OUT_10073,106.57
OUT_10074,346.88
OUT_10075,79.79
OUT_10076,970.95
OUT_10077,80.54
OUT_10078,310.76
OUT_10079,111.29
OUT_10080,96.33
OUT_10081,117.35
OUT_10082,338.79
OUT_10083,312.37
OUT_10084,93.43
OUT_10085,146.79
OUT_10086,287.55
OUT_10087,113.82
OUT_10088,930.69
OUT_10089,332.68
OUT_10090,887.72
OUT_10091,303.21
OUT_10092,145.55
OUT_10093,119.41
OUT_10094,154.01
OUT_10095,271.03
OUT_10096,902.86
OUT_10097,146.86
OUT_10098,104.43
OUT_10099,100.85
OUT_10100,151.97
OUT_10101,294.83
OUT_10102,110.81
OUT_10103,243.92
OUT_10104,1009.55
OUT_10105,1920.53
OUT_10106,137.23
OUT_10107,963.08
OUT_10108,962.75
OUT_10109,118.41
OUT_10110,271.53
OUT_10111,300.54
OUT_10112,133.02
OUT_10113,94.96
OUT_10114,361.27
OUT_10115,133.93
OUT_10116,1953.88
OUT_10117,150.2
OUT_10118,102.54
OUT_10119,277.19
OUT_10120,310.7
OUT_10121,380.4
OUT_10122,106.88
OUT_10123,251.76
OUT_10124,1023.38
OUT_10125,115.96
OUT_10126,117.9
OUT_10127,274.94
OUT_10128,334.2
OUT_10129,126.84
OUT_10130,982.22
OUT_10131,1983.13
OUT_10132,311.69
OUT_10133,354.85
OUT_10134,1008.34
OUT_10135,150.6
OUT_10136,132.7
OUT_10137,99.5
OUT_10138,111.77
OUT_10139,294.66
OUT_10140,959.76
OUT_10141,284.35
OUT_10142,2035.16
OUT_10143,95.02
OUT_10144,323.75
OUT_10145,303.03
OUT_10146,290.08
OUT_10147,113.94
OUT_10148,297.31
OUT_10149,317.14
OUT_10150,97.76
OUT_10151,89.62
OUT_10152,86.35
OUT_10153,292.71
OUT_10154,313.34
OUT_10155,302.76
OUT_10156,124.69
OUT_10157,854.35
OUT_10158,146.05
OUT_10159,1011.88
OUT_10160,335.5
OUT_10161,244.16
OUT_10162,104.38
OUT_10163,353.32
OUT_10164,916.15
OUT_10165,902.03
OUT_10166,114.8
OUT_10167,999.46
OUT_10168,959.45
OUT_10169,111.24
OUT_10170,114.4
OUT_10171,303.9
OUT_10172,111.44
OUT_10173,264.43
OUT_10174,2098.93
OUT_10175,242.19
OUT_10176,133.68
OUT_10177,356.35
OUT_10178,875.08
OUT_10179,147.21
OUT_10180,294.67
OUT_10181,1029.68
OUT_10182,302.18
OUT_10183,878.7
OUT_10184,894.76
OUT_10185,970.66
OUT_10186,110.65
OUT_10187,323.8
OUT_10188,334.4
OUT_10189,127.32
OUT_10190,855.43
OUT_10191,87.53
OUT_10192,321.79
OUT_10193,971.42
OUT_10194,139.04
OUT_10195,322.94
OUT_10196,958.16
OUT_10197,135.95
OUT_10198,109.23
OUT_10199,310.01
OUT_10200,113.12
OUT_10201,132.42
OUT_10202,302.46
OUT_10203,98.26
OUT_10204,267.55
OUT_10205,103.73
OUT_10206,892.49
OUT_10207,309.73
OUT_10208,1012.63
OUT_10209,295.79
OUT_10210,311.1
OUT_10211,265.18
OUT_10212,349.9
OUT_10213,1951.6
OUT_10214,322.65
OUT_10215,2071.9
OUT_10216,138.93
OUT_10217,347.63
OUT_10218,964.26
OUT_10219,99.63
OUT_10220,158.09
OUT_10221,112.64
OUT_10222,344.18
OUT_10223,124.13
OUT_10224,109.24
OUT_10225,146.01
OUT_10226,313.8
OUT_10227,908.74
OUT_10228,103.02
OUT_10229,1017.61
OUT_10230,103.27
OUT_10231,961.08
OUT_10232,134.05
OUT_10233,306.14
OUT_10234,304.52
OUT_10235,970.82
OUT_10236,140.81
OUT_10237,318.09
OUT_10238,331.08
OUT_10239,336.02
OUT_10240,92.03
OUT_10241,121.11
OUT_10242,309.74
OUT_10243,990.93
OUT_10244,2186.58
OUT_10245,111.65
OUT_10246,227.78
OUT_10247,324.93
OUT_10248,1078.53
OUT_10249,277.34
OUT_10250,993.38
OUT_10251,115.9
OUT_10252,150.99
OUT_10253,303.36
OUT_10254,967.0
OUT_10255,88.72
OUT_10256,305.52
OUT_10257,96.41
OUT_10258,87.73
OUT_10259,960.92
OUT_10260,972.39
OUT_10261,130.77
OUT_10262,962.34
OUT_10263,324.96
OUT_10264,109.52
OUT_10265,348.31
OUT_10266,252.54
OUT_10267,341.2
OUT_10268,902.95
OUT_10269,151.43
OUT_10270,102.44
OUT_10271,95.1
OUT_10272,90.7
OUT_10273,101.52
OUT_10274,966.82
OUT_10275,306.08
OUT_10276,124.13
OUT_10277,79.15
OUT_10278,108.66
OUT_10279,296.0
OUT_10280,110.99
OUT_10281,140.57
OUT_10282,982.72
OUT_10283,1019.11
OUT_10284,275.38
OUT_10285,99.29
OUT_10286,345.72
OUT_10287,115.75
OUT_10288,355.1
OUT_10289,103.18
OUT_10290,139.29
OUT_10291,928.86
OUT_10292,265.86
OUT_10293,159.42
OUT_10294,2075.99
OUT_10295,65.87
OUT_10296,319.9
OUT_10297,333.11
OUT_10298,276.72
OUT_10299,2022.63
OUT_10300,106.0
OUT_10301,299.92
OUT_10302,994.52
OUT_10303,934.59
OUT_10304,401.41
OUT_10305,132.88
OUT_10306,153.4
OUT_10307,106.99
OUT_10308,989.71
OUT_10309,104.03
OUT_10310,961.09
OUT_10311,311.57
OUT_10312,365.49
OUT_10313,137.51
OUT_10314,345.36
OUT_10315,139.07
OUT_10316,958.15
OUT_10317,358.37
OUT_10318,350.69
OUT_10319,311.08
OUT_10320,110.67
OUT_10321,124.21
OUT_10322,87.12
OUT_10323,226.14
OUT_10324,78.08
OUT_10325,307.04
OUT_10326,129.0
OUT_10327,884.23
OUT_10328,342.44
OUT_10329,145.47
OUT_10330,129.82
OUT_10331,152.59
OUT_10332,95.96
OUT_10333,75.67
OUT_10334,1033.99
OUT_10335,925.15
OUT_10336,313.09
OUT_10337,123.8
OUT_10338,97.12
OUT_10339,125.67
OUT_10340,365.12
OUT_10341,129.21
OUT_10342,238.02
OUT_10343,2056.59
OUT_10344,89.1
OUT_10345,308.16
OUT_10346,920.74
OUT_10347,145.96
OUT_10348,98.63
OUT_10349,1005.67
OUT_10350,907.42
OUT_10351,110.06
OUT_10352,930.45
OUT_10353,97.05
OUT_10354,109.93
OUT_10355,957.94
OUT_10356,144.86
OUT_10357,115.9
OUT_10358,308.08
OUT_10359,137.81
OUT_10360,325.5
OUT_10361,354.23
OUT_10362,360.36
OUT_10363,251.56
OUT_10364,349.53
OUT_10365,373.44
OUT_10366,335.6
OUT_10367,110.09
OUT_10368,139.21
OUT_10369,165.48
OUT_10370,332.51
OUT_10371,96.8
OUT_10372,994.68
