Outlet_ID,model_prediction
OUT_08993,59.8
OUT_08994,194.85
OUT_08995,1670.28
OUT_08996,51.97
OUT_08997,193.71
OUT_08998,201.47
OUT_08999,198.7
OUT_09000,66.96
OUT_09001,53.59
OUT_09002,70.81
OUT_09003,63.32
OUT_09004,68.54
OUT_09005,67.66
OUT_09006,1725.08
OUT_09007,1726.81
OUT_09008,59.7
OUT_09009,49.18
OUT_09010,715.77
OUT_09011,739.57
OUT_09012,1715.41
OUT_09013,70.45
OUT_09014,722.93
OUT_09015,1729.58
OUT_09016,70.82
OUT_09017,63.21
OUT_09018,73.66
OUT_09019,70.5
OUT_09020,46.4
OUT_09021,72.63
OUT_09022,210.55
OUT_09023,59.26
OUT_09024,1724.3
OUT_09025,202.96
OUT_09026,65.57
OUT_09027,65.9
OUT_09028,205.24
OUT_09029,50.6
OUT_09030,65.18
OUT_09031,67.05
OUT_09032,209.72
OUT_09033,67.5
OUT_09034,211.68
OUT_09035,203.3
OUT_09036,1723.61
OUT_09037,63.26
OUT_09038,209.7
OUT_09039,700.77
OUT_09040,63.0
OUT_09041,205.65
OUT_09042,732.98
OUT_09043,725.54
OUT_09044,205.75
OUT_09045,213.71
OUT_09046,62.96
OUT_09047,702.85
OUT_09048,730.96
OUT_09049,41.4
OUT_09050,694.51
OUT_09051,735.71
OUT_09052,67.49
OUT_09053,210.78
OUT_09054,204.88
OUT_09055,56.87
OUT_09056,194.99
OUT_09057,198.77
OUT_09058,731.31
OUT_09059,73.26
OUT_09060,70.62
OUT_09061,69.82
OUT_09062,74.42
OUT_09063,70.71
OUT_09064,733.72
OUT_09065,206.17
OUT_09066,29.52
OUT_09067,58.01
OUT_09068,747.9
OUT_09069,215.0
OUT_09070,741.64
OUT_09071,738.32
OUT_09072,1732.63
OUT_09073,210.69
OUT_09074,735.02
OUT_09075,76.5
OUT_09076,203.99
OUT_09077,70.43
OUT_09078,204.61
OUT_09079,198.23
OUT_09080,66.18
OUT_09081,749.91
OUT_09082,72.53
OUT_09083,203.37
OUT_09084,62.73
OUT_09085,67.49
OUT_09086,63.42
OUT_09087,56.73
OUT_09088,73.48
OUT_09089,679.09
OUT_09090,205.79
OUT_09091,203.59
OUT_09092,64.83
OUT_09093,731.81
OUT_09094,205.19
OUT_09095,214.9
OUT_09096,197.05
OUT_09097,743.51
OUT_09098,72.01
OUT_09099,205.18
OUT_09100,213.05
OUT_09101,211.73
OUT_09102,204.83
OUT_09103,65.53
OUT_09104,739.12
OUT_09105,67.99
OUT_09106,209.8
OUT_09107,64.62
OUT_09108,193.29
OUT_09109,73.0
OUT_09110,702.9
OUT_09111,1724.21
OUT_09112,204.49
OUT_09113,76.04
OUT_09114,209.5
OUT_09115,58.02
OUT_09116,72.92
OUT_09117,211.07
OUT_09118,56.42
OUT_09119,194.29
OUT_09120,695.39
OUT_09121,75.03
OUT_09122,758.83
OUT_09123,203.71
OUT_09124,67.67
OUT_09125,55.58
OUT_09126,70.54
OUT_09127,68.03
OUT_09128,205.9
OUT_09129,61.13
OUT_09130,63.52
OUT_09131,221.78
OUT_09132,63.18
OUT_09133,68.39
OUT_09134,733.77
OUT_09135,67.89
OUT_09136,73.68
OUT_09137,67.69
OUT_09138,69.86
OUT_09139,204.42
OUT_09140,68.85
OUT_09141,74.32
OUT_09142,207.3
OUT_09143,210.0
OUT_09144,72.05
OUT_09145,60.7
OUT_09146,216.53
OUT_09147,66.49
OUT_09148,67.34
OUT_09149,59.67
OUT_09150,65.96
OUT_09151,733.36
OUT_09152,67.28
OUT_09153,67.08
OUT_09154,211.13
OUT_09155,62.84
OUT_09156,65.55
OUT_09157,65.3
OUT_09158,199.26
OUT_09159,204.04
OUT_09160,34.0
OUT_09161,54.89
OUT_09162,66.0
OUT_09163,61.06
OUT_09164,204.61
OUT_09165,203.0
OUT_09166,62.58
OUT_09167,201.51
OUT_09168,74.95
OUT_09169,65.11
OUT_09170,697.93
OUT_09171,68.24
OUT_09172,198.92
OUT_09173,67.76
OUT_09174,201.45
OUT_09175,204.49
OUT_09176,56.08
OUT_09177,61.24
OUT_09178,74.21
OUT_09179,58.63
OUT_09180,208.7
OUT_09181,203.33
OUT_09182,217.41
OUT_09183,700.91
OUT_09184,60.23
OUT_09185,685.21
OUT_09186,708.12
OUT_09187,201.27
OUT_09188,200.4
OUT_09189,72.23
OUT_09190,205.49
OUT_09191,733.99
OUT_09192,209.88
OUT_09193,51.54
OUT_09194,69.28
OUT_09195,67.48
OUT_09196,58.8
OUT_09197,205.47
OUT_09198,728.09
OUT_09199,67.11
OUT_09200,722.79
OUT_09201,206.32
OUT_09202,59.65
OUT_09203,55.17
OUT_09204,202.69
OUT_09205,58.08
OUT_09206,68.06
OUT_09207,743.5
OUT_09208,56.47
OUT_09209,62.7
OUT_09210,211.13
OUT_09211,210.01
OUT_09212,72.76
OUT_09213,212.13
OUT_09214,1709.68
OUT_09215,728.36
OUT_09216,1725.82
OUT_09217,737.17
OUT_09218,54.08
OUT_09219,191.41
OUT_09220,199.54
OUT_09221,1727.29
OUT_09222,67.18
OUT_09223,73.2
OUT_09224,192.7
OUT_09225,60.2
OUT_09226,73.2
OUT_09227,63.35
OUT_09228,55.65
OUT_09229,211.27
OUT_09230,72.32
OUT_09231,58.96
OUT_09232,728.03
OUT_09233,702.72
OUT_09234,74.13
OUT_09235,60.58
OUT_09236,735.62
OUT_09237,73.46
OUT_09238,211.21
OUT_09239,67.23
OUT_09240,66.22
OUT_09241,192.37
OUT_09242,72.06
OUT_09243,738.57
OUT_09244,210.46
OUT_09245,69.88
OUT_09246,51.72
OUT_09247,61.45
OUT_09248,52.49
OUT_09249,70.42
OUT_09250,203.12
OUT_09251,63.2
OUT_09252,65.71
OUT_09253,205.42
OUT_09254,68.45
OUT_09255,207.96
OUT_09256,199.12
OUT_09257,1737.74
OUT_09258,67.7
OUT_09259,737.16
OUT_09260,67.99
OUT_09261,61.25
OUT_09262,730.97
OUT_09263,709.38
OUT_09264,44.6
OUT_09265,703.73
OUT_09266,55.26
OUT_09267,205.62
OUT_09268,46.46
OUT_09269,72.14
OUT_09270,72.66
OUT_09271,209.2
OUT_09272,210.55
OUT_09273,66.7
OUT_09274,1710.19
OUT_09275,1726.25
OUT_09276,67.79
OUT_09277,204.56
OUT_09278,70.69
OUT_09279,58.08
OUT_09280,70.18
OUT_09281,58.33
OUT_09282,58.04
OUT_09283,204.2
OUT_09284,203.75
OUT_09285,57.61
OUT_09286,203.48
OUT_09287,61.7
OUT_09288,670.98
OUT_09289,74.35
OUT_09290,66.77
OUT_09291,211.47
OUT_09292,65.55
OUT_09293,197.41
OUT_09294,205.28
OUT_09295,61.75
OUT_09296,66.37
OUT_09297,727.25
OUT_09298,61.51
OUT_09299,65.06
OUT_09300,67.29
OUT_09301,203.29
OUT_09302,202.1
OUT_09303,1720.61
OUT_09304,737.4
OUT_09305,72.35
OUT_09306,71.77
OUT_09307,708.83
OUT_09308,50.2
OUT_09309,62.94
OUT_09310,1725.48
OUT_09311,57.97
OUT_09312,71.76
OUT_09313,70.45
OUT_09314,211.57
OUT_09315,204.34
OUT_09316,204.79
OUT_09317,734.78
OUT_09318,683.46
OUT_09319,204.55
OUT_09320,743.66
OUT_09321,60.05
OUT_09322,72.2
OUT_09323,1693.17
OUT_09324,185.57
OUT_09325,40.42
OUT_09326,72.32
OUT_09327,62.52
OUT_09328,69.95
OUT_09329,46.37
OUT_09330,70.25
OUT_09331,201.5
OUT_09332,745.81
OUT_09333,62.63
OUT_09334,63.29
OUT_09335,54.67
OUT_09336,745.11
OUT_09337,66.16
OUT_09338,67.45
OUT_09339,72.69
OUT_09340,726.28
OUT_09341,70.66
OUT_09342,696.79
OUT_09343,196.69
OUT_09344,55.18
OUT_09345,63.41
OUT_09346,67.52
OUT_09347,199.24
OUT_09348,70.29
OUT_09349,203.53
OUT_09350,68.17
OUT_09351,204.58
OUT_09352,55.93
OUT_09353,68.32
OUT_09354,727.18
OUT_09355,203.03
OUT_09356,60.39
OUT_09357,699.61
OUT_09358,60.96
OUT_09359,72.61
OUT_09360,46.72
OUT_09361,63.25
OUT_09362,74.43
OUT_09363,69.17
OUT_09364,28.86
OUT_09365,738.08
OUT_09366,57.32
OUT_09367,62.56
OUT_09368,74.1
OUT_09369,1722.07
OUT_09370,196.71
OUT_09371,74.19
OUT_09372,207.92
OUT_09373,208.99
OUT_09374,61.24
OUT_09375,66.82
OUT_09376,64.88
OUT_09377,741.41
OUT_09378,60.62
OUT_09379,196.89
OUT_09380,206.31
OUT_09381,72.27
OUT_09382,201.19
OUT_09383,210.46
OUT_09384,67.78
OUT_09385,210.4
OUT_09386,210.01
OUT_09387,72.81
OUT_09388,199.6
OUT_09389,57.38
OUT_09390,1732.01
OUT_09391,215.67
OUT_09392,51.33
OUT_09393,73.14
OUT_09394,192.72
OUT_09395,60.0
OUT_09396,202.54
OUT_09397,199.72
OUT_09398,200.4
OUT_09399,209.7
OUT_09400,735.41
OUT_09401,205.16
OUT_09402,63.04
OUT_09403,67.79
OUT_09404,206.0
OUT_09405,201.33
OUT_09406,61.19
OUT_09407,733.18
OUT_09408,68.24
OUT_09409,69.22
OUT_09410,732.12
OUT_09411,190.66
OUT_09412,64.61
OUT_09413,63.31
OUT_09414,205.35
OUT_09415,70.32
OUT_09416,47.78
OUT_09417,204.29
OUT_09418,209.77
OUT_09419,71.33
OUT_09420,67.96
OUT_09421,72.8
OUT_09422,1723.72
OUT_09423,194.46
OUT_09424,210.65
OUT_09425,202.39
OUT_09426,43.43
OUT_09427,193.1
OUT_09428,64.99
OUT_09429,209.47
OUT_09430,208.69
OUT_09431,59.11
OUT_09432,57.12
OUT_09433,65.1
OUT_09434,68.19
OUT_09435,68.37
OUT_09436,210.57
OUT_09437,66.33
OUT_09438,70.4
OUT_09439,206.55
OUT_09440,65.38
OUT_09441,68.3
OUT_09442,203.6
OUT_09443,73.46
OUT_09444,72.27
OUT_09445,1712.42
OUT_09446,204.68
OUT_09447,207.27
OUT_09448,725.98
OUT_09449,55.27
OUT_09450,705.12
OUT_09451,74.26
OUT_09452,67.79
OUT_09453,75.22
OUT_09454,73.29
OUT_09455,196.28
OUT_09456,70.32
OUT_09457,63.08
OUT_09458,195.02
OUT_09459,60.34
OUT_09460,72.19
OUT_09461,198.35
OUT_09462,63.44
OUT_09463,727.86
OUT_09464,68.88
OUT_09465,64.97
OUT_09466,204.14
OUT_09467,68.32
OUT_09468,68.19
OUT_09469,695.76
OUT_09470,210.24
OUT_09471,210.06
OUT_09472,67.8
OUT_09473,61.02
OUT_09474,60.38
OUT_09475,66.41
OUT_09476,741.74
OUT_09477,741.61
OUT_09478,67.13
OUT_09479,202.38
OUT_09480,203.74
OUT_09481,209.57
OUT_09482,1721.55
OUT_09483,66.86
OUT_09484,703.13
OUT_09485,38.27
OUT_09486,55.72
OUT_09487,733.91
OUT_09488,43.92
OUT_09489,69.67
OUT_09490,67.88
OUT_09491,734.59
OUT_09492,210.26
OUT_09493,64.79
OUT_09494,67.82
OUT_09495,204.73
OUT_09496,62.76
OUT_09497,60.23
OUT_09498,196.79
OUT_09499,61.93
OUT_09500,44.05
OUT_09501,1721.73
OUT_09502,62.78
OUT_09503,67.09
OUT_09504,64.78
OUT_09505,205.19
OUT_09506,62.09
OUT_09507,203.25
OUT_09508,211.37
OUT_09509,747.15
OUT_09510,204.23
OUT_09511,64.96
OUT_09512,55.31
OUT_09513,65.96
OUT_09514,64.84
OUT_09515,732.11
OUT_09516,69.07
OUT_09517,67.53
OUT_09518,209.19
OUT_09519,688.66
OUT_09520,201.8
OUT_09521,75.27
OUT_09522,57.69
OUT_09523,1720.99
OUT_09524,196.36
OUT_09525,210.66
OUT_09526,71.52
OUT_09527,68.76
OUT_09528,74.61
OUT_09529,206.71
OUT_09530,52.77
OUT_09531,62.77
OUT_09532,42.91
OUT_09533,1727.38
OUT_09534,68.61
OUT_09535,62.91
OUT_09536,72.63
OUT_09537,202.3
OUT_09538,70.97
OUT_09539,73.32
OUT_09540,732.39
OUT_09541,203.45
OUT_09542,202.79
OUT_09543,202.53
OUT_09544,69.37
OUT_09545,205.4
OUT_09546,64.81
OUT_09547,209.24
OUT_09548,710.21
OUT_09549,44.97
OUT_09550,210.09
OUT_09551,210.06
OUT_09552,738.99
OUT_09553,204.38
OUT_09554,69.53
OUT_09555,64.64
OUT_09556,68.01
OUT_09557,67.03
OUT_09558,61.34
OUT_09559,210.19
OUT_09560,63.28
OUT_09561,51.45
OUT_09562,60.81
OUT_09563,46.39
OUT_09564,58.13
OUT_09565,72.53
OUT_09566,65.07
OUT_09567,213.22
OUT_09568,692.79
OUT_09569,211.44
OUT_09570,725.91
OUT_09571,60.64
OUT_09572,209.55
OUT_09573,204.61
OUT_09574,60.99
OUT_09575,51.01
OUT_09576,699.42
OUT_09577,62.88
OUT_09578,209.18
OUT_09579,731.83
OUT_09580,69.89
OUT_09581,730.58
OUT_09582,1729.31
OUT_09583,695.65
OUT_09584,62.79
OUT_09585,712.82
OUT_09586,1724.89
OUT_09587,65.45
OUT_09588,203.36
OUT_09589,207.0
OUT_09590,252.48
OUT_09591,194.7
OUT_09592,1722.28
OUT_09593,72.29
OUT_09594,201.59
OUT_09595,208.83
OUT_09596,74.6
OUT_09597,204.17
OUT_09598,62.17
OUT_09599,57.84
OUT_09600,743.16
OUT_09601,66.96
OUT_09602,68.09
OUT_09603,735.17
OUT_09604,63.08
OUT_09605,223.31
OUT_09606,198.91
OUT_09607,736.04
OUT_09608,1716.26
OUT_09609,65.93
OUT_09610,205.77
OUT_09611,74.28
OUT_09612,76.22
OUT_09613,54.78
OUT_09614,696.26
OUT_09615,206.74
OUT_09616,49.97
OUT_09617,67.61
OUT_09618,200.6
OUT_09619,62.37
OUT_09620,204.33
OUT_09621,51.74
OUT_09622,207.24
OUT_09623,52.97
OUT_09624,65.64
OUT_09625,59.35
OUT_09626,205.38
OUT_09627,212.59
OUT_09628,73.07
OUT_09629,197.73
OUT_09630,64.72
OUT_09631,196.59
OUT_09632,65.31
OUT_09633,205.53
OUT_09634,1713.23
OUT_09635,203.72
OUT_09636,740.19
OUT_09637,710.08
OUT_09638,68.7
OUT_09639,72.18
OUT_09640,70.62
OUT_09641,56.42
OUT_09642,62.82
OUT_09643,204.65
OUT_09644,64.85
OUT_09645,70.34
OUT_09646,67.55
OUT_09647,204.73
OUT_09648,702.93
OUT_09649,197.26
OUT_09650,67.41
OUT_09651,61.37
OUT_09652,72.78
OUT_09653,209.01
OUT_09654,205.06
OUT_09655,65.15
OUT_09656,709.73
OUT_09657,59.78
OUT_09658,64.79
OUT_09659,64.02
OUT_09660,203.31
OUT_09661,204.0
OUT_09662,44.06
OUT_09663,73.1
OUT_09664,56.77
OUT_09665,208.88
OUT_09666,60.49
OUT_09667,208.17
OUT_09668,210.6
OUT_09669,68.8
OUT_09670,206.72
OUT_09671,200.99
OUT_09672,69.56
OUT_09673,192.12
OUT_09674,45.65
OUT_09675,63.05
OUT_09676,220.68
OUT_09677,75.78
OUT_09678,71.1
OUT_09679,55.44
OUT_09680,203.42
OUT_09681,61.24
OUT_09682,736.62
OUT_09683,204.31
OUT_09684,63.01
OUT_09685,67.52
OUT_09686,69.73
OUT_09687,63.81
OUT_09688,209.44
OUT_09689,63.29
OUT_09690,70.84
OUT_09691,67.93
OUT_09692,64.66
OUT_09693,204.51
OUT_09694,737.64
OUT_09695,192.54
OUT_09696,70.73
OUT_09697,209.1
OUT_09698,210.32
OUT_09699,68.23
OUT_09700,60.53
OUT_09701,67.53
OUT_09702,64.55
OUT_09703,67.26
OUT_09704,49.62
OUT_09705,198.76
OUT_09706,69.57
OUT_09707,1737.03
OUT_09708,72.53
OUT_09709,33.27
OUT_09710,1716.96
OUT_09711,211.37
OUT_09712,203.05
OUT_09713,73.08
OUT_09714,67.44
OUT_09715,1718.43
OUT_09716,730.72
OUT_09717,736.45
OUT_09718,706.09
OUT_09719,722.84
OUT_09720,72.45
OUT_09721,204.65
OUT_09722,67.98
OUT_09723,203.62
OUT_09724,61.28
OUT_09725,70.43
OUT_09726,67.99
OUT_09727,1718.06
OUT_09728,72.39
OUT_09729,70.6
OUT_09730,63.29
OUT_09731,1730.26
OUT_09732,68.02
OUT_09733,68.37
OUT_09734,61.48
OUT_09735,66.18
OUT_09736,208.98
OUT_09737,69.99
OUT_09738,70.44
OUT_09739,64.34
OUT_09740,67.92
OUT_09741,54.96
OUT_09742,208.14
OUT_09743,71.16
OUT_09744,72.39
OUT_09745,73.13
OUT_09746,46.2
OUT_09747,64.26
OUT_09748,746.95
OUT_09749,59.41
OUT_09750,1726.27
OUT_09751,44.01
OUT_09752,67.38
OUT_09753,67.53
OUT_09754,204.7
OUT_09755,725.3
OUT_09756,214.7
OUT_09757,59.75
OUT_09758,202.29
OUT_09759,61.3
OUT_09760,70.89
OUT_09761,69.21
OUT_09762,742.16
OUT_09763,730.59
OUT_09764,202.22
OUT_09765,72.98
OUT_09766,206.65
OUT_09767,72.76
OUT_09768,714.6
OUT_09769,67.75
OUT_09770,206.09
OUT_09771,64.55
OUT_09772,706.53
OUT_09773,206.23
OUT_09774,737.33
OUT_09775,43.39
OUT_09776,62.28
OUT_09777,205.01
OUT_09778,1710.67
OUT_09779,205.05
OUT_09780,1730.82
OUT_09781,62.53
OUT_09782,209.73
OUT_09783,730.68
OUT_09784,210.64
OUT_09785,62.97
OUT_09786,199.27
OUT_09787,713.97
OUT_09788,729.63
OUT_09789,61.83
OUT_09790,63.2
OUT_09791,65.17
OUT_09792,735.97
OUT_09793,70.24
OUT_09794,44.07
OUT_09795,723.09
OUT_09796,72.75
OUT_09797,67.86
OUT_09798,290.95
OUT_09799,199.71
OUT_09800,74.61
OUT_09801,67.94
OUT_09802,201.52
OUT_09803,73.56
OUT_09804,55.16
OUT_09805,67.75
OUT_09806,693.7
OUT_09807,204.67
OUT_09808,733.67
OUT_09809,66.24
OUT_09810,68.28
OUT_09811,741.46
OUT_09812,1723.43
OUT_09813,680.14
OUT_09814,55.1
OUT_09815,220.28
OUT_09816,69.4
OUT_09817,1729.59
OUT_09818,56.36
OUT_09819,67.43
OUT_09820,72.86
OUT_09821,71.62
OUT_09822,66.25
OUT_09823,203.31
OUT_09824,60.93
OUT_09825,74.66
OUT_09826,73.17
OUT_09827,204.98
OUT_09828,209.73
OUT_09829,724.56
OUT_09830,192.69
OUT_09831,39.07
OUT_09832,65.31
OUT_09833,58.49
OUT_09834,73.42
OUT_09835,202.99
OUT_09836,62.94
OUT_09837,1730.53
OUT_09838,62.7
OUT_09839,73.23
OUT_09840,742.88
OUT_09841,72.53
OUT_09842,74.11
OUT_09843,59.44
OUT_09844,71.03
OUT_09845,75.27
OUT_09846,69.07
OUT_09847,203.66
OUT_09848,191.64
OUT_09849,72.73
OUT_09850,56.94
OUT_09851,209.35
OUT_09852,205.77
OUT_09853,73.0
OUT_09854,54.16
OUT_09855,73.63
OUT_09856,49.77
OUT_09857,205.79
OUT_09858,54.29
OUT_09859,729.32
OUT_09860,68.07
OUT_09861,741.42
OUT_09862,204.6
OUT_09863,195.02
OUT_09864,73.49
OUT_09865,67.86
OUT_09866,68.48
OUT_09867,208.79
OUT_09868,740.86
OUT_09869,61.52
OUT_09870,202.52
OUT_09871,198.92
OUT_09872,73.44
OUT_09873,64.29
OUT_09874,738.48
OUT_09875,68.87
OUT_09876,200.97
OUT_09877,718.74
OUT_09878,53.65
OUT_09879,72.41
OUT_09880,68.76
OUT_09881,202.47
OUT_09882,196.41
OUT_09883,200.78
OUT_09884,74.1
OUT_09885,69.94
OUT_09886,67.84
OUT_09887,195.6
OUT_09888,69.6
OUT_09889,61.29
OUT_09890,199.67
OUT_09891,71.06
OUT_09892,41.52
OUT_09893,201.96
OUT_09894,75.25
OUT_09895,72.91
OUT_09896,201.04
OUT_09897,62.64
OUT_09898,65.02
OUT_09899,52.15
OUT_09900,202.91
OUT_09901,44.72
OUT_09902,65.22
OUT_09903,1714.33
OUT_09904,36.74
OUT_09905,61.05
OUT_09906,70.62
OUT_09907,209.91
OUT_09908,212.39
OUT_09909,71.24
OUT_09910,65.33
OUT_09911,692.31
OUT_09912,696.11
OUT_09913,205.9
OUT_09914,719.07
OUT_09915,205.16
OUT_09916,200.97
OUT_09917,204.45
OUT_09918,55.3
OUT_09919,74.74
OUT_09920,72.06
OUT_09921,72.85
OUT_09922,1723.31
OUT_09923,61.78
OUT_09924,205.6
OUT_09925,205.76
OUT_09926,72.35
OUT_09927,208.78
OUT_09928,59.01
OUT_09929,210.08
OUT_09930,203.41
OUT_09931,73.25
OUT_09932,308.96
OUT_09933,1737.06
OUT_09934,740.72
OUT_09935,731.84
OUT_09936,72.18
OUT_09937,760.37
OUT_09938,57.91
OUT_09939,199.28
OUT_09940,70.79
OUT_09941,59.07
OUT_09942,63.17
OUT_09943,197.23
OUT_09944,61.31
OUT_09945,61.22
OUT_09946,743.84
OUT_09947,205.44
OUT_09948,75.63
OUT_09949,63.11
OUT_09950,69.11
OUT_09951,67.74
OUT_09952,735.01
OUT_09953,204.93
OUT_09954,45.73
OUT_09955,67.33
OUT_09956,205.35
OUT_09957,197.57
OUT_09958,72.39
OUT_09959,197.55
OUT_09960,74.68
OUT_09961,734.86
OUT_09962,69.9
OUT_09963,733.36
OUT_09964,180.14
OUT_09965,65.08
OUT_09966,714.42
OUT_09967,72.82
OUT_09968,196.19
OUT_09969,67.82
OUT_09970,68.59
OUT_09971,50.38
OUT_09972,212.64
OUT_09973,74.07
OUT_09974,59.62
OUT_09975,61.21
OUT_09976,57.29
OUT_09977,738.51
OUT_09978,204.96
OUT_09979,743.04
OUT_09980,67.42
OUT_09981,70.13
OUT_09982,1726.73
OUT_09983,71.68
OUT_09984,200.28
OUT_09985,209.38
OUT_09986,211.09
OUT_09987,679.56
OUT_09988,210.28
OUT_09989,739.6
OUT_09990,200.8
OUT_09991,63.06
OUT_09992,63.1
OUT_09993,66.94
OUT_09994,72.49
OUT_09995,58.33
OUT_09996,205.05
OUT_09997,193.15
OUT_09998,203.72
OUT_09999,47.45
OUT_10000,186.29
OUT_10001,58.94
OUT_10002,210.83
OUT_10003,201.9
OUT_10004,75.19
OUT_10005,61.03
OUT_10006,724.52
OUT_10007,1724.73
OUT_10008,42.68
OUT_10009,205.71
OUT_10010,67.83
OUT_10011,699.98
OUT_10012,57.89
OUT_10013,73.13
OUT_10014,67.95
OUT_10015,49.71
OUT_10016,75.14
OUT_10017,216.89
OUT_10018,61.68
OUT_10019,204.96
OUT_10020,67.91
OUT_10021,213.17
OUT_10022,197.04
OUT_10023,1723.07
OUT_10024,74.32
OUT_10025,204.72
OUT_10026,197.4
OUT_10027,62.6
OUT_10028,66.45
OUT_10029,37.97
OUT_10030,204.42
OUT_10031,70.68
OUT_10032,65.85
OUT_10033,76.29
OUT_10034,732.55
OUT_10035,71.62
OUT_10036,211.5
OUT_10037,206.03
OUT_10038,203.02
OUT_10039,61.63
OUT_10040,203.63
OUT_10041,716.78
OUT_10042,723.86
OUT_10043,204.77
OUT_10044,54.79
OUT_10045,66.63
OUT_10046,201.91
OUT_10047,67.47
OUT_10048,731.34
OUT_10049,65.12
OUT_10050,74.01
OUT_10051,1727.65
OUT_10052,64.3
OUT_10053,55.19
OUT_10054,60.05
OUT_10055,733.7
OUT_10056,70.3
OUT_10057,210.03
OUT_10058,677.84
OUT_10059,69.81
OUT_10060,757.67
OUT_10061,64.58
OUT_10062,71.75
OUT_10063,198.94
OUT_10064,218.25
OUT_10065,65.17
OUT_10066,67.61
OUT_10067,204.57
OUT_10068,208.77
OUT_10069,187.73
OUT_10070,61.06
OUT_10071,76.04
OUT_10072,63.02
OUT_10073,72.78
OUT_10074,205.88
OUT_10075,55.82
OUT_10076,704.97
OUT_10077,67.43
OUT_10078,197.63
OUT_10079,45.54
OUT_10080,73.73
OUT_10081,64.82
OUT_10082,203.65
OUT_10083,202.69
OUT_10084,69.2
OUT_10085,72.34
OUT_10086,196.97
OUT_10087,66.81
OUT_10088,735.32
OUT_10089,202.84
OUT_10090,737.26
OUT_10091,210.67
OUT_10092,63.19
OUT_10093,73.98
OUT_10094,59.84
OUT_10095,192.93
OUT_10096,728.16
OUT_10097,58.66
OUT_10098,64.56
OUT_10099,61.17
OUT_10100,67.71
OUT_10101,208.5
OUT_10102,62.7
OUT_10103,200.03
OUT_10104,735.6
OUT_10105,1717.6
OUT_10106,47.97
OUT_10107,743.08
OUT_10108,735.23
OUT_10109,55.46
OUT_10110,216.71
OUT_10111,204.48
OUT_10112,47.59
OUT_10113,59.85
OUT_10114,205.49
OUT_10115,67.54
OUT_10116,1713.93
OUT_10117,65.86
OUT_10118,71.81
OUT_10119,205.0
OUT_10120,208.22
OUT_10121,197.67
OUT_10122,70.27
OUT_10123,209.61
OUT_10124,736.25
OUT_10125,63.5
OUT_10126,51.69
OUT_10127,227.64
OUT_10128,209.93
OUT_10129,72.49
OUT_10130,683.78
OUT_10131,1729.36
OUT_10132,190.61
OUT_10133,193.72
OUT_10134,682.4
OUT_10135,44.29
OUT_10136,67.6
OUT_10137,62.92
OUT_10138,71.79
OUT_10139,206.14
OUT_10140,753.58
OUT_10141,201.41
OUT_10142,1728.19
OUT_10143,63.06
OUT_10144,193.13
OUT_10145,204.72
OUT_10146,210.87
OUT_10147,70.24
OUT_10148,206.03
OUT_10149,187.94
OUT_10150,65.18
OUT_10151,63.16
OUT_10152,70.22
OUT_10153,198.55
OUT_10154,196.13
OUT_10155,205.11
OUT_10156,61.49
OUT_10157,740.63
OUT_10158,74.91
OUT_10159,742.66
OUT_10160,190.11
OUT_10161,205.85
OUT_10162,69.43
OUT_10163,174.91
OUT_10164,736.66
OUT_10165,738.55
OUT_10166,74.39
OUT_10167,694.28
OUT_10168,738.68
OUT_10169,66.3
OUT_10170,68.52
OUT_10171,198.36
OUT_10172,76.01
OUT_10173,199.79
OUT_10174,1719.38
OUT_10175,192.35
OUT_10176,62.53
OUT_10177,210.33
OUT_10178,747.92
OUT_10179,69.41
OUT_10180,193.03
OUT_10181,737.1
OUT_10182,205.09
OUT_10183,725.09
OUT_10184,697.86
OUT_10185,730.7
OUT_10186,72.41
OUT_10187,198.61
OUT_10188,211.08
OUT_10189,61.59
OUT_10190,694.46
OUT_10191,65.94
OUT_10192,209.87
OUT_10193,710.41
OUT_10194,67.79
OUT_10195,198.58
OUT_10196,704.44
OUT_10197,56.27
OUT_10198,70.47
OUT_10199,210.13
OUT_10200,54.24
OUT_10201,74.5
OUT_10202,183.9
OUT_10203,63.5
OUT_10204,197.61
OUT_10205,63.96
OUT_10206,707.9
OUT_10207,206.22
OUT_10208,751.44
OUT_10209,204.89
OUT_10210,204.96
OUT_10211,207.89
OUT_10212,198.3
OUT_10213,1723.44
OUT_10214,200.98
OUT_10215,1709.81
OUT_10216,71.52
OUT_10217,218.12
OUT_10218,735.76
OUT_10219,61.84
OUT_10220,73.47
OUT_10221,51.2
OUT_10222,210.85
OUT_10223,56.16
OUT_10224,56.24
OUT_10225,65.22
OUT_10226,205.25
OUT_10227,733.81
OUT_10228,53.59
OUT_10229,697.56
OUT_10230,55.55
OUT_10231,730.92
OUT_10232,51.28
OUT_10233,192.21
OUT_10234,209.92
OUT_10235,740.94
OUT_10236,70.91
OUT_10237,198.41
OUT_10238,205.95
OUT_10239,203.22
OUT_10240,53.9
OUT_10241,58.76
OUT_10242,202.7
OUT_10243,708.46
OUT_10244,1719.25
OUT_10245,72.06
OUT_10246,208.89
OUT_10247,210.37
OUT_10248,716.88
OUT_10249,206.11
OUT_10250,728.88
OUT_10251,72.05
OUT_10252,75.39
OUT_10253,209.4
OUT_10254,728.28
OUT_10255,55.22
OUT_10256,195.78
OUT_10257,49.07
OUT_10258,70.29
