Outlet_ID,model_prediction
OUT_11071,55.48
OUT_11072,69.43
OUT_11073,71.35
OUT_11074,59.36
OUT_11075,49.56
OUT_11076,209.26
OUT_11077,737.68
OUT_11078,71.52
OUT_11079,60.93
OUT_11080,68.72
OUT_11081,207.85
OUT_11082,75.53
OUT_11083,188.02
OUT_11084,197.44
OUT_11085,73.07
OUT_11086,69.88
OUT_11087,51.72
OUT_11088,65.1
OUT_11089,204.14
OUT_11090,734.05
OUT_11091,70.78
OUT_11092,203.44
OUT_11093,66.29
OUT_11094,1678.86
OUT_11095,61.5
OUT_11096,50.12
OUT_11097,211.27
OUT_11098,749.85
OUT_11099,57.97
OUT_11100,80.32
OUT_11101,761.33
OUT_11102,70.58
OUT_11103,45.53
OUT_11104,60.71
OUT_11105,718.26
OUT_11106,691.46
OUT_11107,197.03
OUT_11108,1698.26
OUT_11109,202.75
OUT_11110,202.2
OUT_11111,65.5
OUT_11112,718.0
OUT_11113,203.33
OUT_11114,211.77
OUT_11115,56.55
OUT_11116,40.92
OUT_11117,222.62
OUT_11118,66.65
OUT_11119,203.36
OUT_11120,712.81
OUT_11121,56.73
OUT_11122,71.69
OUT_11123,641.05
OUT_11124,781.48
OUT_11125,198.48
OUT_11126,75.32
OUT_11127,68.52
OUT_11128,1735.96
OUT_11129,67.75
OUT_11130,53.39
OUT_11131,741.17
OUT_11132,194.6
OUT_11133,214.11
OUT_11134,66.55
OUT_11135,63.55
OUT_11136,74.04
OUT_11137,62.57
OUT_11138,189.67
OUT_11139,208.63
OUT_11140,731.59
OUT_11141,204.51
OUT_11142,58.36
OUT_11143,1682.1
OUT_11144,79.57
OUT_11145,200.49
OUT_11146,60.81
OUT_11147,69.27
OUT_11148,73.86
OUT_11149,56.26
OUT_11150,734.06
OUT_11151,221.18
OUT_11152,722.47
OUT_11153,202.95
OUT_11154,56.61
OUT_11155,72.59
OUT_11156,61.13
OUT_11157,206.25
OUT_11158,193.76
OUT_11159,63.26
OUT_11160,205.0
OUT_11161,66.17
OUT_11162,70.46
OUT_11163,193.82
OUT_11164,36.59
OUT_11165,1718.29
OUT_11166,67.16
OUT_11167,213.88
OUT_11168,1721.94
OUT_11169,73.1
OUT_11170,52.13
OUT_11171,77.12
OUT_11172,211.14
OUT_11173,71.72
OUT_11174,59.89
OUT_11175,200.7
OUT_11176,203.14
OUT_11177,747.47
OUT_11178,65.95
OUT_11179,201.1
OUT_11180,49.38
OUT_11181,71.78
OUT_11182,653.93
OUT_11183,224.57
OUT_11184,55.36
OUT_11185,69.65
OUT_11186,206.17
OUT_11187,794.39
OUT_11188,71.31
OUT_11189,202.15
OUT_11190,63.63
OUT_11191,75.97
OUT_11192,225.0
OUT_11193,61.49
OUT_11194,66.05
OUT_11195,212.65
OUT_11196,67.49
OUT_11197,199.38
OUT_11198,208.17
OUT_11199,685.52
OUT_11200,53.0
OUT_11201,198.81
OUT_11202,60.85
OUT_11203,69.68
OUT_11204,1682.32
OUT_11205,65.36
OUT_11206,57.69
OUT_11207,67.78
OUT_11208,755.39
OUT_11209,54.47
OUT_11210,58.74
OUT_11211,79.14
OUT_11212,239.52
OUT_11213,206.95
OUT_11214,1723.88
OUT_11215,68.48
OUT_11216,60.49
OUT_11217,1769.93
OUT_11218,203.83
OUT_11219,753.21
OUT_11220,62.4
OUT_11221,49.88
OUT_11222,1716.83
OUT_11223,55.88
OUT_11224,70.72
OUT_11225,1716.97
OUT_11226,76.61
OUT_11227,53.65
OUT_11228,63.64
OUT_11229,191.37
OUT_11230,62.53
OUT_11231,201.29
OUT_11232,1719.79
OUT_11233,720.24
OUT_11234,62.72
OUT_11235,34.36
OUT_11236,204.27
OUT_11237,60.81
OUT_11238,53.79
OUT_11239,694.14
OUT_11240,211.94
OUT_11241,65.07
OUT_11242,54.34
OUT_11243,51.02
OUT_11244,74.54
OUT_11245,189.7
OUT_11246,68.19
OUT_11247,74.13
OUT_11248,63.3
OUT_11249,197.63
OUT_11250,222.08
OUT_11251,1740.64
OUT_11252,71.38
OUT_11253,774.47
OUT_11254,207.15
OUT_11255,203.08
OUT_11256,193.28
OUT_11257,66.53
OUT_11258,66.66
OUT_11259,78.82
OUT_11260,676.13
OUT_11261,1676.74
OUT_11262,60.65
OUT_11263,60.4
OUT_11264,70.22
OUT_11265,747.65
OUT_11266,68.63
OUT_11267,68.08
OUT_11268,203.75
OUT_11269,1738.21
OUT_11270,86.98
OUT_11271,69.91
OUT_11272,55.02
OUT_11273,210.4
OUT_11274,59.09
OUT_11275,63.86
OUT_11276,179.05
OUT_11277,61.62
OUT_11278,65.6
OUT_11279,63.06
OUT_11280,785.39
OUT_11281,63.79
OUT_11282,67.46
OUT_11283,69.28
OUT_11284,70.42
OUT_11285,72.86
OUT_11286,214.27
OUT_11287,56.91
OUT_11288,792.88
OUT_11289,53.82
OUT_11290,208.39
OUT_11291,771.76
OUT_11292,68.1
OUT_11293,200.73
OUT_11294,41.92
OUT_11295,64.46
OUT_11296,773.9
OUT_11297,192.38
OUT_11298,210.07
OUT_11299,42.59
OUT_11300,71.17
OUT_11301,69.19
OUT_11302,67.6
OUT_11303,756.52
OUT_11304,65.41
OUT_11305,1729.71
OUT_11306,203.16
OUT_11307,1691.72
OUT_11308,198.54
OUT_11309,741.25
OUT_11310,202.98
OUT_11311,67.95
OUT_11312,62.6
OUT_11313,70.48
OUT_11314,606.61
OUT_11315,225.29
OUT_11316,1749.74
OUT_11317,750.25
OUT_11318,738.2
OUT_11319,65.37
OUT_11320,38.27
OUT_11321,202.0
OUT_11322,715.96
OUT_11323,224.5
OUT_11324,66.64
OUT_11325,65.81
OUT_11326,211.77
OUT_11327,68.45
OUT_11328,679.03
OUT_11329,61.66
OUT_11330,703.59
OUT_11331,208.28
OUT_11332,66.48
OUT_11333,211.0
OUT_11334,78.11
OUT_11335,54.74
OUT_11336,221.88
OUT_11337,194.92
OUT_11338,191.52
OUT_11339,60.9
OUT_11340,194.35
OUT_11341,76.26
OUT_11342,210.9
OUT_11343,71.99
OUT_11344,59.35
OUT_11345,40.18
OUT_11346,205.83
OUT_11347,210.53
OUT_11348,61.55
OUT_11349,55.38
OUT_11350,216.01
OUT_11351,49.2
OUT_11352,215.78
OUT_11353,69.82
OUT_11354,712.16
OUT_11355,69.47
OUT_11356,68.73
OUT_11357,188.84
OUT_11358,75.94
OUT_11359,1691.19
OUT_11360,207.87
OUT_11361,200.5
OUT_11362,201.2
OUT_11363,63.83
OUT_11364,55.83
OUT_11365,205.41
OUT_11366,63.46
OUT_11367,74.92
OUT_11368,1733.13
OUT_11369,67.05
OUT_11370,71.32
OUT_11371,205.72
OUT_11372,737.22
OUT_11373,200.15
OUT_11374,72.88
OUT_11375,217.81
OUT_11376,193.33
OUT_11377,53.98
OUT_11378,215.77
OUT_11379,80.61
OUT_11380,69.06
OUT_11381,208.41
OUT_11382,65.1
OUT_11383,210.86
OUT_11384,212.64
OUT_11385,207.94
OUT_11386,212.15
OUT_11387,64.64
OUT_11388,205.6
OUT_11389,67.44
OUT_11390,40.52
OUT_11391,68.32
OUT_11392,767.44
OUT_11393,54.85
OUT_11394,739.3
OUT_11395,206.44
OUT_11396,202.95
OUT_11397,755.66
OUT_11398,200.67
OUT_11399,72.59
OUT_11400,55.0
OUT_11401,206.48
OUT_11402,78.87
OUT_11403,1729.57
OUT_11404,65.65
OUT_11405,61.41
OUT_11406,724.26
OUT_11407,71.97
OUT_11408,64.96
OUT_11409,195.11
OUT_11410,206.31
OUT_11411,71.95
OUT_11412,45.74
OUT_11413,710.65
OUT_11414,74.62
OUT_11415,57.66
OUT_11416,774.68
OUT_11417,68.91
OUT_11418,70.08
OUT_11419,69.54
OUT_11420,192.31
OUT_11421,733.45
OUT_11422,197.67
OUT_11423,214.52
OUT_11424,196.2
OUT_11425,80.49
OUT_11426,1741.8
OUT_11427,218.92
OUT_11428,207.48
OUT_11429,74.11
OUT_11430,65.79
OUT_11431,201.94
OUT_11432,212.51
OUT_11433,77.35
OUT_11434,703.73
OUT_11435,65.19
OUT_11436,76.36
OUT_11437,749.45
OUT_11438,728.35
OUT_11439,206.01
OUT_11440,73.6
OUT_11441,69.38
OUT_11442,41.73
OUT_11443,67.34
OUT_11444,63.5
OUT_11445,62.67
OUT_11446,211.64
OUT_11447,666.49
OUT_11448,50.22
OUT_11449,198.71
OUT_11450,52.76
OUT_11451,71.27
OUT_11452,77.64
OUT_11453,213.66
OUT_11454,194.0
OUT_11455,210.27
OUT_11456,71.34
OUT_11457,213.01
OUT_11458,1748.16
OUT_11459,65.95
OUT_11460,1740.14
OUT_11461,70.3
OUT_11462,70.66
OUT_11463,39.27
OUT_11464,205.42
OUT_11465,1752.52
OUT_11466,71.42
OUT_11467,61.6
OUT_11468,198.26
OUT_11469,73.41
OUT_11470,36.62
OUT_11471,215.02
OUT_11472,73.46
OUT_11473,205.81
OUT_11474,73.18
OUT_11475,703.54
OUT_11476,58.04
OUT_11477,63.3
OUT_11478,64.75
OUT_11479,196.05
OUT_11480,39.22
OUT_11481,50.32
OUT_11482,197.61
OUT_11483,210.78
OUT_11484,211.77
OUT_11485,51.73
OUT_11486,215.4
OUT_11487,197.78
OUT_11488,225.36
OUT_11489,205.36
OUT_11490,192.14
OUT_11491,203.77
OUT_11492,212.11
OUT_11493,220.23
OUT_11494,64.19
OUT_11495,196.22
OUT_11496,63.69
OUT_11497,1786.1
OUT_11498,64.44
OUT_11499,68.36
OUT_11500,656.33
OUT_11501,33.69
OUT_11502,720.79
OUT_11503,192.19
OUT_11504,796.47
OUT_11505,72.14
OUT_11506,206.5
OUT_11507,63.02
OUT_11508,206.72
OUT_11509,45.89
OUT_11510,187.27
OUT_11511,211.57
OUT_11512,648.23
OUT_11513,193.12
OUT_11514,55.51
OUT_11515,756.07
OUT_11516,64.72
OUT_11517,219.71
OUT_11518,72.82
OUT_11519,40.27
OUT_11520,197.47
OUT_11521,76.01
OUT_11522,201.97
OUT_11523,1753.66
OUT_11524,55.23
OUT_11525,73.3
OUT_11526,62.63
OUT_11527,77.82
OUT_11528,62.62
OUT_11529,71.24
OUT_11530,39.96
OUT_11531,201.44
OUT_11532,766.6
OUT_11533,49.13
OUT_11534,718.26
OUT_11535,203.47
OUT_11536,199.04
OUT_11537,74.22
OUT_11538,68.84
OUT_11539,198.75
OUT_11540,718.11
OUT_11541,202.43
OUT_11542,75.37
OUT_11543,69.76
OUT_11544,52.21
OUT_11545,726.42
OUT_11546,62.91
OUT_11547,713.36
OUT_11548,58.44
OUT_11549,212.59
OUT_11550,60.64
OUT_11551,68.88
OUT_11552,67.54
OUT_11553,72.07
OUT_11554,48.68
OUT_11555,55.51
OUT_11556,75.73
OUT_11557,192.65
OUT_11558,60.94
OUT_11559,786.89
OUT_11560,208.24
OUT_11561,66.56
OUT_11562,61.04
OUT_11563,707.47
OUT_11564,76.31
OUT_11565,204.45
OUT_11566,54.39
OUT_11567,709.16
OUT_11568,73.24
OUT_11569,827.78
OUT_11570,65.65
OUT_11571,210.3
OUT_11572,79.76
OUT_11573,174.52
OUT_11574,199.69
OUT_11575,73.08
OUT_11576,209.44
OUT_11577,66.0
OUT_11578,201.44
OUT_11579,65.62
OUT_11580,76.75
OUT_11581,64.63
OUT_11582,72.76
OUT_11583,197.77
OUT_11584,755.94
OUT_11585,224.49
OUT_11586,71.93
OUT_11587,204.19
OUT_11588,1575.16
OUT_11589,223.5
OUT_11590,1665.24
OUT_11591,70.28
OUT_11592,63.05
OUT_11593,58.57
OUT_11594,56.7
OUT_11595,47.72
OUT_11596,57.44
OUT_11597,67.91
OUT_11598,217.37
OUT_11599,640.51
OUT_11600,42.71
OUT_11601,1706.8
OUT_11602,67.2
OUT_11603,80.99
OUT_11604,69.85
OUT_11605,1729.1
OUT_11606,209.18
OUT_11607,217.84
OUT_11608,67.26
OUT_11609,64.59
OUT_11610,76.42
OUT_11611,753.38
OUT_11612,64.67
OUT_11613,688.86
OUT_11614,62.85
OUT_11615,189.41
OUT_11616,214.85
OUT_11617,194.35
OUT_11618,213.52
OUT_11619,1730.13
OUT_11620,70.36
OUT_11621,72.22
OUT_11622,776.47
OUT_11623,70.19
OUT_11624,44.23
OUT_11625,69.66
OUT_11626,53.11
OUT_11627,76.59
OUT_11628,230.32
OUT_11629,67.18
OUT_11630,692.62
OUT_11631,209.09
OUT_11632,179.98
OUT_11633,739.19
OUT_11634,65.54
OUT_11635,63.81
OUT_11636,1710.25
OUT_11637,717.76
OUT_11638,75.64
OUT_11639,72.29
OUT_11640,212.05
OUT_11641,66.89
OUT_11642,759.75
OUT_11643,1715.71
OUT_11644,1716.78
OUT_11645,69.41
OUT_11646,761.55
OUT_11647,61.78
OUT_11648,210.65
OUT_11649,69.1
OUT_11650,32.88
OUT_11651,56.1
OUT_11652,786.1
OUT_11653,65.73
OUT_11654,48.83
OUT_11655,55.79
OUT_11656,56.6
OUT_11657,75.6
OUT_11658,75.3
OUT_11659,69.76
OUT_11660,59.39
OUT_11661,64.5
OUT_11662,654.2
OUT_11663,65.63
OUT_11664,68.8
OUT_11665,1711.64
OUT_11666,669.56
OUT_11667,202.23
OUT_11668,198.96
OUT_11669,45.0
OUT_11670,36.9
OUT_11671,49.89
OUT_11672,762.47
OUT_11673,195.98
OUT_11674,781.46
OUT_11675,62.34
OUT_11676,213.32
OUT_11677,67.65
OUT_11678,64.6
OUT_11679,57.98
OUT_11680,679.16
OUT_11681,192.03
OUT_11682,47.01
OUT_11683,722.72
OUT_11684,63.15
OUT_11685,62.77
OUT_11686,753.35
OUT_11687,75.31
OUT_11688,778.36
OUT_11689,200.65
OUT_11690,78.25
OUT_11691,55.01
OUT_11692,809.65
OUT_11693,204.9
OUT_11694,68.28
OUT_11695,64.57
OUT_11696,666.68
OUT_11697,1775.55
OUT_11698,64.39
OUT_11699,207.99
OUT_11700,68.87
OUT_11701,63.45
OUT_11702,214.91
OUT_11703,70.74
OUT_11704,756.54
OUT_11705,68.72
OUT_11706,70.63
OUT_11707,208.36
OUT_11708,66.39
OUT_11709,66.12
OUT_11710,62.18
OUT_11711,212.77
OUT_11712,73.04
OUT_11713,206.4
OUT_11714,64.32
OUT_11715,199.48
OUT_11716,211.49
OUT_11717,681.49
OUT_11718,206.29
OUT_11719,194.03
OUT_11720,1739.99
OUT_11721,197.39
OUT_11722,69.72
OUT_11723,67.86
OUT_11724,73.69
OUT_11725,67.35
OUT_11726,69.15
OUT_11727,190.46
OUT_11728,64.98
OUT_11729,57.03
OUT_11730,73.98
OUT_11731,71.45
OUT_11732,59.67
OUT_11733,793.94
OUT_11734,73.16
OUT_11735,49.36
OUT_11736,53.04
OUT_11737,63.96
OUT_11738,58.57
OUT_11739,46.23
OUT_11740,58.02
OUT_11741,74.48
OUT_11742,211.36
OUT_11743,201.0
OUT_11744,42.61
OUT_11745,55.1
OUT_11746,750.74
OUT_11747,204.85
OUT_11748,69.69
OUT_11749,206.34
OUT_11750,193.05
OUT_11751,67.2
OUT_11752,56.13
OUT_11753,210.33
OUT_11754,51.08
OUT_11755,804.84
OUT_11756,39.73
OUT_11757,735.9
OUT_11758,43.49
OUT_11759,65.11
OUT_11760,62.34
OUT_11761,232.1
OUT_11762,736.79
OUT_11763,228.89
OUT_11764,207.06
OUT_11765,60.87
OUT_11766,69.05
OUT_11767,1732.7
OUT_11768,53.36
OUT_11769,741.13
OUT_11770,1756.59
OUT_11771,204.95
OUT_11772,227.05
OUT_11773,60.77
OUT_11774,55.89
OUT_11775,211.23
OUT_11776,67.55
OUT_11777,51.09
OUT_11778,77.0
OUT_11779,60.03
OUT_11780,773.75
OUT_11781,63.89
OUT_11782,74.76
OUT_11783,201.26
OUT_11784,202.26
OUT_11785,59.38
OUT_11786,48.99
OUT_11787,75.26
OUT_11788,1695.01
OUT_11789,696.99
OUT_11790,180.21
OUT_11791,637.11
OUT_11792,212.31
OUT_11793,69.49
OUT_11794,76.26
OUT_11795,52.28
OUT_11796,199.88
OUT_11797,770.04
OUT_11798,207.61
OUT_11799,209.57
OUT_11800,201.34
OUT_11801,188.47
OUT_11802,79.71
OUT_11803,82.64
OUT_11804,1691.57
OUT_11805,70.7
OUT_11806,56.37
OUT_11807,212.5
OUT_11808,207.07
OUT_11809,69.68
OUT_11810,61.74
OUT_11811,63.48
OUT_11812,68.09
OUT_11813,202.89
OUT_11814,196.36
OUT_11815,66.03
OUT_11816,689.98
OUT_11817,208.22
OUT_11818,61.58
OUT_11819,700.23
OUT_11820,753.54
OUT_11821,64.29
OUT_11822,60.45
OUT_11823,789.42
OUT_11824,209.07
OUT_11825,186.45
OUT_11826,63.37
OUT_11827,71.98
OUT_11828,61.9
OUT_11829,68.89
OUT_11830,55.69
OUT_11831,69.41
OUT_11832,63.53
OUT_11833,208.95
OUT_11834,210.9
OUT_11835,36.48
OUT_11836,84.21
OUT_11837,190.4
OUT_11838,197.19
OUT_11839,74.04
OUT_11840,36.51
OUT_11841,48.64
OUT_11842,195.61
OUT_11843,1702.49
OUT_11844,62.0
OUT_11845,661.54
OUT_11846,70.0
OUT_11847,203.61
OUT_11848,740.25
OUT_11849,43.28
OUT_11850,55.56
OUT_11851,71.03
OUT_11852,712.19
OUT_11853,1746.12
OUT_11854,58.57
OUT_11855,217.16
OUT_11856,212.41
OUT_11857,798.7
OUT_11858,193.58
OUT_11859,729.99
OUT_11860,53.25
OUT_11861,210.44
OUT_11862,207.29
OUT_11863,69.27
OUT_11864,41.99
OUT_11865,64.17
OUT_11866,214.16
OUT_11867,77.51
OUT_11868,649.46
OUT_11869,56.14
OUT_11870,218.28
OUT_11871,58.4
OUT_11872,205.97
OUT_11873,68.54
OUT_11874,75.07
OUT_11875,206.01
OUT_11876,203.08
OUT_11877,68.62
OUT_11878,59.93
OUT_11879,200.16
OUT_11880,69.66
OUT_11881,205.08
OUT_11882,205.31
OUT_11883,755.71
OUT_11884,58.37
OUT_11885,202.64
OUT_11886,208.26
OUT_11887,57.65
OUT_11888,77.27
OUT_11889,211.45
OUT_11890,65.62
OUT_11891,56.4
OUT_11892,47.97
OUT_11893,75.93
OUT_11894,755.12
OUT_11895,53.28
OUT_11896,54.97
OUT_11897,662.75
OUT_11898,673.0
OUT_11899,70.43
OUT_11900,661.95
OUT_11901,49.71
OUT_11902,50.61
OUT_11903,53.39
OUT_11904,65.26
OUT_11905,78.56
OUT_11906,67.54
OUT_11907,60.8
OUT_11908,79.42
OUT_11909,695.55
OUT_11910,192.54
OUT_11911,705.15
OUT_11912,229.17
OUT_11913,76.16
OUT_11914,220.54
OUT_11915,62.95
OUT_11916,63.29
OUT_11917,76.2
OUT_11918,42.03
OUT_11919,33.14
OUT_11920,733.0
OUT_11921,50.17
OUT_11922,786.39
OUT_11923,71.72
OUT_11924,64.84
OUT_11925,67.32
OUT_11926,55.76
OUT_11927,74.33
OUT_11928,64.27
OUT_11929,757.58
OUT_11930,63.87
OUT_11931,62.02
OUT_11932,68.1
OUT_11933,57.68
OUT_11934,229.07
OUT_11935,73.71
OUT_11936,73.82
OUT_11937,49.42
OUT_11938,76.34
OUT_11939,201.87
OUT_11940,244.88
OUT_11941,64.43
OUT_11942,236.83
OUT_11943,768.06
OUT_11944,630.81
OUT_11945,65.81
OUT_11946,57.4
OUT_11947,200.95
OUT_11948,56.09
OUT_11949,1751.22
OUT_11950,1718.44
OUT_11951,773.19
OUT_11952,69.41
OUT_11953,71.49
OUT_11954,203.92
OUT_11955,65.45
OUT_11956,48.12
OUT_11957,70.81
OUT_11958,729.58
OUT_11959,68.82
OUT_11960,731.46
OUT_11961,726.86
OUT_11962,206.06
OUT_11963,733.64
OUT_11964,75.43
OUT_11965,193.71
OUT_11966,70.01
OUT_11967,51.13
OUT_11968,654.32
OUT_11969,742.71
OUT_11970,741.43
OUT_11971,71.95
OUT_11972,206.49
OUT_11973,63.75
OUT_11974,71.24
OUT_11975,203.14
OUT_11976,735.43
OUT_11977,73.49
OUT_11978,205.0
OUT_11979,79.35
OUT_11980,70.5
OUT_11981,1751.56
OUT_11982,59.35
OUT_11983,201.56
OUT_11984,62.49
OUT_11985,60.97
OUT_11986,207.5
OUT_11987,202.27
OUT_11988,187.33
OUT_11989,198.68
OUT_11990,59.79
OUT_11991,224.24
OUT_11992,213.01
OUT_11993,209.07
OUT_11994,69.13
OUT_11995,191.24
OUT_11996,211.37
OUT_11997,61.81
OUT_11998,206.76
OUT_11999,67.76
OUT_12000,210.74
OUT_12001,71.41
OUT_12002,213.96
OUT_12003,201.35
OUT_12004,1732.6
OUT_12005,55.73
OUT_12006,201.42
OUT_12007,208.8
OUT_12008,742.77
OUT_12009,58.35
OUT_12010,53.37
OUT_12011,63.89
OUT_12012,745.27
OUT_12013,197.08
OUT_12014,55.59
OUT_12015,1716.01
OUT_12016,59.42
OUT_12017,71.06
OUT_12018,64.28
OUT_12019,63.88
OUT_12020,28.61
OUT_12021,195.4
OUT_12022,198.96
OUT_12023,70.63
OUT_12024,76.56
OUT_12025,76.53
OUT_12026,1722.52
OUT_12027,67.73
OUT_12028,217.97
OUT_12029,75.88
OUT_12030,737.72
OUT_12031,57.69
OUT_12032,203.83
OUT_12033,190.29
OUT_12034,46.57
OUT_12035,218.63
OUT_12036,709.08
OUT_12037,71.14
OUT_12038,79.73
OUT_12039,73.13
OUT_12040,76.97
OUT_12041,230.01
OUT_12042,187.94
OUT_12043,184.75
OUT_12044,79.94
OUT_12045,207.96
OUT_12046,73.49
OUT_12047,60.46
OUT_12048,62.84
OUT_12049,746.24
OUT_12050,65.35
OUT_12051,49.2
OUT_12052,74.56
OUT_12053,58.47
OUT_12054,206.96
OUT_12055,780.87
OUT_12056,74.5
OUT_12057,63.73
OUT_12058,689.34
OUT_12059,50.38
OUT_12060,1734.7
OUT_12061,60.14
OUT_12062,218.93
OUT_12063,205.39
OUT_12064,194.81
OUT_12065,69.81
OUT_12066,60.44
OUT_12067,54.43
OUT_12068,75.91
OUT_12069,58.62
OUT_12070,216.44
OUT_12071,668.24
OUT_12072,60.52
OUT_12073,77.48
OUT_12074,738.9
OUT_12075,72.7
OUT_12076,58.23
OUT_12077,68.61
OUT_12078,67.35
OUT_12079,55.0
OUT_12080,49.92
OUT_12081,738.55
OUT_12082,191.94
OUT_12083,705.89
OUT_12084,203.36
OUT_12085,57.82
OUT_12086,73.65
OUT_12087,65.28
OUT_12088,75.95
OUT_12089,54.15
OUT_12090,195.21
OUT_12091,705.94
OUT_12092,46.26
OUT_12093,67.63
OUT_12094,51.18
OUT_12095,187.9
OUT_12096,203.53
OUT_12097,67.33
OUT_12098,212.09
OUT_12099,63.74
OUT_12100,70.22
OUT_12101,65.88
OUT_12102,67.3
OUT_12103,55.75
OUT_12104,70.06
OUT_12105,67.38
OUT_12106,45.07
OUT_12107,68.28
OUT_12108,1730.29
OUT_12109,213.11
OUT_12110,193.98
OUT_12111,68.58
OUT_12112,46.88
OUT_12113,690.86
OUT_12114,52.28
OUT_12115,698.53
OUT_12116,202.68
OUT_12117,63.18
OUT_12118,202.04
OUT_12119,65.69
OUT_12120,202.5
OUT_12121,207.88
OUT_12122,74.36
OUT_12123,221.62
OUT_12124,202.61
OUT_12125,201.49
OUT_12126,61.71
OUT_12127,63.46
OUT_12128,214.66
OUT_12129,56.36
OUT_12130,63.28
OUT_12131,1722.89
OUT_12132,62.33
OUT_12133,65.84
OUT_12134,209.51
OUT_12135,63.27
OUT_12136,181.7
OUT_12137,207.27
OUT_12138,748.86
OUT_12139,723.49
OUT_12140,72.82
OUT_12141,1731.08
OUT_12142,1714.45
OUT_12143,69.85
OUT_12144,75.3
OUT_12145,742.09
OUT_12146,68.79
OUT_12147,44.14
OUT_12148,653.54
OUT_12149,73.41
OUT_12150,71.49
OUT_12151,64.0
OUT_12152,772.11
OUT_12153,223.31
OUT_12154,226.29
OUT_12155,61.52
OUT_12156,74.86
OUT_12157,198.62
OUT_12158,83.25
OUT_12159,1733.86
OUT_12160,212.08
OUT_12161,60.22
OUT_12162,1713.15
OUT_12163,56.1
OUT_12164,68.05
OUT_12165,65.52
OUT_12166,49.61
OUT_12167,44.53
OUT_12168,74.75
OUT_12169,68.65
OUT_12170,206.55
OUT_12171,67.37
OUT_12172,219.14
OUT_12173,212.65
OUT_12174,206.65
OUT_12175,71.41
OUT_12176,194.74
OUT_12177,64.44
OUT_12178,66.87
OUT_12179,79.24
OUT_12180,67.6
OUT_12181,72.43
OUT_12182,207.42
OUT_12183,61.64
OUT_12184,227.12
OUT_12185,202.76
OUT_12186,74.83
OUT_12187,208.45
OUT_12188,75.37
OUT_12189,196.86
OUT_12190,45.69
OUT_12191,66.09
OUT_12192,66.3
OUT_12193,76.63
OUT_12194,218.99
OUT_12195,66.96
OUT_12196,61.56
OUT_12197,256.01
OUT_12198,218.79
OUT_12199,75.15
OUT_12200,765.56
OUT_12201,58.47
OUT_12202,66.64
OUT_12203,712.59
OUT_12204,72.5
OUT_12205,1701.99
OUT_12206,1719.25
OUT_12207,218.65
OUT_12208,213.44
OUT_12209,77.5
OUT_12210,72.5
OUT_12211,69.91
OUT_12212,72.91
OUT_12213,67.16
OUT_12214,200.97
OUT_12215,728.38
OUT_12216,185.63
OUT_12217,65.25
OUT_12218,56.06
OUT_12219,80.38
OUT_12220,713.9
OUT_12221,29.41
OUT_12222,71.23
OUT_12223,221.71
OUT_12224,749.33
OUT_12225,42.53
OUT_12226,75.49
OUT_12227,37.46
OUT_12228,72.54
OUT_12229,67.44
OUT_12230,65.94
OUT_12231,45.47
OUT_12232,85.55
OUT_12233,62.44
OUT_12234,65.48
OUT_12235,205.33
OUT_12236,73.61
OUT_12237,755.6
OUT_12238,73.48
OUT_12239,202.34
OUT_12240,56.84
OUT_12241,52.07
OUT_12242,788.7
OUT_12243,75.48
OUT_12244,210.12
OUT_12245,59.38
OUT_12246,77.16
OUT_12247,73.35
OUT_12248,211.96
OUT_12249,1699.96
OUT_12250,822.83
OUT_12251,50.47
OUT_12252,67.92
OUT_12253,190.05
OUT_12254,60.45
OUT_12255,741.73
OUT_12256,699.09
OUT_12257,46.67
OUT_12258,1721.91
OUT_12259,202.72
OUT_12260,67.34
OUT_12261,66.71
OUT_12262,206.79
OUT_12263,1726.95
OUT_12264,1691.43
OUT_12265,204.27
OUT_12266,68.53
OUT_12267,206.97
OUT_12268,1759.66
OUT_12269,76.33
OUT_12270,189.84
OUT_12271,68.76
OUT_12272,211.97
OUT_12273,194.17
OUT_12274,66.9
OUT_12275,197.62
OUT_12276,62.16
OUT_12277,1734.03
OUT_12278,64.48
OUT_12279,203.61
OUT_12280,205.1
OUT_12281,203.17
OUT_12282,211.78
OUT_12283,787.52
OUT_12284,64.18
OUT_12285,212.72
OUT_12286,75.04
OUT_12287,70.0
OUT_12288,74.11
OUT_12289,73.76
OUT_12290,75.51
OUT_12291,762.46
OUT_12292,206.61
OUT_12293,69.14
OUT_12294,199.39
OUT_12295,769.29
OUT_12296,61.55
OUT_12297,201.05
OUT_12298,203.94
OUT_12299,71.76
OUT_12300,34.65
OUT_12301,702.93
OUT_12302,68.25
OUT_12303,67.55
OUT_12304,74.69
OUT_12305,66.35
OUT_12306,1689.75
OUT_12307,69.26
OUT_12308,185.42
OUT_12309,69.14
OUT_12310,227.38
OUT_12311,225.82
OUT_12312,201.88
OUT_12313,60.91
OUT_12314,209.59
OUT_12315,80.51
OUT_12316,67.35
OUT_12317,66.58
OUT_12318,71.36
OUT_12319,60.7
OUT_12320,62.51
OUT_12321,69.65
OUT_12322,62.38
OUT_12323,59.48
OUT_12324,180.54
OUT_12325,215.78
OUT_12326,68.72
OUT_12327,724.97
OUT_12328,180.71
OUT_12329,68.48
OUT_12330,68.64
OUT_12331,745.35
OUT_12332,195.97
OUT_12333,199.67
OUT_12334,1684.82
OUT_12335,217.38
