Outlet_ID,Maximum_Monthly_Liters
OUT_08871,911.54
OUT_08872,2034.64
OUT_08873,141.57
OUT_08874,161.88
OUT_08875,319.38
OUT_08876,129.24
OUT_08877,853.68
OUT_08878,257.6
OUT_08879,274.33
OUT_08880,121.77
OUT_08881,106.98
OUT_08882,112.87
OUT_08883,1056.04
OUT_08884,887.79
OUT_08885,118.32
OUT_08886,915.7
OUT_08887,261.15
OUT_08888,66.86
OUT_08889,108.78
OUT_08890,138.09
OUT_08891,945.6
OUT_08892,303.75
OUT_08893,324.16
OUT_08894,146.05
OUT_08895,947.63
OUT_08896,106.45
OUT_08897,305.16
OUT_08898,1051.23
OUT_08899,309.03
OUT_08900,118.44
OUT_08901,146.59
OUT_08902,338.54
OUT_08903,82.7
OUT_08904,141.67
OUT_08905,105.27
OUT_08906,312.26
OUT_08907,300.33
OUT_08908,148.15
OUT_08909,104.78
OUT_08910,942.69
OUT_08911,97.63
OUT_08912,224.45
OUT_08913,902.76
OUT_08914,999.89
OUT_08915,124.48
OUT_08916,120.31
OUT_08917,86.22
OUT_08918,293.27
OUT_08919,143.25
OUT_08920,127.15
OUT_08921,969.52
OUT_08922,313.32
OUT_08923,153.37
OUT_08924,320.13
OUT_08925,1055.83
OUT_08926,165.38
OUT_08927,260.76
OUT_08928,899.6
OUT_08929,2009.8
OUT_08930,129.15
OUT_08931,86.32
OUT_08932,95.61
OUT_08933,300.75
OUT_08934,264.15
OUT_08935,312.12
OUT_08936,86.83
OUT_08937,170.34
OUT_08938,1015.22
OUT_08939,88.72
OUT_08940,86.62
OUT_08941,116.0
OUT_08942,121.99
OUT_08943,118.75
OUT_08944,749.25
OUT_08945,118.48
OUT_08946,936.77
OUT_08947,909.92
OUT_08948,123.29
OUT_08949,227.48
OUT_08950,294.91
OUT_08951,109.46
OUT_08952,100.8
OUT_08953,78.05
OUT_08954,127.21
OUT_08955,76.14
OUT_08956,119.5
OUT_08957,104.13
OUT_08958,950.34
OUT_08959,323.84
OUT_08960,78.51
OUT_08961,111.76
OUT_08962,105.7
OUT_08963,75.22
OUT_08964,918.79
OUT_08965,1000.56
OUT_08966,288.22
OUT_08967,112.84
OUT_08968,340.1
OUT_08969,933.02
OUT_08970,371.17
OUT_08971,145.9
OUT_08972,86.84
OUT_08973,173.64
OUT_08974,299.14
OUT_08975,101.76
OUT_08976,134.56
OUT_08977,103.94
OUT_08978,861.71
OUT_08979,947.39
OUT_08980,114.17
OUT_08981,90.45
OUT_08982,150.59
OUT_08983,260.4
OUT_08984,116.22
OUT_08985,105.9
OUT_08986,867.94
OUT_08987,241.81
OUT_08988,99.05
OUT_08989,110.38
OUT_08990,102.91
OUT_08991,289.11
OUT_08992,885.47
OUT_08993,68.45
OUT_08994,315.07
OUT_08995,2107.51
OUT_08996,89.39
OUT_08997,348.27
OUT_08998,308.56
OUT_08999,299.47
OUT_09000,86.18
OUT_09001,134.77
OUT_09002,143.75
OUT_09003,92.65
OUT_09004,104.88
OUT_09005,91.42
OUT_09006,2048.18
OUT_09007,2092.12
OUT_09008,117.02
OUT_09009,115.08
OUT_09010,969.1
OUT_09011,994.47
OUT_09012,1946.62
OUT_09013,141.09
OUT_09014,916.85
OUT_09015,2060.47
OUT_09016,152.79
OUT_09017,134.42
OUT_09018,149.35
OUT_09019,100.06
OUT_09020,116.28
OUT_09021,113.5
OUT_09022,358.08
OUT_09023,111.89
OUT_09024,1960.27
OUT_09025,324.17
OUT_09026,125.21
OUT_09027,128.63
OUT_09028,319.17
OUT_09029,142.4
OUT_09030,106.12
OUT_09031,97.27
OUT_09032,290.5
OUT_09033,114.72
OUT_09034,356.86
OUT_09035,248.23
OUT_09036,2050.67
OUT_09037,105.02
OUT_09038,302.82
OUT_09039,1025.22
OUT_09040,129.72
OUT_09041,310.55
OUT_09042,973.44
OUT_09043,983.23
OUT_09044,355.85
OUT_09045,305.73
OUT_09046,81.36
OUT_09047,931.53
OUT_09048,949.44
OUT_09049,93.88
OUT_09050,942.58
OUT_09051,952.74
OUT_09052,114.16
OUT_09053,353.67
OUT_09054,346.55
OUT_09055,189.49
OUT_09056,334.1
OUT_09057,301.72
OUT_09058,947.34
OUT_09059,136.97
OUT_09060,108.44
OUT_09061,139.79
OUT_09062,119.01
OUT_09063,141.68
OUT_09064,949.87
OUT_09065,294.25
OUT_09066,137.55
OUT_09067,139.11
OUT_09068,954.65
OUT_09069,359.89
OUT_09070,1023.94
OUT_09071,921.7
OUT_09072,2021.03
OUT_09073,355.89
OUT_09074,948.52
OUT_09075,123.49
OUT_09076,331.05
OUT_09077,125.38
OUT_09078,355.78
OUT_09079,334.12
OUT_09080,99.18
OUT_09081,960.51
OUT_09082,149.45
OUT_09083,263.28
OUT_09084,134.47
OUT_09085,131.68
OUT_09086,89.61
OUT_09087,99.88
OUT_09088,134.92
OUT_09089,982.15
OUT_09090,317.14
OUT_09091,323.53
OUT_09092,91.7
OUT_09093,967.84
OUT_09094,318.28
OUT_09095,326.98
OUT_09096,326.12
OUT_09097,1018.66
OUT_09098,124.96
OUT_09099,305.02
OUT_09100,273.6
OUT_09101,285.03
OUT_09102,303.22
OUT_09103,109.72
OUT_09104,964.81
OUT_09105,144.49
OUT_09106,264.35
OUT_09107,95.91
OUT_09108,360.47
OUT_09109,109.76
OUT_09110,884.64
OUT_09111,2037.81
OUT_09112,376.35
OUT_09113,166.42
OUT_09114,291.32
OUT_09115,132.69
OUT_09116,168.11
OUT_09117,287.99
OUT_09118,167.99
OUT_09119,244.81
OUT_09120,916.63
OUT_09121,121.02
OUT_09122,964.65
OUT_09123,326.24
OUT_09124,105.45
OUT_09125,91.16
OUT_09126,144.05
OUT_09127,125.8
OUT_09128,326.56
OUT_09129,119.61
OUT_09130,108.26
OUT_09131,299.67
OUT_09132,120.15
OUT_09133,97.61
OUT_09134,969.8
OUT_09135,113.29
OUT_09136,137.2
OUT_09137,96.72
OUT_09138,145.22
OUT_09139,297.59
OUT_09140,118.1
OUT_09141,118.13
OUT_09142,308.78
OUT_09143,310.35
OUT_09144,140.67
OUT_09145,148.29
OUT_09146,314.37
OUT_09147,108.97
OUT_09148,116.55
OUT_09149,83.31
OUT_09150,122.64
OUT_09151,976.29
OUT_09152,84.46
OUT_09153,97.21
OUT_09154,344.04
OUT_09155,88.02
OUT_09156,157.04
OUT_09157,122.09
OUT_09158,316.34
OUT_09159,260.43
OUT_09160,135.37
OUT_09161,131.2
OUT_09162,138.48
OUT_09163,109.77
OUT_09164,330.41
OUT_09165,301.84
OUT_09166,150.56
OUT_09167,293.29
OUT_09168,143.09
OUT_09169,124.15
OUT_09170,896.12
OUT_09171,100.78
OUT_09172,341.13
OUT_09173,93.27
OUT_09174,342.11
OUT_09175,332.54
OUT_09176,80.54
OUT_09177,130.21
OUT_09178,137.82
OUT_09179,135.14
OUT_09180,266.99
OUT_09181,285.05
OUT_09182,328.55
OUT_09183,938.21
OUT_09184,107.63
OUT_09185,992.16
OUT_09186,1023.17
OUT_09187,339.3
OUT_09188,340.88
OUT_09189,94.08
OUT_09190,313.11
OUT_09191,888.97
OUT_09192,343.6
OUT_09193,83.09
OUT_09194,125.95
OUT_09195,112.07
OUT_09196,82.13
OUT_09197,304.99
OUT_09198,949.37
OUT_09199,125.34
OUT_09200,915.12
OUT_09201,298.54
OUT_09202,141.68
OUT_09203,100.5
OUT_09204,295.08
OUT_09205,122.42
OUT_09206,95.6
OUT_09207,959.52
OUT_09208,116.05
OUT_09209,110.89
OUT_09210,341.39
OUT_09211,365.2
OUT_09212,113.88
OUT_09213,317.07
OUT_09214,1989.04
OUT_09215,866.08
OUT_09216,2015.1
OUT_09217,946.62
OUT_09218,101.96
OUT_09219,230.09
OUT_09220,281.34
OUT_09221,2014.32
OUT_09222,107.1
OUT_09223,149.66
OUT_09224,273.04
OUT_09225,85.22
OUT_09226,115.34
OUT_09227,78.98
OUT_09228,119.97
OUT_09229,326.7
OUT_09230,116.54
OUT_09231,104.1
OUT_09232,976.69
OUT_09233,971.29
OUT_09234,100.42
OUT_09235,104.44
OUT_09236,998.06
OUT_09237,137.47
OUT_09238,307.7
OUT_09239,93.68
OUT_09240,98.25
OUT_09241,302.75
OUT_09242,123.72
OUT_09243,927.17
OUT_09244,262.78
OUT_09245,117.88
OUT_09246,149.25
OUT_09247,154.86
OUT_09248,128.09
OUT_09249,109.59
OUT_09250,308.34
OUT_09251,95.71
OUT_09252,110.27
OUT_09253,316.13
OUT_09254,97.02
OUT_09255,300.88
OUT_09256,250.03
OUT_09257,2058.37
OUT_09258,138.13
OUT_09259,969.65
OUT_09260,104.01
OUT_09261,97.26
OUT_09262,927.27
OUT_09263,930.4
OUT_09264,101.07
OUT_09265,929.71
OUT_09266,114.25
OUT_09267,369.57
OUT_09268,102.15
OUT_09269,167.79
OUT_09270,101.44
OUT_09271,284.25
OUT_09272,264.82
OUT_09273,134.09
OUT_09274,2095.93
OUT_09275,2070.4
OUT_09276,103.3
OUT_09277,289.64
OUT_09278,148.33
OUT_09279,134.58
OUT_09280,100.29
OUT_09281,144.84
OUT_09282,124.36
OUT_09283,324.28
OUT_09284,309.29
OUT_09285,82.89
OUT_09286,324.62
OUT_09287,121.55
OUT_09288,957.19
OUT_09289,147.45
OUT_09290,129.51
OUT_09291,299.18
OUT_09292,66.18
OUT_09293,295.9
OUT_09294,330.56
OUT_09295,143.99
OUT_09296,106.32
OUT_09297,877.37
OUT_09298,121.97
OUT_09299,113.37
OUT_09300,92.8
OUT_09301,318.49
OUT_09302,290.25
OUT_09303,1971.07
OUT_09304,966.36
OUT_09305,138.04
OUT_09306,94.61
OUT_09307,1028.9
OUT_09308,136.4
OUT_09309,122.93
OUT_09310,2030.27
OUT_09311,138.64
OUT_09312,100.85
OUT_09313,137.82
OUT_09314,342.29
OUT_09315,258.19
OUT_09316,339.75
OUT_09317,988.47
OUT_09318,963.47
OUT_09319,328.84
OUT_09320,996.38
OUT_09321,108.96
OUT_09322,150.66
OUT_09323,1989.65
OUT_09324,266.32
OUT_09325,113.81
OUT_09326,135.77
OUT_09327,128.9
OUT_09328,113.49
OUT_09329,101.75
OUT_09330,122.89
OUT_09331,312.19
OUT_09332,998.72
OUT_09333,97.8
OUT_09334,133.05
OUT_09335,120.59
OUT_09336,987.34
OUT_09337,113.82
OUT_09338,135.01
OUT_09339,108.82
OUT_09340,878.51
OUT_09341,184.9
OUT_09342,948.73
OUT_09343,354.87
OUT_09344,155.65
OUT_09345,134.76
OUT_09346,91.48
OUT_09347,378.64
OUT_09348,118.02
OUT_09349,281.66
OUT_09350,106.71
OUT_09351,254.31
OUT_09352,98.16
OUT_09353,106.23
OUT_09354,905.21
OUT_09355,269.38
OUT_09356,117.16
OUT_09357,961.9
OUT_09358,130.47
OUT_09359,104.86
OUT_09360,116.89
OUT_09361,124.56
OUT_09362,149.49
OUT_09363,109.94
OUT_09364,123.1
OUT_09365,973.97
OUT_09366,142.84
OUT_09367,147.49
OUT_09368,119.27
OUT_09369,1960.74
OUT_09370,277.77
OUT_09371,144.18
OUT_09372,318.04
OUT_09373,255.55
OUT_09374,145.62
OUT_09375,138.99
OUT_09376,166.22
OUT_09377,878.74
OUT_09378,126.66
OUT_09379,251.35
OUT_09380,317.96
OUT_09381,153.34
OUT_09382,274.39
OUT_09383,339.51
OUT_09384,79.53
OUT_09385,341.44
OUT_09386,326.93
OUT_09387,143.79
OUT_09388,283.22
OUT_09389,92.19
OUT_09390,2025.81
OUT_09391,312.66
OUT_09392,97.22
OUT_09393,94.97
OUT_09394,336.87
OUT_09395,150.85
OUT_09396,354.9
OUT_09397,308.3
OUT_09398,250.69
OUT_09399,334.8
OUT_09400,964.64
OUT_09401,351.72
OUT_09402,111.95
OUT_09403,165.59
OUT_09404,287.21
OUT_09405,349.61
OUT_09406,119.64
OUT_09407,974.25
OUT_09408,133.08
OUT_09409,145.21
OUT_09410,950.08
OUT_09411,370.82
OUT_09412,103.66
OUT_09413,117.92
OUT_09414,303.63
OUT_09415,103.61
OUT_09416,170.81
OUT_09417,302.53
OUT_09418,324.09
OUT_09419,102.31
OUT_09420,112.8
OUT_09421,121.54
OUT_09422,1963.45
OUT_09423,227.08
OUT_09424,379.38
OUT_09425,271.67
OUT_09426,107.38
OUT_09427,330.95
OUT_09428,126.12
OUT_09429,298.12
OUT_09430,375.61
OUT_09431,144.52
OUT_09432,127.36
OUT_09433,102.45
OUT_09434,120.4
OUT_09435,88.45
OUT_09436,328.29
OUT_09437,135.85
OUT_09438,118.65
OUT_09439,206.72
OUT_09440,113.68
OUT_09441,110.76
OUT_09442,317.36
OUT_09443,103.0
OUT_09444,107.07
OUT_09445,2025.36
OUT_09446,264.12
OUT_09447,307.93
OUT_09448,975.88
OUT_09449,163.11
OUT_09450,900.97
OUT_09451,110.14
OUT_09452,133.65
OUT_09453,129.61
OUT_09454,109.52
OUT_09455,340.55
OUT_09456,110.11
OUT_09457,121.7
OUT_09458,337.05
OUT_09459,96.07
OUT_09460,144.11
OUT_09461,270.92
OUT_09462,97.72
OUT_09463,955.61
OUT_09464,96.12
OUT_09465,132.01
OUT_09466,313.73
OUT_09467,133.67
OUT_09468,129.63
OUT_09469,896.49
OUT_09470,302.33
OUT_09471,363.98
OUT_09472,155.16
OUT_09473,134.04
OUT_09474,142.61
OUT_09475,104.2
OUT_09476,888.37
OUT_09477,886.63
OUT_09478,75.25
OUT_09479,431.29
OUT_09480,302.59
OUT_09481,314.54
OUT_09482,1978.0
OUT_09483,109.29
OUT_09484,793.57
OUT_09485,144.86
OUT_09486,150.34
OUT_09487,959.86
OUT_09488,115.51
OUT_09489,119.65
OUT_09490,88.01
OUT_09491,903.66
OUT_09492,301.46
OUT_09493,89.92
OUT_09494,101.92
OUT_09495,275.47
OUT_09496,139.61
OUT_09497,107.5
OUT_09498,280.96
OUT_09499,86.8
OUT_09500,158.81
OUT_09501,1967.99
OUT_09502,118.65
OUT_09503,97.44
OUT_09504,129.86
OUT_09505,307.38
OUT_09506,110.26
OUT_09507,342.77
OUT_09508,313.7
OUT_09509,993.56
OUT_09510,311.81
OUT_09511,150.05
OUT_09512,89.85
OUT_09513,101.06
OUT_09514,131.99
OUT_09515,959.7
OUT_09516,134.9
OUT_09517,147.16
OUT_09518,287.47
OUT_09519,830.55
OUT_09520,263.7
OUT_09521,135.85
OUT_09522,135.28
OUT_09523,1949.98
OUT_09524,323.47
OUT_09525,340.93
OUT_09526,90.53
OUT_09527,104.63
OUT_09528,126.11
OUT_09529,324.82
OUT_09530,154.97
OUT_09531,140.65
OUT_09532,135.23
OUT_09533,2009.94
OUT_09534,124.16
OUT_09535,146.67
OUT_09536,103.64
OUT_09537,291.5
OUT_09538,157.08
OUT_09539,132.96
OUT_09540,910.05
OUT_09541,287.31
OUT_09542,285.08
OUT_09543,368.6
OUT_09544,77.16
OUT_09545,320.16
OUT_09546,132.31
OUT_09547,295.42
OUT_09548,964.03
OUT_09549,89.38
OUT_09550,270.88
OUT_09551,334.27
OUT_09552,925.26
OUT_09553,293.13
OUT_09554,116.42
OUT_09555,117.73
OUT_09556,99.24
OUT_09557,96.25
OUT_09558,96.44
OUT_09559,332.22
OUT_09560,102.66
OUT_09561,135.04
OUT_09562,116.15
OUT_09563,162.56
OUT_09564,107.99
OUT_09565,110.85
OUT_09566,136.21
OUT_09567,343.07
OUT_09568,924.18
OUT_09569,380.18
OUT_09570,961.01
OUT_09571,149.47
OUT_09572,244.55
OUT_09573,329.19
OUT_09574,130.42
OUT_09575,85.66
OUT_09576,1008.67
OUT_09577,83.02
OUT_09578,290.52
OUT_09579,883.81
OUT_09580,126.9
OUT_09581,1019.72
OUT_09582,2009.97
OUT_09583,946.78
OUT_09584,122.27
OUT_09585,1011.06
OUT_09586,2036.32
OUT_09587,89.91
OUT_09588,276.44
OUT_09589,294.86
OUT_09590,314.99
OUT_09591,324.6
OUT_09592,2044.58
OUT_09593,122.47
OUT_09594,251.67
OUT_09595,337.42
OUT_09596,129.06
OUT_09597,317.96
OUT_09598,154.33
OUT_09599,105.55
OUT_09600,993.79
OUT_09601,139.03
OUT_09602,103.24
OUT_09603,999.03
OUT_09604,155.73
OUT_09605,335.05
OUT_09606,373.73
OUT_09607,890.12
OUT_09608,2067.61
OUT_09609,130.9
OUT_09610,280.15
OUT_09611,114.2
OUT_09612,114.36
OUT_09613,124.99
OUT_09614,801.91
OUT_09615,267.09
OUT_09616,86.52
OUT_09617,97.85
OUT_09618,326.13
OUT_09619,136.68
OUT_09620,322.94
OUT_09621,96.49
OUT_09622,347.36
OUT_09623,126.1
OUT_09624,115.61
OUT_09625,120.67
OUT_09626,337.09
OUT_09627,279.23
OUT_09628,161.85
OUT_09629,281.8
OUT_09630,105.98
OUT_09631,376.18
OUT_09632,121.01
OUT_09633,287.47
OUT_09634,1928.89
OUT_09635,280.42
OUT_09636,984.97
OUT_09637,991.87
OUT_09638,94.02
OUT_09639,158.84
OUT_09640,124.83
OUT_09641,102.36
OUT_09642,98.33
OUT_09643,334.76
OUT_09644,106.64
OUT_09645,107.34
OUT_09646,111.8
OUT_09647,277.58
OUT_09648,879.33
OUT_09649,282.06
OUT_09650,106.02
OUT_09651,81.74
OUT_09652,131.19
OUT_09653,265.83
OUT_09654,323.92
OUT_09655,79.0
OUT_09656,961.91
OUT_09657,128.92
OUT_09658,109.26
OUT_09659,106.5
OUT_09660,316.65
OUT_09661,284.36
OUT_09662,127.62
OUT_09663,128.2
OUT_09664,134.07
OUT_09665,266.28
OUT_09666,95.77
OUT_09667,326.08
OUT_09668,293.96
OUT_09669,107.68
OUT_09670,303.99
OUT_09671,295.81
OUT_09672,121.08
OUT_09673,315.9
OUT_09674,135.92
OUT_09675,112.86
OUT_09676,311.85
OUT_09677,117.19
OUT_09678,107.6
OUT_09679,105.48
OUT_09680,346.21
OUT_09681,81.9
OUT_09682,948.17
OUT_09683,345.41
OUT_09684,140.19
OUT_09685,139.36
OUT_09686,111.43
OUT_09687,135.53
OUT_09688,376.24
OUT_09689,131.59
OUT_09690,154.61
OUT_09691,113.6
OUT_09692,124.07
OUT_09693,347.97
OUT_09694,915.73
OUT_09695,305.76
OUT_09696,150.64
OUT_09697,350.25
OUT_09698,273.86
OUT_09699,168.39
OUT_09700,93.5
OUT_09701,151.0
OUT_09702,106.82
OUT_09703,116.94
OUT_09704,157.87
OUT_09705,259.98
OUT_09706,85.97
OUT_09707,2158.25
OUT_09708,105.82
OUT_09709,147.74
OUT_09710,2019.69
OUT_09711,315.54
OUT_09712,329.77
OUT_09713,139.12
OUT_09714,113.25
OUT_09715,1969.78
OUT_09716,985.15
OUT_09717,1014.49
OUT_09718,980.16
OUT_09719,894.77
OUT_09720,92.57
OUT_09721,286.72
OUT_09722,120.81
OUT_09723,327.67
OUT_09724,103.5
OUT_09725,113.02
OUT_09726,111.89
OUT_09727,1995.35
OUT_09728,162.02
OUT_09729,119.5
OUT_09730,143.98
OUT_09731,2078.08
OUT_09732,106.96
OUT_09733,82.44
OUT_09734,121.12
OUT_09735,133.1
OUT_09736,275.88
OUT_09737,97.38
OUT_09738,96.09
OUT_09739,144.29
OUT_09740,103.73
OUT_09741,107.15
OUT_09742,312.27
OUT_09743,148.71
OUT_09744,160.24
OUT_09745,133.47
OUT_09746,138.89
OUT_09747,106.37
OUT_09748,917.84
OUT_09749,130.07
OUT_09750,2056.37
OUT_09751,140.9
OUT_09752,122.41
OUT_09753,154.61
OUT_09754,353.94
OUT_09755,831.75
OUT_09756,289.21
OUT_09757,152.01
OUT_09758,340.17
OUT_09759,150.8
OUT_09760,120.67
OUT_09761,126.88
OUT_09762,942.43
OUT_09763,948.22
OUT_09764,330.3
OUT_09765,116.04
OUT_09766,259.58
OUT_09767,153.58
OUT_09768,958.88
OUT_09769,117.55
OUT_09770,236.35
OUT_09771,149.97
OUT_09772,910.91
OUT_09773,293.67
OUT_09774,981.09
OUT_09775,87.88
OUT_09776,147.86
OUT_09777,277.71
OUT_09778,1979.63
OUT_09779,357.95
OUT_09780,2030.87
OUT_09781,126.27
OUT_09782,282.13
OUT_09783,978.38
OUT_09784,345.58
OUT_09785,88.77
OUT_09786,316.41
OUT_09787,953.04
OUT_09788,929.67
OUT_09789,107.91
OUT_09790,145.04
OUT_09791,121.67
OUT_09792,908.04
OUT_09793,136.98
OUT_09794,147.21
OUT_09795,891.07
OUT_09796,112.14
OUT_09797,150.52
OUT_09798,343.92
OUT_09799,292.42
OUT_09800,102.0
OUT_09801,104.09
OUT_09802,335.49
OUT_09803,140.74
OUT_09804,112.31
OUT_09805,126.24
OUT_09806,792.36
OUT_09807,324.63
OUT_09808,974.74
OUT_09809,130.91
OUT_09810,128.07
OUT_09811,889.92
OUT_09812,1949.75
OUT_09813,896.42
OUT_09814,123.09
OUT_09815,335.84
OUT_09816,123.28
OUT_09817,1953.01
OUT_09818,86.64
OUT_09819,142.55
OUT_09820,114.4
OUT_09821,108.63
OUT_09822,103.27
OUT_09823,334.05
OUT_09824,123.02
OUT_09825,105.2
OUT_09826,147.36
OUT_09827,290.94
OUT_09828,324.11
OUT_09829,941.29
OUT_09830,303.69
OUT_09831,148.81
OUT_09832,108.58
OUT_09833,98.41
OUT_09834,105.49
OUT_09835,275.63
OUT_09836,154.53
OUT_09837,2158.11
OUT_09838,111.76
OUT_09839,138.23
OUT_09840,920.57
OUT_09841,105.06
OUT_09842,132.76
OUT_09843,101.78
OUT_09844,122.23
OUT_09845,135.63
OUT_09846,111.92
OUT_09847,341.55
OUT_09848,339.83
OUT_09849,148.16
OUT_09850,116.22
OUT_09851,283.19
OUT_09852,302.8
OUT_09853,111.67
OUT_09854,130.11
OUT_09855,110.11
OUT_09856,128.02
OUT_09857,330.53
OUT_09858,147.53
OUT_09859,949.12
OUT_09860,113.47
OUT_09861,908.03
OUT_09862,371.2
OUT_09863,270.83
OUT_09864,147.15
OUT_09865,153.89
OUT_09866,105.86
OUT_09867,371.06
OUT_09868,960.29
OUT_09869,82.34
OUT_09870,250.92
OUT_09871,335.94
OUT_09872,129.53
OUT_09873,100.69
OUT_09874,948.18
OUT_09875,108.66
OUT_09876,303.96
OUT_09877,1010.62
OUT_09878,106.56
OUT_09879,147.34
OUT_09880,108.69
OUT_09881,320.3
OUT_09882,361.94
OUT_09883,253.38
OUT_09884,93.37
OUT_09885,160.33
OUT_09886,118.03
OUT_09887,306.77
OUT_09888,122.24
OUT_09889,103.91
OUT_09890,281.62
OUT_09891,128.32
OUT_09892,77.54
OUT_09893,302.3
OUT_09894,137.39
OUT_09895,118.4
OUT_09896,295.71
OUT_09897,144.96
OUT_09898,114.79
OUT_09899,127.68
OUT_09900,350.78
OUT_09901,75.43
OUT_09902,160.84
OUT_09903,2122.21
OUT_09904,88.13
OUT_09905,115.92
OUT_09906,153.46
OUT_09907,302.82
OUT_09908,245.78
OUT_09909,94.6
OUT_09910,104.22
OUT_09911,876.02
OUT_09912,992.64
OUT_09913,352.86
OUT_09914,938.66
OUT_09915,275.44
OUT_09916,330.68
OUT_09917,257.03
OUT_09918,108.37
OUT_09919,141.92
OUT_09920,99.35
OUT_09921,107.29
OUT_09922,1981.53
OUT_09923,99.12
OUT_09924,323.05
OUT_09925,328.67
OUT_09926,107.65
OUT_09927,278.57
OUT_09928,115.51
OUT_09929,291.32
OUT_09930,307.57
OUT_09931,146.96
OUT_09932,339.69
OUT_09933,1978.81
OUT_09934,948.07
OUT_09935,947.92
OUT_09936,135.38
OUT_09937,965.86
OUT_09938,96.35
OUT_09939,279.92
OUT_09940,97.5
OUT_09941,143.64
OUT_09942,98.3
OUT_09943,301.63
OUT_09944,106.73
OUT_09945,62.85
OUT_09946,995.73
OUT_09947,273.58
OUT_09948,110.5
OUT_09949,134.39
OUT_09950,119.05
OUT_09951,156.5
OUT_09952,941.86
OUT_09953,306.85
OUT_09954,109.0
OUT_09955,117.3
OUT_09956,320.78
OUT_09957,268.49
OUT_09958,106.3
OUT_09959,316.21
OUT_09960,123.62
OUT_09961,984.66
OUT_09962,110.45
OUT_09963,941.93
OUT_09964,315.95
OUT_09965,91.21
OUT_09966,969.72
OUT_09967,93.75
OUT_09968,318.83
OUT_09969,130.5
OUT_09970,121.66
OUT_09971,132.93
OUT_09972,349.02
OUT_09973,114.26
OUT_09974,141.92
OUT_09975,139.04
OUT_09976,81.45
OUT_09977,979.49
OUT_09978,263.1
OUT_09979,903.41
OUT_09980,94.51
OUT_09981,106.78
OUT_09982,2038.35
OUT_09983,136.2
OUT_09984,319.4
OUT_09985,365.55
OUT_09986,267.5
OUT_09987,923.6
OUT_09988,315.85
OUT_09989,957.5
OUT_09990,264.84
OUT_09991,102.43
OUT_09992,122.92
OUT_09993,140.26
OUT_09994,136.96
OUT_09995,113.07
OUT_09996,271.25
OUT_09997,218.08
OUT_09998,332.24
OUT_09999,146.08
OUT_10000,315.05
OUT_10001,112.46
OUT_10002,328.97
OUT_10003,290.32
OUT_10004,100.25
OUT_10005,160.22
OUT_10006,871.17
OUT_10007,2081.54
OUT_10008,159.62
OUT_10009,294.87
OUT_10010,104.25
OUT_10011,993.66
OUT_10012,110.86
OUT_10013,153.7
OUT_10014,117.98
OUT_10015,116.5
OUT_10016,145.04
OUT_10017,330.25
OUT_10018,144.32
OUT_10019,303.84
OUT_10020,87.42
OUT_10021,291.23
OUT_10022,282.15
OUT_10023,2021.39
OUT_10024,157.66
OUT_10025,288.12
OUT_10026,322.38
OUT_10027,116.28
OUT_10028,100.23
OUT_10029,134.9
OUT_10030,248.92
OUT_10031,95.2
OUT_10032,131.9
OUT_10033,126.87
OUT_10034,954.41
OUT_10035,122.67
OUT_10036,319.64
OUT_10037,313.56
OUT_10038,344.66
OUT_10039,131.95
OUT_10040,350.04
OUT_10041,991.03
OUT_10042,917.91
OUT_10043,275.64
OUT_10044,109.36
OUT_10045,122.15
OUT_10046,344.83
OUT_10047,132.49
OUT_10048,965.04
OUT_10049,109.77
OUT_10050,112.72
OUT_10051,2075.98
OUT_10052,126.28
OUT_10053,125.2
OUT_10054,116.81
OUT_10055,997.34
OUT_10056,92.47
OUT_10057,329.57
OUT_10058,948.59
OUT_10059,87.55
OUT_10060,914.96
OUT_10061,152.26
OUT_10062,129.05
OUT_10063,435.37
OUT_10064,356.14
OUT_10065,142.59
OUT_10066,125.82
OUT_10067,345.42
OUT_10068,329.94
OUT_10069,275.39
OUT_10070,117.52
OUT_10071,126.14
OUT_10072,107.62
OUT_10073,105.19
OUT_10074,346.88
OUT_10075,76.94
OUT_10076,968.85
OUT_10077,79.44
OUT_10078,304.5
OUT_10079,111.29
OUT_10080,96.33
OUT_10081,117.35
OUT_10082,321.67
OUT_10083,312.37
OUT_10084,92.05
OUT_10085,146.79
OUT_10086,285.59
OUT_10087,113.82
OUT_10088,930.69
OUT_10089,332.68
OUT_10090,882.95
OUT_10091,303.21
OUT_10092,145.48
OUT_10093,117.39
OUT_10094,152.29
OUT_10095,271.03
OUT_10096,899.7
OUT_10097,146.86
OUT_10098,104.02
OUT_10099,99.53
OUT_10100,151.97
OUT_10101,294.44
OUT_10102,109.71
OUT_10103,239.86
OUT_10104,1009.55
OUT_10105,1920.53
OUT_10106,137.01
OUT_10107,963.08
OUT_10108,962.75
OUT_10109,118.08
OUT_10110,271.3
OUT_10111,296.61
OUT_10112,133.02
OUT_10113,93.79
OUT_10114,360.69
OUT_10115,133.56
OUT_10116,1929.85
OUT_10117,150.2
OUT_10118,102.54
OUT_10119,277.19
OUT_10120,310.7
OUT_10121,380.4
OUT_10122,106.88
OUT_10123,251.76
OUT_10124,1023.38
OUT_10125,115.77
OUT_10126,117.9
OUT_10127,274.94
OUT_10128,334.2
OUT_10129,126.42
OUT_10130,977.59
OUT_10131,1983.13
OUT_10132,311.69
OUT_10133,354.85
OUT_10134,1007.8
